date,ret,wealth
2019-06-17,0,1.159634639
2019-06-18,0,1.159634639
2019-06-19,0,1.159634639
2019-06-20,0,1.159634639
2019-06-21,0,1.159634639
2019-06-24,0,1.159634639
2019-06-25,0,1.159634639
2019-06-26,0,1.159634639
2019-06-27,0,1.159634639
2019-06-28,0,1.159634639
2019-07-01,0,1.159634639
2019-07-02,0,1.159634639
2019-07-03,0,1.159634639
2019-07-05,0,1.159634639
2019-07-08,0,1.159634639
2019-07-09,0,1.159634639
2019-07-10,0,1.159634639
2019-07-11,0,1.159634639
2019-07-12,0,1.159634639
2019-07-15,0,1.159634639
2019-07-16,0,1.159634639
2019-07-17,-9.821428571e-05,1.159520747
2019-07-18,0.01774372087,1.180094959
2019-07-19,-0.008445427554,1.170128553
2019-07-22,-0.005148754256,1.164103848
2019-07-23,0.002862914664,1.167436578
2019-07-24,-0.0005023039747,1.16685017
2019-07-25,0.004922761781,1.172594296
2019-07-26,0.004897578819,1.178337169
2019-07-29,-0.00253162241,1.175354064
2019-07-30,0,1.175354064
2019-07-31,0,1.175354064
2019-08-01,0,1.175354064
2019-08-02,0,1.175354064
2019-08-05,0,1.175354064
2019-08-06,0,1.175354064
2019-08-07,0,1.175354064
2019-08-08,0,1.175354064
2019-08-09,0,1.175354064
2019-08-12,0,1.175354064
2019-08-13,0.02192021833,1.201118082
2019-08-14,-0.02253983988,1.174045072
2019-08-15,0.001738324029,1.176085943
2019-08-16,0.02739955412,1.208310174
2019-08-19,0.009330917222,1.219584816
2019-08-20,-0.009667944091,1.207793938
2019-08-21,0.0004107245037,1.208290008
2019-08-22,0,1.208290008
2019-08-23,0,1.208290008
2019-08-26,0,1.208290008
2019-08-27,0,1.208290008
2019-08-28,0,1.208290008
2019-08-29,0,1.208290008
2019-08-30,0,1.208290008
2019-09-03,0,1.208290008
2019-09-04,0,1.208290008
2019-09-05,0,1.208290008
2019-09-06,0,1.208290008
2019-09-09,0,1.208290008
2019-09-10,0,1.208290008
2019-09-11,0,1.208290008
2019-09-12,0,1.208290008
2019-09-13,0,1.208290008
2019-09-16,0,1.208290008
2019-09-17,0,1.208290008
2019-09-18,0,1.208290008
2019-09-19,0,1.208290008
2019-09-20,0,1.208290008
2019-09-23,0,1.208290008
2019-09-24,0,1.208290008
2019-09-25,0,1.208290008
2019-09-26,0,1.208290008
2019-09-27,0,1.208290008
2019-09-30,0,1.208290008
2019-10-01,0,1.208290008
2019-10-02,0,1.208290008
2019-10-03,0,1.208290008
2019-10-04,0,1.208290008
2019-11-11,0,1.208290008
2020-07-27,0.001734270913,1.210385511
2020-07-28,-0.0199222572,1.186271899
2020-07-29,-0.0123163618,1.171661345
2020-07-30,0.007915928228,1.180936132
2020-07-31,0,1.180936132
2020-08-03,0,1.180936132
2020-08-04,0,1.180936132
2020-08-05,0,1.180936132
2020-08-06,0,1.180936132
2020-08-07,0,1.180936132
2020-08-10,0,1.180936132
2020-08-11,-0.007712606787,1.171828036
2020-08-12,0.01445637007,1.188768416
2020-08-13,0.001393148827,1.190424547
2020-08-14,-0.0003376343898,1.190022619
2020-08-17,0.0006774980959,1.190828857
2020-08-18,-0.001824382407,1.18865633
2020-08-19,-0.001422836964,1.186965066
2020-08-20,-0.002848901436,1.183583519
2020-08-21,0.000465231861,1.18413416
2020-08-24,0.007919998431,1.193512501
2020-08-25,0.002089997374,1.196006939
2020-08-26,-0.0006789772096,1.195194877
2020-08-27,0.002688277176,1.198407893
2020-08-28,0.002119648445,1.200948096
2020-08-31,-0.0002655056488,1.200629237
2020-09-01,0.005454112877,1.207177605
2020-09-02,0.01366169152,1.223669693
2020-09-03,-0.003044093944,1.219944727
2020-09-04,-0.005459388587,1.213284575
2020-09-08,-0.01262201511,1.197970479
2020-09-09,0.01453073155,1.215377866
2020-09-10,-0.004795827534,1.209549124
2020-09-11,0.0009115332464,1.210651668
2020-09-14,0.01972388586,1.234530423
2020-09-15,0.002809162533,1.23799842
2020-09-16,0.008455077075,1.248465792
2020-09-17,-0.002493322628,1.245352964
2020-09-18,-0.006692731285,1.237018151
2020-09-21,-0.0001983974964,1.23677273
2020-09-22,0.00377613249,1.241442947
2020-09-23,-0.00485221162,1.235419204
2020-09-24,0.002803877146,1.238883167
2020-09-25,0.005172634192,1.245291457
2020-09-28,0.01515111403,1.26415901
2020-09-29,-0.0007195976746,1.263249324
2020-09-30,-0.0009375817946,1.262064924
2020-10-01,0.003121752801,1.266004779
2020-10-02,0.01491955819,1.284893011
2020-10-05,0.01695899805,1.306683509
2020-10-06,0.0003940828272,1.30719845
2020-10-07,0.003465873264,1.311729035
2020-10-08,-0.001792789238,1.309377381
2020-10-09,-0.006231035528,1.301218604
2020-10-12,-0.001216228542,1.299636025
2020-10-13,-0.0005431176074,1.298930169
2020-10-14,-0.001832400082,1.29655001
2020-10-15,0.003892305593,1.301596579
2020-10-16,0.00180768205,1.303949451
2020-10-19,-0.0068982414,1.294954493
2020-10-20,0.001073722867,1.296344915
2020-10-21,-0.005138481017,1.289683672
2020-10-22,0.0004065337066,1.290207972
2020-10-23,0.003221842553,1.294364819
2020-10-26,-0.002949035446,1.290547691
2020-10-27,-0.007220755546,1.281228961
2020-10-28,-0.01449025331,1.262663629
2020-10-29,0.00678776744,1.271234296
2020-10-30,-0.00102117647,1.269936142
2020-11-02,0.009551402871,1.282065813
2020-11-03,0.009729370027,1.294539506
2020-11-04,-0.004077692805,1.289260772
2020-11-05,0.01748502501,1.311803529
2020-11-06,-0.0023766972,1.308685769
2020-11-09,0.001841031773,1.311095101
2020-11-10,0.008852977578,1.322702196
2020-11-11,0.02409310701,1.354570202
2020-11-12,-0.0007612563542,1.353539027
2020-11-13,0.0148683034,1.373663856
2020-11-16,0.0131145758,1.391678874
2020-11-17,-0.006189848718,1.383064593
2020-11-18,-0.01516420671,1.362091515
2020-11-19,-0.003998476151,1.356645225
2020-11-20,-0.001774522363,1.354237828
2020-11-23,0.002987224359,1.35828324
2020-11-24,0.0004154570822,1.358847548
2020-11-25,0.001533657398,1.360931555
2020-11-27,0.003938485304,1.366291564
2020-11-30,-0.006955984712,1.356787661
2020-12-01,0.006467529882,1.365562725
2020-12-02,0.00533732054,1.372851171
2020-12-03,0.00342644859,1.377555175
2020-12-04,0.007355851635,1.387688267
2020-12-07,0.001138584315,1.389268267
2020-12-08,0.003300897822,1.393854099
2020-12-09,0.0004312807804,1.394455242
2020-12-10,0.003155535902,1.398855495
2020-12-11,0.0003511541166,1.399346709
2020-12-14,-0.001175084088,1.397702359
2020-12-15,0.009528205478,1.411019955
2020-12-16,-0.003408905872,1.40620992
2020-12-17,0.00503268277,1.413286929
2020-12-18,-0.003903954512,1.407769521
2020-12-21,0.001347852911,1.409666987
2020-12-22,-0.003432011885,1.404828993
2020-12-23,0.006673308097,1.41420385
2020-12-24,0.001816391212,1.416772597
2020-12-28,-0.004160875152,1.410877584
2020-12-29,-0.001972569678,1.408094529
2020-12-30,0.004526226598,1.414467884
2020-12-31,0.003819587569,1.419870568
2021-01-04,-0.001834139057,1.417266328
2021-01-05,0.004570034973,1.423743285
2021-01-06,0.004193969058,1.42971442
2021-01-07,0.01043712077,1.444636522
2021-01-08,0.0002372062728,1.444979199
2021-01-11,-0.0003223772271,1.444513371
2021-01-12,0.00104292085,1.446019884
2021-01-13,0.007262162629,1.456521115
2021-01-14,-0.00487695527,1.449417727
2021-01-15,0.001951778432,1.452246669
2021-01-19,0.002324830698,1.455622897
2021-01-20,0.005465630771,1.463578794
2021-01-21,-0.003111989038,1.459024153
2021-01-22,-0.0005158123831,1.45827157
2021-01-25,-0.001975991544,1.455390038
2021-01-26,-0.007348682425,1.444694839
2021-01-27,-0.01550026053,1.422301692
2021-01-28,0.01848461856,1.448592397
2021-01-29,-0.007407562006,1.437861859
2021-02-01,0.008357016102,1.449878093
2021-02-02,0.01055594203,1.465182922
2021-02-03,-0.001451269191,1.463056548
2021-02-04,9.717745273e-05,1.463198724
2021-02-05,0.0007028658659,1.464227156
2021-02-08,-0.0001580604057,1.46399572
2021-02-09,-0.0003286262521,1.463514612
2021-02-10,0.00152309686,1.465743687
2021-02-11,-0.003220063849,1.461023899
2021-02-12,-0.0002833782434,1.460609876
2021-02-16,-0.002326449536,1.457211841
2021-02-17,0.002199253414,1.460416619
2021-02-18,-0.0002019915526,1.460121627
2021-02-19,0.008716141892,1.472848255
2021-02-22,-0.004035028988,1.466905269
2021-02-23,0.001156780284,1.468602156
2021-02-24,0.004638558495,1.475414353
2021-02-25,-0.00703232125,1.465038766
2021-02-26,0.001601492275,1.467385014
2021-03-01,0.0169677615,1.492283253
2021-03-02,-0.003699097117,1.486763152
2021-03-03,-0.00136044842,1.484740488
2021-03-04,-0.007834314709,1.473108563
2021-03-05,0.01816836729,1.499872541
2021-03-08,0.001690621635,1.502408258
2021-03-09,0.02183826512,1.535218248
2021-03-10,0.00852685281,1.548308828
2021-03-11,-0.008901817006,1.534526066
2021-03-12,0.01296873424,1.554426926
2021-03-15,0.008474340374,1.567599669
2021-03-16,-0.003935446163,1.561430465
2021-03-17,0.008249031536,1.574310754
2021-03-18,-0.005462328115,1.565711352
2021-03-19,-0.00700671295,1.554740862
2021-03-22,-0.001529718271,1.552362547
2021-03-23,-0.01013882215,1.536623419
2021-03-24,0.00382542526,1.542501657
2021-03-25,0.01107383997,1.559583074
2021-03-26,0.01100642229,1.576748504
2021-03-29,-0.003294470314,1.571553952
2021-03-30,0.0008274404075,1.57285432
2021-03-31,0.005120914026,1.580908771
2021-04-01,0.0007811207211,1.582143652
2021-04-05,0.007839837155,1.594547401
2021-04-06,-0.001388659812,1.592333117
2021-04-07,0.0008624852509,1.593706481
2021-04-08,-0.0005204078145,1.592877103
2021-04-09,0.00176633768,1.595690662
2021-04-12,0.00512164979,1.603863231
2021-04-13,0.003230501922,1.609044514
2021-04-14,0.004416662522,1.616151121
2021-04-15,0.008494017859,1.629878737
2021-04-16,0.001941541512,1.633043214
2021-04-19,-0.0009148472301,1.631549229
2021-04-20,7.224487742e-06,1.631561016
2021-04-21,0.009317799589,1.646763575
2021-04-22,-0.001587427851,1.644149457
2021-04-23,0.004831330536,1.652092886
2021-04-26,-0.001454641636,1.649689683
2021-04-27,0.001747703995,1.652572852
2021-04-28,-0.001292531042,1.650436851
2021-04-29,0.005973300171,1.660295405
2021-04-30,-0.0019211584,1.657105715
2021-05-03,-0.001426766863,1.654741411
2021-05-04,-0.0007538168895,1.653494039
2021-05-05,0.0001876705697,1.653804351
2021-05-06,0.001994806625,1.657103371
2021-05-07,0.01694411416,1.68518152
2021-05-10,-0.01004148637,1.668259793
2021-05-11,-0.0001132998046,1.668070779
2021-05-12,-0.01337759138,1.64575601
2021-05-13,0.0118380865,1.665238612
2021-05-14,0.01495285457,1.690138683
2021-05-17,-0.006021683436,1.679961203
2021-05-18,-0.006144310442,1.669639
2021-05-19,0.001602862497,1.672315201
2021-05-20,0.00435389856,1.679596292
2021-05-21,0.004194985471,1.686642174
2021-05-24,-0.00202803387,1.683221607
2021-05-25,-0.006905966526,1.671597335
2021-05-26,0.001943161973,1.674845519
2021-05-27,-0.0005057992994,1.673998383
2021-05-28,-0.001275305189,1.671863524
2021-06-01,0.0006259473146,1.672910023
2021-06-02,0.0009854498139,1.674558592
2021-06-03,-0.0001732010605,1.674268556
2021-06-04,0.004436207899,1.68169596
2021-06-07,0.002178627251,1.685359748
2021-06-08,0.001917855556,1.688592025
2021-06-09,-0.002935363512,1.683635394
2021-06-10,-0.002230881007,1.679879403
2021-06-11,0.00297911417,1.684883956
2021-06-14,-0.001996386695,1.681520276
2021-06-15,0.000775629213,1.682824512
2021-06-16,-0.004969854402,1.674461119
2021-06-17,-0.0030599453,1.66933736
2021-06-18,-0.01144478131,1.650232159
2021-06-21,0.01444419935,1.674068441
2021-06-22,-0.002430860494,1.669999014
2021-06-23,-0.002425979101,1.665947632
2021-06-24,0.001056996431,1.667708532
2021-06-25,0.001593948738,1.670366774
2021-06-28,0.004123199789,1.67725403
2021-06-29,-0.004786905708,1.669225173
2021-06-30,0.0008708781392,1.670678865
2021-07-01,0.001440617506,1.673085674
2021-07-02,0.006250473517,1.683543252
2021-07-06,0.006271609731,1.694101778
2021-07-07,-0.00287896287,1.689224522
2021-07-08,-0.001675125901,1.686394858
2021-07-09,0.01519516116,1.7120199
2021-07-12,0.00147971168,1.714553196
2021-07-13,-0.004719364013,1.706461595
2021-07-14,2.986394183e-05,1.706512557
2021-07-15,-0.001873897955,1.703314726
2021-07-16,-0.004745799675,1.695231136
2021-07-19,-0.004940141393,1.686856455
2021-07-20,0.02201960085,1.72400036
2021-07-21,0.003848049932,1.7306344
2021-07-22,0.007436724902,1.743504652
2021-07-23,0.005945759715,1.753871111
2021-07-26,0.0001716815063,1.754172219
2021-07-27,0.003651887848,1.760578259
2021-07-28,0.00516772228,1.769676438
2021-07-29,0.004640244276,1.777888169
2021-07-30,0.006599518471,1.789621375
2021-08-02,-0.004026716973,1.782415076
2021-08-03,0.004001914403,1.789548149
2021-08-04,-0.003743907958,1.782848245
2021-08-05,0.00926777982,1.79937129
2021-08-06,0.00411446785,1.806774746
2021-08-09,-0.0007848572847,1.805356685
2021-08-10,-0.001581188096,1.802502077
2021-08-11,-0.0009506780796,1.800788478
2021-08-12,0.001978409475,1.804351175
2021-08-13,0.00210124118,1.808142552
2021-08-16,0.004517844445,1.816311458
2021-08-17,-0.001766234856,1.813103426
2021-08-18,-0.0050206381,1.80400049
2021-08-19,-0.00150352437,1.801288131
2021-08-20,0.005484535948,1.811167361
2021-08-23,0.006334323158,1.82263988
2021-08-24,-0.0004533020212,1.821813674
2021-08-25,0.0006658606249,1.823026748
2021-08-26,-0.001907144782,1.819549972
2021-08-27,0.001090279892,1.82153379
2021-08-30,-0.0009527118918,1.819798393
2021-08-31,-3.280506541e-05,1.819738695
2021-09-01,0.0006933945601,1.821000492
2021-09-02,0.006094476443,1.832098536
2021-09-03,-0.0001017911605,1.831912045
2021-09-07,-0.003021641934,1.826376663
2021-09-08,0.001643963649,1.829379159
2021-09-09,6.959240527e-05,1.82950647
2021-09-10,-0.004000341103,1.82218782
2021-09-13,0.003355428033,1.828302041
2021-09-14,-0.001976213238,1.824688926
2021-09-15,0.003539202415,1.831146869
2021-09-16,-0.001617347394,1.828185269
2021-09-17,-0.002962563327,1.822769154
2021-09-20,-0.0002668835723,1.822282687
2021-09-21,-0.001580535647,1.819402504
2021-09-22,0.008298937431,1.834501612
2021-09-23,0.006225971642,1.845923167
2021-09-24,-0.001474776934,1.843200842
2021-09-27,-0.002110821765,1.839310173
2021-09-28,-0.00678478999,1.82683084
2021-09-29,0.002625618532,1.831627401
2021-09-30,-0.001910942359,1.828127267
2021-10-01,0.003936471122,1.835323637
2021-10-04,-0.0026285745,1.830499352
2021-10-05,0.01100604856,1.850645917
2021-10-06,0.006802028821,1.863234064
2021-10-07,0.01219016105,1.885947187
2021-10-08,0.002561878094,1.890778754
2021-10-11,-0.009736038143,1.87237006
2021-10-12,-0.002766781146,1.867189621
2021-10-13,0.002626878742,1.872094502
2021-10-14,0.008582793766,1.888162303
2021-10-15,0.007558333354,1.902433663
2021-10-18,0.002867924293,1.907889699
2021-10-19,0.006693727536,1.920660593
2021-10-20,-0.0004275242715,1.919839464
2021-10-21,0.001532198911,1.92278104
2021-10-22,-0.001134070849,1.92060047
2021-10-25,0.001256922372,1.923014515
2021-10-26,0.0006667212663,1.92429663
2021-10-27,-0.007640142392,1.90959473
2021-10-28,0.00414772749,1.917515208
2021-10-29,0.0004803101363,1.91843621
2021-11-01,0.005684192933,1.929340972
2021-11-02,0.00272756573,1.934603376
2021-11-03,0.002982630593,1.940373584
2021-11-04,0.002994486867,1.946184007
2021-11-05,0.0022098069,1.950484698
2021-11-08,0.003681517484,1.957665441
2021-11-09,-0.001934689097,1.953877967
2021-11-10,-0.0006332045801,1.952640763
2021-11-11,0.006672328896,1.965669424
2021-11-12,0.004527999761,1.974569975
2021-11-15,0.0002430674118,1.975049928
2021-11-16,0.001718156622,1.978443373
2021-11-17,0.0006336638843,1.979697042
2021-11-18,-0.0007639707913,1.978184611
2021-11-19,-0.003693900466,1.970877394
2021-11-22,0.003478160822,1.977732422
2021-11-23,-0.0009069046262,1.975938808
2021-11-24,0.002815282343,1.981501633
2021-11-26,-0.003072319069,1.975413828
2021-11-29,0.006363210659,1.987983802
2021-11-30,-0.01241057464,1.963311781
2021-12-01,-0.007602032686,1.948386621
2021-12-02,0.0149816427,1.977576653
2021-12-03,-0.0002301190509,1.977121575
2021-12-06,-0.003550432474,1.970101938
2021-12-07,0.02928845139,2.027803173
2021-12-08,0.01124417609,2.050604149
2021-12-09,-0.0006596259049,2.049251517
2021-12-10,0.007294013364,2.064198785
2021-12-13,-0.01203157081,2.039363231
2021-12-14,0.003789279085,2.047090948
2021-12-15,0.01349248919,2.0747113
2021-12-16,-0.004538713663,2.06529478
2021-12-17,-0.002921931375,2.05926013
2021-12-20,0.001543181671,2.062437943
2021-12-21,0.01736834113,2.098259068
2021-12-22,0.001464487422,2.101331942
2021-12-23,0.004656893607,2.111117622
2021-12-27,-0.008128956693,2.093956438
2021-12-28,0.02415740913,2.144541
2021-12-29,-0.0006687499453,2.143106839
2021-12-30,-0.007252470391,2.12756402
2021-12-31,-0.004887733596,2.117165054
2022-01-03,0.003796508723,2.125202889
2022-01-04,-0.006228011806,2.111967101
2022-01-05,-0.0176881176,2.074610378
2022-01-06,-0.002685735479,2.069038523
2022-01-07,-0.005644358583,2.057360128
2022-01-10,-0.0003628530465,2.056613609
2022-01-11,0.004673909329,2.066226034
2022-01-12,0.001958056074,2.070271821
2022-01-13,0.003706332806,2.077944937
2022-01-14,0.0001859872813,2.078331408
2022-01-18,-0.005946029186,2.065973589
2022-01-19,-0.007170640607,2.051159235
2022-01-20,-0.008709119765,2.033295444
2022-01-21,-0.01307870739,2.006702567
2022-01-24,0.003702794366,2.014132974
2022-01-25,0.002390144488,2.018947043
2022-01-26,0.003239450652,2.025487323
2022-01-27,-0.001076044762,2.023307808
2022-01-28,0.01588547747,2.055449018
2022-01-31,0.01556145602,2.087434798
2022-02-01,-0.002218234774,2.082804377
2022-02-02,0.02985306011,2.144982461
2022-02-03,-0.01551906987,2.111694329
2022-02-04,-0.00146244088,2.108606101
2022-02-07,0.01274521427,2.135480737
2022-02-08,0.01692123141,2.171615701
2022-02-09,-0.003162369864,2.164748249
2022-02-10,-0.004191996373,2.155673632
2022-02-11,0.0004277312831,2.156595681
2022-02-14,-0.002609132529,2.150968837
2022-02-15,0.005257777553,2.162278153
2022-02-16,0.006553074107,2.176447722
2022-02-17,-0.009012186264,2.15683317
2022-02-18,-0.003740580569,2.148765361
2022-02-22,-0.005222641046,2.137543131
2022-02-23,-0.01417786093,2.107237342
2022-02-24,0.01331975398,2.135305225
2022-02-25,0.02295285581,2.184316578
2022-02-28,0.0008219906981,2.186112066
2022-03-01,-0.005868222764,2.173283473
2022-03-02,0.03036024265,2.239264887
2022-03-03,0.001254206274,2.242073387
2022-03-04,-0.0002442403371,2.241525782
2022-03-07,-0.02954224064,2.175306088
2022-03-08,-0.0004996420656,2.174219214
2022-03-09,0.03638857683,2.253335956
2022-03-10,-0.006719695764,2.238194224
2022-03-11,-0.007602792162,2.221177699
2022-03-14,-0.005951266208,2.207958879
2022-03-15,0.01418351554,2.239275498
2022-03-16,0.007855153525,2.256865351
2022-03-17,0.01207442668,2.284115706
2022-03-18,0.003764410082,2.292714054
2022-03-21,0.006710185869,2.308098592
2022-03-22,0.001407334469,2.311346858
2022-03-23,-0.006010763888,2.297453898
2022-03-24,0.01016788424,2.320814144
2022-03-25,0.001563159886,2.324441947
2022-03-28,0.005834629399,2.338004204
2022-03-29,0.008461628528,2.357787527
2022-03-30,0.0001200234379,2.358070517
2022-03-31,-0.01390679843,2.325277306
2022-04-01,-0.003373399863,2.317433216
2022-04-04,0.004111879698,2.326962222
2022-04-05,-0.00428545043,2.316990141
2022-04-06,-0.007748614878,2.299036677
2022-04-07,0.000207209539,2.299513059
2022-04-08,-0.00169094884,2.2956247
2022-04-11,-0.003427471652,2.287756512
2022-04-12,-0.002506778409,2.282021613
2022-04-13,0.004421757108,2.292112158
2022-04-14,-0.003267141401,2.284623504
2022-04-18,-0.004661883653,2.273972855
2022-04-19,0.01241463472,2.302203397
2022-04-20,-0.0004251961471,2.301224509
2022-04-21,-0.009095126972,2.28029458
2022-04-22,-0.01433727737,2.247601364
2022-04-25,0.002186864595,2.252516564
2022-04-26,-0.007094688456,2.236535661
2022-04-27,0.002289046611,2.241655195
2022-04-28,0.0128870961,2.270543621
2022-04-29,-0.01922522113,2.226891918
2022-05-02,-0.001933676466,2.222585829
2022-05-03,0.005870045268,2.235632509
2022-05-04,0.0187208892,2.277485537
2022-05-05,-0.02206301239,2.227237346
2022-05-06,-0.01300896389,2.198263295
2022-05-09,-0.02143476773,2.151144032
2022-05-10,0.001128693039,2.153572014
2022-05-11,-0.006572733258,2.139417159
2022-05-12,0.0135620773,2.1684321
2022-05-13,0.02449748038,2.221553223
2022-05-16,0.0008291352669,2.223395191
2022-05-17,-0.00459326877,2.213182539
2022-05-18,-0.01374447368,2.18276351
2022-05-19,-0.002844403124,2.176554851
2022-05-20,0.002852767588,2.182764056
2022-05-23,0.01420414445,2.213768352
2022-05-24,0.003892775329,2.222386055
2022-05-25,0.007066234214,2.238089955
2022-05-26,0.02095593439,2.284991221
2022-05-27,0.006950626039,2.300873341
2022-05-31,0.008051519854,2.319398868
2022-06-01,0.005360647382,2.331832348
2022-06-02,0.01143670864,2.358500835
2022-06-03,-0.005234350429,2.346155615
2022-06-06,-0.0007114256292,2.3444865
2022-06-07,0.007898798846,2.363005127
2022-06-08,-0.002473874021,2.35715935
2022-06-09,-0.01531860453,2.321050958
2022-06-10,-0.01179538015,2.29367328
2022-06-13,-0.02374197226,2.239216952
2022-06-14,-0.00317964007,2.232097048
2022-06-15,0.006879939583,2.247453741
2022-06-16,-0.01370447605,2.216653565
2022-06-17,-0.006147174891,2.203027408
2022-06-21,0.02530033336,2.258764736
2022-06-22,-0.004417497652,2.248786648
2022-06-23,-0.01225859497,2.221219683
2022-06-24,0.03486071454,2.298652989
2022-06-27,0.01273431264,2.327924754
2022-06-28,0,2.327924754
2022-06-29,0,2.327924754
2022-06-30,0.0105129622,2.352398139
2022-07-01,0.00434617625,2.362622076
2022-07-05,0.005090533955,2.374649084
2022-07-06,0.004318087561,2.384903027
2022-07-07,0.004786267144,2.39631781
2022-07-08,-0.001531229156,2.392648498
2022-07-11,0.001640178524,2.396572869
2022-07-12,-0.006913501441,2.380004159
2022-07-13,-0.001958904965,2.375341957
2022-07-14,-0.002986946591,2.368246937
2022-07-15,0.01650094405,2.407325248
2022-07-18,0.003696256467,2.416223339
2022-07-19,0.0117858983,2.444700702
2022-07-20,-0.003367198618,2.436468909
2022-07-21,0.003274377669,2.444446828
2022-07-22,-0.001183612841,2.44155355
2022-07-25,0.0006627560854,2.443171704
2022-07-26,-0.001532715393,2.439427017
2022-07-27,0.01410232924,2.47382862
2022-07-28,0.01195664702,2.503407316
2022-07-29,-0.001933942503,2.49856587
2022-08-01,0.002505192369,2.504825258
2022-08-02,-0.003029610337,2.497236614
2022-08-03,0.005334144634,2.510557235
2022-08-04,-0.001588340888,2.506569614
2022-08-05,0.004555757805,2.517988938
2022-08-08,0.005737327837,2.532435466
2022-08-09,-0.004228396121,2.521727326
2022-08-10,0.02536932235,2.585701839
2022-08-11,0.001957402845,2.5907631
2022-08-12,0.01085817397,2.618894056
2022-08-15,0.004295026098,2.630142274
2022-08-16,0.007702184694,2.650400116
2022-08-17,-0.001770742794,2.645706939
2022-08-18,0.0007106218387,2.647587036
2022-08-19,-0.00633946463,2.630802752
2022-08-22,-0.01071678509,2.602609004
2022-08-23,-0.002480059213,2.59615438
2022-08-24,0.002741121086,2.603270753
2022-08-25,0.004903700238,2.616036412
2022-08-26,-0.01035452237,2.588948605
2022-08-29,-0.002106248533,2.583495636
2022-08-30,-0.006485192209,2.56674117
2022-08-31,-0.004015754342,2.556433768
2022-09-01,0.001185593418,2.559464659
2022-09-02,0.008341191316,2.580813643
2022-09-06,-0.002909716311,2.573304208
2022-09-07,0.007159452058,2.591727656
2022-09-08,-2.539313869e-05,2.591661844
2022-09-09,0.00949625846,2.616272935
2022-09-12,0.01980675684,2.668092816
2022-09-13,-0.008580995007,2.645197925
2022-09-14,0.003800018145,2.655249725
2022-09-15,0.002569901552,2.662073456
2022-09-16,0.0009347848885,2.664561922
2022-09-19,0.01141087389,2.694966902
