date,ret,wealth
2019-03-13,-0.008616298372,1.044538982
2019-03-14,0.0005347256892,1.045097524
2019-03-15,-0.0004681484925,1.044608263
2019-03-18,0.00178623769,1.046474181
2019-03-19,-0.0008410929628,1.045593999
2019-03-20,-0.003182752307,1.042266133
2019-03-21,0.00596515593,1.048483413
2019-03-22,-0.009857530245,1.038147956
2019-03-25,-0.0007692126768,1.037349399
2019-03-26,0.004672161785,1.042196063
2019-03-27,-0.002016921726,1.040094035
2019-03-28,0.00713289018,1.047512912
2019-03-29,0.007847799009,1.055733583
2019-04-01,0.002499909192,1.058372821
2019-04-02,-0.000623393158,1.057713039
2019-04-03,-0.003000707422,1.054539151
2019-04-04,-0.009713724095,1.044295649
2019-04-05,-0.002942039087,1.04122329
2019-04-08,0.0004576668585,1.041699824
2019-04-09,0.001664331393,1.043433557
2019-04-10,0.003350588433,1.046929674
2019-04-11,-0.0009402029728,1.045945347
2019-04-12,0.000935511492,1.046923841
2019-04-15,0.001807799846,1.04881647
2019-04-16,0.002040255165,1.050956323
2019-04-17,-0.00385402967,1.046905906
2019-04-18,0.001478004434,1.048453238
2019-04-22,0.004907736592,1.05359877
2019-04-23,0.004478098633,1.058316889
2019-04-24,-0.00222089598,1.055966478
2019-04-25,0.001221793478,1.057256651
2019-04-26,-0.00339778084,1.053664324
2019-04-29,0.00542396775,1.059379366
2019-04-30,-0.0007946294775,1.058537552
2019-05-01,0.0002910570145,1.058845646
2019-05-02,0.000978299979,1.059881515
2019-05-03,0.00682800815,1.067118395
2019-05-06,0.0006418778175,1.067803354
2019-05-07,-0.01396265668,1.052893983
2019-05-08,0.002421531904,1.055443599
2019-05-09,-0.005801721965,1.049320209
2019-05-10,0.002689548802,1.052142407
2019-05-13,-0.00989847522,1.041727801
2019-05-14,0.009120124443,1.051228488
2019-05-15,0.009781690453,1.06151128
2019-05-16,0.008101545562,1.070111162
2019-05-17,-0.00388571493,1.065953015
2019-05-20,-0.0044203122,1.06124117
2019-05-21,-0.002208831409,1.058897067
2019-05-22,-0.000473176786,1.058396021
2019-05-23,-0.002957282932,1.055266045
2019-05-24,0.003093933662,1.058530968
2019-05-28,0.002212836418,1.060873324
2019-05-29,-0.006253779552,1.054238856
2019-05-30,0.001727075465,1.056059606
2019-05-31,-0.006702302628,1.048981575
2019-06-03,-0.005640381748,1.043064919
2019-06-04,0.0210898904,1.065063043
2019-06-05,0.008698015172,1.074326978
2019-06-06,0.008922344348,1.083912493
2019-06-07,0.006825259641,1.091310477
2019-06-10,0.002731969853,1.094291905
2019-06-11,-0.003277798158,1.090705037
2019-06-12,0.001594848905,1.092444546
2019-06-13,0.005869207855,1.098856331
2019-06-14,-0.0054298038,1.092889756
2019-06-17,0.0034897696,1.09670369
2019-06-18,0.001677440994,1.098543345
2019-06-19,0.007597928885,1.10689
2019-06-20,6.854670442e-05,1.106965873
2019-06-21,-0.00329388674,1.103319653
2019-06-24,-0.007001306593,1.095594974
2019-06-25,-0.008653204902,1.086114566
2019-06-26,-0.00160698308,1.084369198
2019-06-27,0.007102407577,1.09207083
2019-06-28,-0.0008617840027,1.091129701
2019-07-01,0.002955226392,1.094354237
2019-07-02,0.003458516585,1.098139079
2019-07-03,0.002356479147,1.100726821
2019-07-05,0.003409343082,1.104479576
2019-07-08,0.001744686869,1.106406547
2019-07-09,0.001224645344,1.107761503
2019-07-10,0.000499064967,1.108314348
2019-07-11,-0.00308542803,1.104894723
2019-07-12,0.001284464982,1.106313922
2019-07-15,0.001796307048,1.108301202
2019-07-16,-0.00590220846,1.101759777
2019-07-17,0.0002527295735,1.102038224
2019-07-18,0.005150469418,1.107714238
2019-07-19,-0.005178752012,1.101977661
2019-07-22,0.0005968784162,1.102635408
2019-07-23,-0.0001657482735,1.102452648
2019-07-24,0.004514628629,1.107429812
2019-07-25,0.00279804225,1.110528447
2019-07-26,-0.000408417665,1.110074888
2019-07-29,-0.009240763893,1.099816948
2019-07-30,-0.005413067155,1.093863565
2019-07-31,0.002008479357,1.096060567
2019-08-01,0.00305462362,1.09940862
2019-08-02,-0.003010054095,1.09609934
2019-08-05,-0.0109973042,1.084045203
2019-08-06,0.004654022711,1.089090374
2019-08-07,0.0002315572279,1.08934256
2019-08-08,0.01917691774,1.110232793
2019-08-09,0.00504808446,1.115837342
2019-08-12,-0.003312347145,1.112141301
2019-08-13,0.01020738506,1.123493356
2019-08-14,-0.0145302976,1.107168663
2019-08-15,0.0002300118454,1.107423325
2019-08-16,0.01051766416,1.119070831
2019-08-19,-0.006983236283,1.111256095
2019-08-20,-0.0002707347642,1.11095524
2019-08-21,0.0095211961,1.121532862
2019-08-22,-0.002416000063,1.118823239
2019-08-23,-0.005233535972,1.112967837
2019-08-26,0.004628434413,1.118119136
2019-08-27,0.000654838411,1.118851323
2019-08-28,-0.0001429642046,1.118691368
2019-08-29,0.000339556569,1.119071227
2019-08-30,-0.001943361578,1.116896467
2019-09-03,0.001174397854,1.118208147
2019-09-04,-0.000263849163,1.117913109
2019-09-05,0.001115968365,1.119160665
2019-09-06,-0.0039375214,1.114753946
2019-09-09,-0.01322117277,1.100015591
2019-09-10,-0.01015158366,1.088848691
2019-09-11,0.00145108046,1.090428698
2019-09-12,0.002097878047,1.092716284
2019-09-13,-0.007874895475,1.084111258
2019-09-16,0.003283563848,1.087671006
2019-09-17,0.0002802694092,1.087975847
2019-09-18,-0.0021907873,1.085592324
2019-09-19,0.001773751523,1.087517895
2019-09-20,0.0004459140405,1.088002834
2019-09-23,-0.0016413963,1.08621699
2019-09-24,-0.004492100315,1.081337595
2019-09-25,0.001758850941,1.083239506
2019-09-26,-0.001085104926,1.082064078
2019-09-27,-0.00530897127,1.076319431
2019-09-30,0.002197537854,1.078684683
2019-10-01,-0.0001616798628,1.078510282
2019-10-02,-0.003869322527,1.074337178
2019-10-03,0.008061745298,1.08299821
2019-10-04,0.0002162744756,1.083232435
2019-10-07,-0.0002203689738,1.082993724
2019-10-08,-0.004338582767,1.078295067
2019-10-09,0.002287631666,1.080761808
2019-10-10,-0.001889262628,1.078719966
2019-10-11,0.0039219622,1.082950664
2019-10-14,0.005084864675,1.088457322
2019-10-15,0.004415821995,1.093263756
2019-10-16,-0.007754482808,1.084786061
2019-10-17,0.002970408932,1.088008319
2019-10-18,-0.007292394383,1.080074133
2019-10-21,0.003467835352,1.083819653
2019-10-22,-0.006965344825,1.076270475
2019-10-23,-0.0003916552635,1.075848948
2019-10-24,0.01176845149,1.088510024
2019-10-25,-0.0003367751627,1.088143441
2019-10-28,0.004913627723,1.093490173
2019-10-29,-0.005395623265,1.087590112
2019-10-30,0.001038427832,1.088719496
2019-10-31,0.001168527823,1.089991695
2019-11-01,0.002854010245,1.093102542
2019-11-04,0.0005195923742,1.09367051
2019-11-05,-0.002244005604,1.091216307
2019-11-06,0.005371043123,1.097077277
2019-11-07,-0.00160955844,1.095311467
2019-11-08,0.005037649052,1.100829262
2019-11-11,0.00253131251,1.103615805
2019-11-12,8.075536717e-05,1.103704927
2019-11-13,0.001261582552,1.105097342
2019-11-14,0.0005348219507,1.105688373
2019-11-15,0.002126131298,1.108039211
2019-11-18,0.001894303563,1.110138174
2019-11-19,-0.002150884612,1.107750395
2019-11-20,-0.01156968164,1.094934075
2019-11-21,-0.002672692185,1.092007654
2019-11-22,0.004023326805,1.096401157
2019-11-25,0.008240291355,1.105435822
2019-11-26,0.005457850368,1.111469126
2019-11-27,0.0002182992962,1.111711759
2019-11-29,-0.001859386929,1.109644656
2019-12-02,-0.002876889415,1.106452331
2019-12-03,0.003811819867,1.110669928
2019-12-04,0.00269447731,1.113662603
2019-12-05,0.001347162463,1.115162888
2019-12-06,0.002037621094,1.117435167
2019-12-09,-0.000794023985,1.116547897
2019-12-10,0.0005204868552,1.117129045
2019-12-11,0.0001152212709,1.117257762
2019-12-12,-0.002248559233,1.114745542
2019-12-13,0.0001511114495,1.114913993
2019-12-16,0.004774983758,1.120237689
2019-12-17,-0.0003295433013,1.119868522
2019-12-18,-0.001369285113,1.118335103
2019-12-19,-0.002100736978,1.115985775
2019-12-20,-0.0004381448535,1.115496812
2019-12-23,0.002747890308,1.118562074
2019-12-24,0.001177269629,1.119878924
2019-12-26,0.001678517961,1.12175866
2019-12-27,0.0009220491848,1.122792977
2019-12-30,-0.003629847485,1.11871741
2019-12-31,8.19100427e-05,1.118809044
2020-01-02,0.008867489995,1.128730072
2020-01-03,0.0002015321155,1.128957547
2020-01-06,0.0005823584668,1.129615005
2020-01-07,0.006153402367,1.136565981
2020-01-08,0.00113015204,1.137850473
2020-01-09,-0.002096772571,1.13546466
2020-01-10,-0.003509524715,1.131479718
2020-01-13,0.007084288195,1.139495447
2020-01-14,-0.0006349510615,1.138771923
2020-01-15,-0.00347077733,1.134819499
2020-01-16,0.002577638048,1.137744653
2020-01-17,-0.001927531601,1.135551614
2020-01-21,0.003789233978,1.139854485
2020-01-22,0.002684335023,1.142914237
2020-01-23,-3.83797101e-05,1.142870372
2020-01-24,-0.00096334354,1.141769395
2020-01-27,-0.003775954802,1.137458125
2020-01-28,0.00335428661,1.141273486
2020-01-29,0.002767983032,1.144432512
2020-01-30,0.003096991015,1.147976809
2020-01-31,-0.002931014525,1.144612072
2020-02-03,0.01096325086,1.157160741
2020-02-04,0.01548218904,1.175076123
2020-02-05,-0.01257492924,1.160299624
2020-02-06,-0.001127805148,1.158991032
2020-02-07,0.0004720193248,1.159538098
2020-02-10,0.002000371073,1.161857604
2020-02-11,0.002287323724,1.164515149
2020-02-12,-0.008010926885,1.155186303
2020-02-13,0.00566671559,1.161732415
2020-02-14,-0.001109859329,1.160443056
2020-02-18,0.004413075817,1.165564179
2020-02-19,0.0009699351835,1.166694701
2020-02-20,0.00529980893,1.17287796
2020-02-21,0.007327193053,1.181471863
2020-02-24,0.0274370053,1.213887913
2020-02-25,0.0126839513,1.229284808
2020-02-26,-0.004071730318,1.224279492
2020-02-27,0.02287444844,1.25228421
2020-02-28,0.009778584073,1.264529776
2020-03-02,3.347045973e-06,1.264534009
2020-03-03,0.01848458021,1.287908389
2020-03-04,-0.004202773559,1.282495602
2020-03-05,0.02463459148,1.314089357
2020-03-06,0.01665395599,1.335974143
2020-03-09,0.03018408434,1.376299299
2020-03-10,-0.005695473836,1.368460623
2020-03-11,0.01417249712,1.387855127
2020-03-12,0.02356077169,1.420554065
2020-03-13,-0.006894113577,1.410760604
2020-03-16,0.03622456554,1.461864794
2020-03-17,0.001143332222,1.463536191
2020-03-18,0.01428505739,1.484442889
2020-03-19,-0.006463188384,1.474848655
2020-03-20,-0.002025565624,1.471861252
2020-03-23,-0.01354119245,1.451930496
2020-03-24,0.0003876997615,1.452493409
2020-03-25,0.008858758461,1.465360697
2020-03-26,-0.006558120347,1.455750685
2020-03-27,0.007127029968,1.466125864
2020-03-30,-0.001491155371,1.463939643
2020-03-31,-0.005720180799,1.455565643
2020-04-01,0.003628358844,1.460846958
2020-04-02,-0.001298541628,1.458949987
2020-04-03,-0.0006818531681,1.457955198
2020-04-06,0.01326454545,1.477294311
2020-04-07,-0.002723962541,1.473270216
2020-04-08,0.006014726217,1.482131533
2020-04-09,0.003075819997,1.486690303
2020-04-13,0.009668545672,1.501064436
2020-04-14,0.01240490307,1.519684995
2020-04-15,0.002496980459,1.523479619
2020-04-16,0.009172301079,1.537453432
2020-04-17,0.007431565726,1.548879119
2020-04-20,0.01142012743,1.566567516
2020-04-21,0.007236632922,1.57790419
2020-04-22,-0.004987529741,1.570034346
2020-04-23,-0.003134765389,1.565112656
2020-04-24,-0.008953135326,1.551099991
2020-04-27,-0.01272479384,1.531362563
2020-04-28,0.000209862608,1.531683939
2020-04-29,-0.009344813461,1.517370638
2020-04-30,0.004815952215,1.524678223
2020-05-01,0.0139539148,1.545953453
2020-05-04,0.0004205433938,1.546603593
2020-05-05,-0.007328613098,1.535269134
2020-05-06,0.002845151111,1.539637207
2020-05-07,-0.004706882491,1.532390315
2020-05-08,-0.009506394923,1.517822808
2020-05-11,-0.006606580127,1.50779519
2020-05-12,0.01811411588,1.535107566
2020-05-13,0.01751159842,1.561989754
2020-05-14,-0.008527627863,1.548669686
2020-05-15,-0.003138620522,1.543809
2020-05-18,-0.007354768392,1.532454642
2020-05-19,0.006231983801,1.542004875
2020-05-20,-0.01126017536,1.524641629
2020-05-21,0.002701049083,1.528759761
2020-05-22,-0.001462299311,1.526524257
2020-05-26,-0.007720126385,1.514739297
2020-05-27,-0.007946099109,1.502703028
2020-05-28,0.007961113782,1.514666218
2020-05-29,-0.001488634145,1.512411434
2020-06-01,0.00344170674,1.517616711
2020-06-02,-0.007778781471,1.505811502
2020-06-03,-0.009878283054,1.49093667
2020-06-04,-0.003219808007,1.48613614
2020-06-05,-0.009869772492,1.471468314
2020-06-08,0.007559828954,1.482592363
2020-06-09,0.01223263373,1.500728372
2020-06-10,0.002543143803,1.504544941
2020-06-11,0.06997892965,1.609831385
2020-06-12,-0.008634244104,1.595931708
2020-06-15,-0.0009979425548,1.59433906
2020-06-16,-0.003088760275,1.589414529
2020-06-17,-0.0001184749755,1.589226223
2020-06-18,0.001805211743,1.592095113
2020-06-19,0.004192044372,1.598769246
2020-06-22,-0.005831958495,1.58944529
2020-06-23,-0.001948870439,1.586347667
2020-06-24,0.005103766794,1.594444016
2020-06-25,-0.003490814425,1.588878108
2020-06-26,0.004121663623,1.595426929
2020-06-29,-0.002674837552,1.591159421
2020-06-30,0.000504364992,1.591961946
2020-07-01,-0.00128571558,1.589915136
2020-07-02,-0.0007057492423,1.588793054
2020-07-06,0.003723732991,1.594709295
2020-07-07,0.006098218237,1.604434181
2020-07-08,-0.003134694931,1.599404769
2020-07-09,0.005589983765,1.608345416
2020-07-10,-0.001548289045,1.605855232
2020-07-13,0.02347702946,1.643555943
2020-07-14,-0.006738772048,1.632480394
2020-07-15,-0.001847716863,1.629464032
2020-07-16,-0.003879424523,1.62314265
2020-07-17,0.001583328126,1.625712617
2020-07-20,-0.00417163624,1.618930735
2020-07-21,-0.0060062053,1.609207105
2020-07-22,0.0005264114163,1.61005421
2020-07-23,-0.003482171745,1.604447725
2020-07-24,-0.00589551019,1.594988687
2020-07-27,0.008985975655,1.609321216
2020-07-28,-0.002946622243,1.604579155
2020-07-29,-0.003121970545,1.599569706
2020-07-30,0.001480831631,1.601938399
2020-07-31,-0.009593850655,1.586569641
2020-08-03,0.008184243157,1.599554513
2020-08-04,-0.00386489912,1.593372396
2020-08-05,-0.005507332572,1.584597165
2020-08-06,-0.00378638366,1.578597272
2020-08-07,-0.005248534673,1.570311949
2020-08-10,-0.00916868502,1.555914254
2020-08-11,-0.00897383052,1.541951743
2020-08-12,0.01309618837,1.562145433
2020-08-13,-0.000955576924,1.560652683
2020-08-14,0.005659408403,1.569485054
2020-08-17,0.006703290767,1.580005769
2020-08-18,-0.001436992794,1.577735312
2020-08-19,-0.0008023724963,1.57646938
2020-08-20,0.0006113483995,1.577433152
2020-08-21,0.001645275919,1.580028465
2020-08-24,0.00164173206,1.582622449
2020-08-25,0.002511031164,1.586596463
2020-08-26,0.005883631667,1.595931412
2020-08-27,0.001345038741,1.598078002
2020-08-28,0.001488599853,1.6004569
2020-08-31,0.002410182217,1.604314293
2020-09-01,0.0002478586107,1.604711936
2020-09-02,-0.001070381878,1.602994282
2020-09-03,-0.01230086457,1.583276066
2020-09-04,-0.003294982386,1.578059199
2020-09-08,-0.02505136127,1.538526668
2020-09-09,0.01236171529,1.557545497
2020-09-10,-0.00435915118,1.55075592
2020-09-11,0.0006744411291,1.551801814
2020-09-14,0.01416240124,1.573779054
2020-09-15,0.007295087516,1.58525991
2020-09-16,0.005719730606,1.59432717
2020-09-17,-0.005997915426,1.58476453
2020-09-18,0.003765310036,1.59073166
2020-09-21,0.001945404855,1.593826277
2020-09-22,0.01161610014,1.612340323
2020-09-23,-0.01222836997,1.592624029
2020-09-24,-0.000726423472,1.591467109
2020-09-25,0.00399861537,1.597830774
2020-09-28,0.009519052157,1.613040608
2020-09-29,-0.003713880219,1.607049969
2020-09-30,0.00106251148,1.608757478
2020-10-01,0.005380286296,1.617413054
2020-10-02,-0.003350863436,1.611993323
2020-10-05,0.0134978664,1.633751794
2020-10-06,-0.006260588068,1.623523547
2020-10-07,0.004498713322,1.630827314
2020-10-08,0.002314378301,1.634601665
2020-10-09,0.0002578695432,1.635023179
2020-10-12,0.0008507299952,1.636414143
2020-10-13,0.007494039641,1.648677495
2020-10-14,-0.001677188343,1.645912352
2020-10-15,-0.002586841742,1.641654638
2020-10-16,-0.001545535092,1.639117403
2020-10-19,-0.003328947039,1.633660868
2020-10-20,-0.005551854357,1.62459102
2020-10-21,-0.006964178355,1.613277079
2020-10-22,0.0006868905652,1.614385224
2020-10-23,0.008239606523,1.627687123
2020-10-26,-0.01308227134,1.606393278
2020-10-27,0.002014604403,1.609629525
2020-10-28,-0.01875561162,1.579439939
2020-10-29,4.397274375e-05,1.579509391
2020-10-30,-0.01426789871,1.556973111
2020-11-02,0.003746683992,1.562806597
2020-11-03,0.01206386179,1.58166008
2020-11-04,0.01086996292,1.598852667
2020-11-05,0.01058453592,1.61577578
2020-11-06,0.02117448607,1.649989002
2020-11-09,-0.01694597077,1.622028336
2020-11-10,-0.007402609546,1.610021094
2020-11-11,0.01646760606,1.636534287
2020-11-12,0.001541501514,1.639057007
2020-11-13,-0.0005165043461,1.638210427
2020-11-16,0.003246475107,1.643528836
2020-11-17,0.01118393873,1.661909962
2020-11-18,1.760098684e-05,1.661939214
2020-11-19,0.00563935407,1.671311477
2020-11-20,0.002804420047,1.675998537
2020-11-23,0.007983079949,1.689378167
2020-11-24,0.002483079162,1.693573027
2020-11-25,0.01157749928,1.713180367
2020-11-27,0.004931665033,1.721629199
2020-11-30,0.009349319418,1.73772526
2020-12-01,-0.001371164953,1.735342552
2020-12-02,-0.01083717687,1.716536338
2020-12-03,0.01320386206,1.739201247
2020-12-04,0.006478024388,1.750467835
2020-12-07,0.009048786564,1.766307445
2020-12-08,-0.01178209564,1.745496642
2020-12-09,-0.01210102469,1.724374344
2020-12-10,0.01120230255,1.743691307
2020-12-11,0.009589477932,1.760412396
2020-12-14,0.03702903902,1.825598775
2020-12-15,0.009939681267,1.843744645
2020-12-16,-0.006350734723,1.832035512
2020-12-17,0.00272294945,1.837024052
2020-12-18,0.001635678569,1.840028833
2020-12-21,-0.00224783826,1.835892746
2020-12-22,0.005160275518,1.845366458
2020-12-23,0.001519915647,1.84817126
2020-12-24,-0.001131886827,1.846079339
2020-12-28,0.003006154951,1.85162894
2020-12-29,-0.003952464797,1.844310441
2020-12-30,0.01472202277,1.871462422
2020-12-31,-0.001819628677,1.868057055
2021-01-04,0.0062965828,1.879819431
2021-01-05,0.00960569285,1.897876399
2021-01-06,0.01174771292,1.920172106
2021-01-07,0.02322580649,1.964769652
2021-01-08,0.004985294795,1.974564608
2021-01-11,-0.008688933084,1.957407748
2021-01-12,0.01172079935,1.980350132
2021-01-13,-0.002218103225,1.975957511
2021-01-14,0.02160738637,2.018652788
2021-01-15,-0.01285196596,1.992709131
2021-01-19,0.00719990396,2.007056445
2021-01-20,-0.001981567543,2.003079327
2021-01-21,-0.006857068127,1.989344076
2021-01-22,0.01171655887,2.012652343
2021-01-25,-0.00793469888,1.996682553
2021-01-26,-0.01099796045,1.974723117
2021-01-27,-0.01640451539,1.942328741
2021-01-28,0.01777743523,1.976858365
2021-01-29,-0.003635133195,1.969672221
2021-02-01,0.01077522578,1.990895884
2021-02-02,0.008166476503,2.007154489
2021-02-03,0.008555013391,2.024325722
2021-02-04,0.006180218012,2.036836496
2021-02-05,0.009799373901,2.056796219
2021-02-08,0.02682293556,2.111965531
2021-02-09,0.01581909981,2.145374925
2021-02-10,-0.01004815234,2.123817871
2021-02-11,-0.0003616114915,2.123049874
2021-02-12,-0.006851805613,2.108503149
2021-02-16,-0.006633950834,2.094515442
2021-02-17,-0.006058186508,2.081826477
2021-02-18,-0.0007990300705,2.080163035
2021-02-19,0.00376272314,2.087990113
2021-02-22,-0.002303882589,2.083179629
2021-02-23,-0.01678403118,2.048215477
2021-02-24,0.00991673789,2.068527093
2021-02-25,0.004245237544,2.077308482
2021-02-26,-0.004303643967,2.068368486
2021-03-01,0.007214456417,2.08329064
2021-03-02,0.002611769512,2.088731715
2021-03-03,0.001502342218,2.091869705
2021-03-04,-0.01475966859,2.060994401
2021-03-05,-0.008916040872,2.042618491
2021-03-08,0.003470014698,2.049706407
2021-03-09,0.005721040706,2.061432861
2021-03-10,0.006296935381,2.07441357
2021-03-11,0.005229613233,2.085261951
2021-03-12,-0.0007432305763,2.083712121
2021-03-15,-0.001450709535,2.08068926
2021-03-16,-0.01072664733,2.05837044
2021-03-17,0.001966527477,2.062418282
2021-03-18,-0.008924034886,2.044013189
2021-03-19,0.001605946332,2.047295765
2021-03-22,-0.01780242339,2.010848939
2021-03-23,-0.008302934618,1.994152991
2021-03-24,-0.005212644866,1.98375818
2021-03-25,-0.003200531164,1.9774091
2021-03-26,-0.007080420727,1.963408212
2021-03-29,-0.00632867385,1.950982441
2021-03-30,-0.0005849491183,1.949841216
2021-03-31,0.004055187385,1.957748188
2021-04-01,0.007654603126,1.972733973
2021-04-05,-0.01057422608,1.951873838
2021-04-06,0.000930083607,1.953689244
2021-04-07,-0.009431737968,1.935262559
2021-04-08,0.0009084515562,1.937020651
2021-04-09,0.005819002771,1.94829218
2021-04-12,0.0005335695315,1.949331729
2021-04-13,0.008629247295,1.966152994
2021-04-14,-0.002999256366,1.960255998
2021-04-15,-0.005732834652,1.949018174
2021-04-16,-0.01205734474,1.92551819
2021-04-19,-0.001255621891,1.923100467
2021-04-20,-0.01360519515,1.89693631
2021-04-21,0.007377378699,1.910930728
2021-04-22,-0.01635947733,1.8796689
2021-04-23,0.009231007211,1.897020137
2021-04-26,0.01565035388,1.926709173
2021-04-27,0.01343873226,1.952601702
2021-04-28,0.004551737943,1.961489433
2021-04-29,-0.005332153874,1.95103047
2021-04-30,-0.007456157489,1.936483279
2021-05-03,0.001518054433,1.939422966
2021-05-04,-0.008126443537,1.923662355
2021-05-05,0.007966085639,1.938986414
2021-05-06,-0.01345734902,1.912892797
2021-05-07,0.01584797639,1.943208277
2021-05-10,-0.008694094183,1.926313841
2021-05-11,0.003189876704,1.932458545
2021-05-12,-0.0148308094,1.903798621
2021-05-13,-0.0003008326814,1.903225896
2021-05-14,0.01020292811,1.922644373
2021-05-17,-0.003626545195,1.915671816
2021-05-18,-0.01097419843,1.894648853
2021-05-19,-0.007642138029,1.880169685
2021-05-20,-0.0002873948293,1.879629334
2021-05-21,-0.001582992681,1.876653895
2021-05-24,-0.0004503037981,1.875808831
2021-05-25,-0.007489169168,1.861760581
2021-05-26,0.004471522576,1.870085485
2021-05-27,0.005739735434,1.880819281
2021-05-28,-0.00294888326,1.875272965
2021-06-01,0.02563860478,1.923352347
2021-06-02,0.001060064205,1.925391224
2021-06-03,-0.002971553951,1.91966982
2021-06-04,0.003002726265,1.925434063
2021-06-07,4.219657048e-06,1.925442188
2021-06-08,0.005705500462,1.936427799
2021-06-09,-0.003947894818,1.928782986
2021-06-10,-0.007582138772,1.914158686
2021-06-11,0.004311014501,1.922410652
2021-06-14,0.001300821991,1.924911366
2021-06-15,0.01125648592,1.946579103
2021-06-16,-0.001907772108,1.942865474
2021-06-17,-0.02268473921,1.898792077
2021-06-18,-0.009690470167,1.880391889
2021-06-21,0.02236347334,1.922443983
2021-06-22,-0.002867054979,1.916932231
2021-06-23,0.003261079764,1.9231835
2021-06-24,0.008235260048,1.939021416
2021-06-25,-0.0002196392637,1.938595531
2021-06-28,-0.01128812591,1.91671242
2021-06-29,0.006674307637,1.929505148
2021-06-30,0.006213226161,1.9414936
2021-07-01,0.01618102244,1.972908952
2021-07-02,-0.004300553129,1.964424352
2021-07-06,-0.01618917263,1.932621947
2021-07-07,-0.004733810007,1.923473282
2021-07-08,-0.003595756581,1.91655694
2021-07-09,0.0150157835,1.945335544
2021-07-12,-0.0004802705452,1.944401257
2021-07-13,-0.003572919802,1.937454067
2021-07-14,-0.01047947401,1.917150568
2021-07-15,-0.0047685054,1.908008625
2021-07-16,-0.006697800578,1.895229164
2021-07-19,-0.006228830025,1.883424103
2021-07-20,0.01140739287,1.904909062
2021-07-21,0.01750030196,1.938245546
2021-07-22,-0.002439049972,1.933518068
2021-07-23,0.0008936491512,1.935245955
2021-07-26,-0.002230909634,1.930928596
2021-07-27,-0.003338719185,1.924481768
2021-07-28,0.006509103278,1.937008418
2021-07-29,0.00135497377,1.939633014
2021-07-30,0.002270187623,1.944036345
2021-08-02,0.003007174895,1.949882402
2021-08-03,0.1468416999,2.236206448
2021-08-04,0.06731424539,2.386734998
2021-08-05,-0.01976818873,2.33955357
2021-08-06,0.003286973842,2.347243622
2021-08-09,0.003041868578,2.354383628
2021-08-10,0.0002280846731,2.354920627
2021-08-11,-0.00227283566,2.349568279
2021-08-12,0.0009336903948,2.351762049
2021-08-13,-0.0004543777872,2.35069346
2021-08-16,-0.001524217431,2.347110492
2021-08-17,-6.599697886e-05,2.34695559
2021-08-18,-0.0006549946292,2.345418347
2021-08-19,-0.001315533446,2.342332871
2021-08-20,0.001020985735,2.344724359
2021-08-23,0.002400689409,2.350353314
2021-08-24,-0.0003555158038,2.349517726
2021-08-25,0.0009331677518,2.35171022
2021-08-26,1.166467631e-05,2.351737652
2021-08-27,-4.278641266e-05,2.35163703
2021-08-30,-0.0003922782078,2.350714534
2021-08-31,-0.0004453095316,2.349667738
2021-09-01,0.0003315831259,2.350446849
2021-09-02,0.001824721168,2.354735759
2021-09-03,0.004846540115,2.36614808
2021-09-07,1.03401485e-05,2.366172546
2021-09-08,-0.006257221225,2.351366881
2021-09-09,0.01029107857,2.375564983
