date,ret,wealth
2001-05-04,0.01037240988,0.9828657513
2001-05-07,-0.0005129647368,0.9823615758
2001-05-08,-0.009399162365,0.9731281999
2001-05-09,0.001868206002,0.9749462038
2001-05-10,-0.001376970898,0.9736037313
2001-05-11,-0.004753501941,0.968975704
2001-05-14,0.01012040533,0.9787821309
2001-05-15,-0.002163139542,0.9766648886
2001-05-16,0.0262668904,1.002318838
2001-05-17,-0.002078885515,1.000235132
2001-05-18,-0.001638396389,0.9985963504
2001-05-21,0.005641598799,1.00423003
2001-05-22,-0.001174066066,1.003050998
2001-05-23,-0.004454982751,0.9985824231
2001-05-24,0.001802811485,1.000382679
2001-05-25,-0.012426189,0.9879517347
2001-05-29,0.002784323177,0.9907025116
2001-05-30,-0.002394044539,0.9883307257
2001-05-31,0.005825528753,0.9940882748
2001-06-01,0.001025729276,0.9951079402
2001-06-04,0.003393461849,0.998484801
2001-06-05,8.569302964e-05,0.9985703642
2001-06-06,-0.0105504413,0.9880350062
2001-06-07,-0.002683503523,0.9853836108
2001-06-08,-0.00264547895,0.9827767992
2001-06-11,-0.004673784631,0.9781835121
2001-06-12,0.007891454254,0.9859028025
2001-06-13,-0.01217997701,0.9738945291
2001-06-14,-0.01594407787,0.9583666789
2001-06-15,0.00181924781,0.9601101853
2001-06-18,0.002331772166,0.9623489435
2001-06-19,0.005359849018,0.9675069886
2001-06-20,0.00448435071,0.9718456292
2001-06-21,0.007598290417,0.9792299946
2001-06-22,-0.009882463699,0.9695527897
2001-06-25,-0.008309926478,0.9614958773
2001-06-26,0.0007619187093,0.962228459
2001-06-27,-0.001655869926,0.9606351338
2001-06-28,0.007279809484,0.9676283746
2001-06-29,-0.007326501354,0.960539044
2001-07-02,0.01274975047,0.9727856771
2001-07-03,-0.001091959159,0.9717234349
2001-07-05,-0.0006713833073,0.971071036
2001-07-06,-0.01100445773,0.9603849258
2001-07-09,0.007184660073,0.9672849651
2001-07-10,-0.01117910988,0.9564715802
2001-07-11,0.002027745987,0.9584110616
2001-07-12,0.009575115871,0.9675879585
2001-07-13,0.003412336217,0.970889694
2001-07-16,-0.007779350601,0.9633368026
2001-07-17,0.006011047276,0.9691274657
2001-07-18,0.002871823131,0.9719106284
2001-07-19,0.0006036408056,0.9724973133
2001-07-20,-0.01079896123,0.9619953525
2001-07-23,-0.01746056,0.9451983749
2001-07-24,-0.02394943606,0.9225614069
2001-07-25,0.02436054553,0.945035506
2001-07-26,0.002017825916,0.9469424232
2001-07-27,0.002630931244,0.9494337636
2001-07-30,0.000409423415,0.949822484
2001-07-31,0.008471629123,0.9578690278
2001-08-01,0.003794058668,0.9615032391
2001-08-02,-0.003288825106,0.9583410231
2001-08-03,-0.0003104756966,0.9580434815
2001-08-06,-0.01079625037,0.9477002042
2001-08-07,0.003751152289,0.951255172
2001-08-08,-0.01628605276,0.9357629801
2001-08-09,-0.0008412190829,0.9349757984
2001-08-10,0.01525308129,0.9492370603
2001-08-13,-0.002970363968,0.9464174807
2001-08-14,-0.001409024091,0.9450839557
2001-08-15,-0.003640701627,0.941643187
2001-08-16,-0.0009680915988,0.9407315901
2001-08-17,-0.007006552389,0.934140305
2001-08-20,0.006284955648,0.9400113353
2001-08-21,-0.0024841441,0.9376762117
2001-08-22,0.0001606520041,0.9378268513
2001-08-23,0.001951564484,0.9396570809
2001-08-24,0.007735756177,0.9469260389
2001-08-27,-0.001817465973,0.9452050331
2001-08-28,-0.009975176455,0.9357764461
2001-08-29,-0.009215006333,0.9271532602
2001-08-30,-0.007374312228,0.9203161426
2001-08-31,0.004157917547,0.9241427412
2001-09-04,0.002075363654,0.9260606735
2001-09-05,0.001724579083,0.9276577384
2001-09-06,-0.0228928239,0.9064210331
2001-09-07,-0.02305207913,0.8855261437
2001-09-10,-0.003850046936,0.8821168265
2001-09-17,-0.05862879694,0.8303993782
2001-09-18,0.003776137802,0.8335350807
2001-09-19,-0.01544411567,0.8206618685
2001-09-20,-0.01989330348,0.8043361929
2001-09-21,-0.01230393344,0.7944396939
2001-09-24,0.03537744014,0.8225449366
2001-09-25,0.006819793909,0.8281545236
2001-09-26,-0.009625865227,0.8201828197
2001-09-27,0.0003766649848,0.8204917539
2001-09-28,0.02711229148,0.8427371655
2001-10-01,0.003599290045,0.845770421
2001-10-02,0.0067068768,0.851442899
2001-10-03,0.004961919136,0.8556676898
2001-10-04,-0.01029338306,0.8468599745
2001-10-05,0.0101391477,0.8554464129
2001-10-08,-0.004515486042,0.8515836565
2001-10-09,-0.0002342423942,0.8513841795
2001-10-10,0.01389001325,0.8632099171
2001-10-11,0.003677581926,0.8663844423
2001-10-12,-0.007868417586,0.8595673677
2001-10-15,0.001045829343,0.8604663284
2001-10-16,0.003464315841,0.8634472556
2001-10-17,-0.009480726399,0.8552611484
2001-10-18,-0.004397266985,0.8515003368
2001-10-19,0.00551888698,0.8561996709
2001-10-22,0.004713477371,0.8602353487
2001-10-23,-0.008473164988,0.8529464326
2001-10-24,-0.004583928214,0.8490365874
2001-10-25,0.004749725612,0.8530692782
2001-10-26,0.005637276491,0.8578782656
2001-10-29,-0.01073096303,0.8486724057
2001-10-30,-0.01097551016,0.8393577931
2001-10-31,-0.009836280432,0.8311016344
2001-11-01,0.0177988715,0.8458943056
2001-11-02,0.005916544107,0.8508990766
2001-11-05,0.005166015976,0.8552948348
2001-11-06,0.009044311087,0.8630303874
2001-11-07,-0.004102817955,0.8594895308
2001-11-08,0.001700371207,0.860950982
2001-11-09,0.003851011233,0.8642665139
2001-11-12,-0.005233098007,0.8597437226
2001-11-13,0.00876232897,0.8672770799
2001-11-14,0.0002645604927,0.8675065272
2001-11-15,0.002770588169,0.8699100305
2001-11-16,0.008248184715,0.8770852091
2001-11-19,0.003596222478,0.8802394026
2001-11-20,-0.001042030018,0.8793221668
2001-11-21,-0.0004556101655,0.8789215386
2001-11-23,0.007076981714,0.8851416503
2001-11-26,-0.003431631768,0.8821041701
2001-11-27,-0.005604730495,0.8771602139
2001-11-28,-0.0117290006,0.8668720013
2001-11-29,0.006119407458,0.8721767443
2001-11-30,0.002286982119,0.8741713969
2001-12-03,-0.007619991011,0.8675102187
2001-12-04,0.01332669131,0.8790712596
2001-12-05,0.01436773375,0.8917015214
2001-12-06,-0.003792018111,0.8883201731
2001-12-07,-0.005388759545,0.8835332293
2001-12-10,-0.01655614035,0.8689053291
2001-12-11,-0.003237126492,0.8660925727
2001-12-12,-0.001310020869,0.8649579733
2001-12-13,-0.01501899608,0.8519671729
2001-12-14,0.0002490964973,0.8521793949
2001-12-17,0.01778001668,0.8673311588
2001-12-18,0.01215057989,0.8778697353
2001-12-19,-0.0002399480478,0.8776590922
2001-12-20,-0.004690198773,0.8735426966
2001-12-21,0.007195736603,0.8798284798
2001-12-24,0.001665226584,0.8812935935
2001-12-26,0.001576782123,0.8826832015
2001-12-27,0.001722857045,0.8842039385
2001-12-28,0.003476043601,0.8872774699
2001-12-31,-0.01115665408,0.8773784221
2002-01-02,0.002357651548,0.8794469747
2002-01-03,0.006750068648,0.8853833022
2002-01-04,0.0162580045,0.8997778679
2002-01-07,-0.002819991167,0.8972405023
2002-01-08,-0.009115207041,0.8890619693
2002-01-09,-0.004795350806,0.8847986053
2002-01-10,-0.004713116608,0.8806284463
2002-01-11,-0.01217324549,0.86990834
2002-01-14,-0.01599692812,0.8559924788
2002-01-15,0.01105440901,0.8654549698
2002-01-16,-0.0177093445,0.8501283296
2002-01-17,0.00862171487,0.8574578936
2002-01-18,-0.005168439861,0.8530261741
2002-01-22,0.003499793892,0.8560115899
2002-01-23,0.01417331346,0.8681441105
2002-01-24,0.007306403092,0.8744871213
2002-01-25,0.008521347362,0.8819389298
2002-01-28,0.002047939861,0.8837450877
2002-01-29,-0.02586119581,0.8608903829
2002-01-30,0.01534242649,0.8740985304
2002-01-31,0.01779078444,0.8896494289
2002-02-01,-0.009008505502,0.8816350171
2002-02-04,-0.01567490408,0.8678154728
2002-02-05,-0.002882973733,0.8653135836
2002-02-06,-0.003504492228,0.8622810988
2002-02-07,0.001734184354,0.8637764532
2002-02-08,0.01654017273,0.878063465
2002-02-11,0.02206404654,0.8974370981
2002-02-12,-0.008114359059,0.8901549713
2002-02-13,0.01404777319,0.9026596664
2002-02-14,0.001466430222,0.9039833538
2002-02-15,-0.007657641417,0.8970609735
2002-02-19,-0.01573612359,0.8829447111
2002-02-20,0.01947104886,0.9001365707
2002-02-21,-0.002464811835,0.8979179035
2002-02-22,0.006454451817,0.9037134713
2002-02-25,0.01314661838,0.9155942474
2002-02-26,0.003226275627,0.9185482068
2002-02-27,0.0001412878544,0.9186779865
2002-02-28,-0.001970993807,0.9168672779
2002-03-01,0.01436685011,0.9300397727
2002-03-04,0.01357286595,0.9426630778
2002-03-05,-0.0251474535,0.9189575019
2002-03-06,0.01347263481,0.9313382807
2002-03-07,0.000190722696,0.9315159081
2002-03-08,-0.0006863382553,0.9308765731
2002-03-11,-0.001962504573,0.9290497236
2002-03-12,0.00110061559,0.9300722502
2002-03-13,-0.002443134476,0.9277999586
2002-03-14,0.003694088802,0.931227334
2002-03-15,0.01349576799,0.9437949621
2002-03-18,0.0003652873063,0.9441397184
2002-03-19,0.005764520621,0.9495822313
2002-03-20,-0.009383233093,0.9406720799
2002-03-21,-0.007009495385,0.9340784433
2002-03-22,-0.003855911149,0.9304767198
2002-03-25,-0.01370002937,0.9177291614
2002-03-26,0.01331730763,0.9299508429
2002-03-27,0.008170058475,0.9375485957
2002-03-28,-0.002979780554,0.9347549066
2002-04-01,-0.008680071488,0.9266411672
2002-04-02,-0.01000571186,0.9173694627
2002-04-03,-0.01156358389,0.906761384
2002-04-04,0.005099904258,0.9113857802
2002-04-05,0.01057894194,0.9210272775
2002-04-08,0.007798836239,0.9282102184
2002-04-09,0.002517070816,0.9305465892
2002-04-10,0.01409507979,0.9436627177
2002-04-11,-0.01441307033,0.9300616405
2002-04-12,0.006242025645,0.9358671091
2002-04-15,-0.006117205372,0.9301422178
2002-04-16,0.01301267904,0.94224586
2002-04-17,-0.001064589962,0.9412427545
2002-04-18,-0.002385383469,0.9389975296
2002-04-19,0.004670277483,0.9433829086
2002-04-22,-0.01308728928,0.9310365836
2002-04-23,-0.00592268642,0.9255223458
2002-04-24,-0.002738312276,0.9229879766
2002-04-25,0.001157656791,0.9240564799
2002-04-26,-0.00638166673,0.9181594594
2002-04-29,-0.01683049456,0.9027063817
2002-04-30,0.009518585218,0.9112988693
2002-05-01,0.008276265006,0.9188410202
2002-05-02,0.009172775439,0.9272693426
2002-05-03,-0.004458586146,0.9231350323
2002-05-06,-0.01434621221,0.9098915412
2002-05-07,0.008160680858,0.9173168757
2002-05-08,0.0159315456,0.9319311514
2002-05-09,-0.008595901659,0.9239203628
2002-05-10,-0.01104249104,0.9137179805
2002-05-13,0.009921154063,0.9227831174
2002-05-14,0.02294709883,0.9439583127
2002-05-15,0.00172430286,0.9455859828
2002-05-16,0.002238292793,0.9477024811
2002-05-17,0.004195150791,0.9516782359
2002-05-20,-0.005733959643,0.9462213513
2002-05-21,-0.01173689092,0.9351156545
2002-05-22,-0.002377582418,0.9328923399
2002-05-23,0.01164325579,0.9437542441
2002-05-24,-0.008439901344,0.9357890514
2002-05-28,-0.007503884965,0.928766998
2002-05-29,-0.003144084531,0.925846876
2002-05-30,-0.006510567241,0.9198190877
2002-05-31,0.01015306187,0.9291580678
2002-06-03,-0.01973780174,0.9108185301
2002-06-04,-0.004678145656,0.9065575883
2002-06-05,0.01330813037,0.9186221749
2002-06-06,-0.01782880905,0.9022442355
2002-06-07,0.0004985906618,0.9026940861
2002-06-10,0.01001654378,0.9117359609
2002-06-11,-0.01442595915,0.8985832952
2002-06-12,0.005287710445,0.9033347435
2002-06-13,-0.01455226286,0.8901891788
2002-06-14,-0.0005640928725,0.8896870295
2002-06-17,0.02061285825,0.9080260221
2002-06-18,-0.0004255013584,0.9076396558
2002-06-19,-0.003367867439,0.9045828457
2002-06-20,-0.007545797721,0.8977570466
2002-06-21,-0.01835446211,0.8812791989
2002-06-24,0.0005801770904,0.8817904969
2002-06-25,-0.01029115613,0.8727158532
2002-06-26,-0.006552781819,0.8669971366
2002-06-27,0.007157933226,0.8732030442
2002-06-28,0.004216970494,0.8768853157
2002-07-01,-0.00878771814,0.8691794947
2002-07-02,-0.01350711065,0.8574393911
2002-07-03,-0.001172201991,0.8564342989
2002-07-05,0.02600645709,0.8787071208
2002-07-08,-0.004301087476,0.8749277246
2002-07-09,-0.01655505135,0.8604432512
2002-07-10,-0.02749302039,0.8367870673
2002-07-11,-0.01079378973,0.8277549637
2002-07-12,-0.01470060071,0.8155864685
2002-07-15,-0.01750297005,0.8013112829
2002-07-16,-0.02027157404,0.7850674419
2002-07-17,0.002127961762,0.7867380354
2002-07-18,-0.01803225473,0.7725513748
2002-07-19,-0.04649676837,0.7366302324
2002-07-22,-0.01808915462,0.7233052143
2002-07-23,-0.005943403999,0.7190063192
2002-07-24,0.05659090861,0.7596955401
2002-07-25,0.007839611998,0.7656512583
2002-07-26,0.006894411242,0.770929973
2002-07-29,0.04449531689,0.8052327464
2002-07-30,-0.0170641565,0.7914921288
2002-07-31,0.006525705603,0.7966571734
2002-08-01,-0.01543464844,0.78436105
2002-08-02,-0.03216037361,0.7591357056
2002-08-05,-0.03342166638,0.7337641253
2002-08-06,0.03220306417,0.7573935786
2002-08-07,0.02416941767,0.7756993403
2002-08-08,0.02357849501,0.7939891633
2002-08-09,0.004689345061,0.7977124525
2002-08-12,-0.005840529398,0.7930533894
2002-08-13,-0.01719677405,0.7794154295
2002-08-14,0.03088498097,0.8034876602
2002-08-15,0.01582907609,0.8162061275
2002-08-16,-0.009045014998,0.8088235308
2002-08-19,0.01933347455,0.8244609
2002-08-20,-0.01205825599,0.8145193394
2002-08-21,0.01526018766,0.8269490574
2002-08-22,0.01891837736,0.8425935917
2002-08-23,-0.02247691449,0.8236546876
2002-08-26,0.009416835636,0.8314109084
2002-08-27,-0.01482170914,0.8190879777
2002-08-28,-0.01566345835,0.8062582273
2002-08-29,0.0029797963,0.8086607126
2002-08-30,0.002945978352,0.8110430096
2002-09-03,-0.03556330325,0.7821996411
2002-09-04,0.01362748432,0.7928590544
2002-09-05,-0.01304359466,0.7825173223
2002-09-06,0.0067046673,0.7877638406
2002-09-09,0.01527686079,0.7997983991
2002-09-10,0.002916297722,0.8021308493
2002-09-11,0.001983558331,0.8037219227
2002-09-12,-0.01704687179,0.7900209781
2002-09-13,0.00239458639,0.7919127516
2002-09-16,0.002140691807,0.7936079927
2002-09-17,-0.01974439427,0.7779386836
2002-09-18,-0.0007057755607,0.7773896335
2002-09-19,-0.02818992325,0.7554750794
2002-09-20,0.009122463228,0.762366873
2002-09-23,-0.01137353533,0.7536960665
2002-09-24,-0.01967007496,0.7388708084
2002-09-25,0.02039383278,0.7539392161
2002-09-26,0.01825395941,0.7677015919
2002-09-27,-0.03175157975,0.7433258536
2002-09-30,-0.01026262985,0.7356973755
2002-10-01,0.04104055974,0.7658908076
2002-10-02,-0.02310718481,0.7481932272
2002-10-03,-0.005857130592,0.7438109617
2002-10-04,-0.01886753039,0.7297770858
2002-10-07,-0.02362570298,0.7125355891
2002-10-08,0.02498687869,0.7303396295
2002-10-09,-0.02841689636,0.7095856439
2002-10-10,0.02532039528,0.7275526329
2002-10-11,0.03349874611,0.7519247338
2002-10-14,0.01082302972,0.7600628375
2002-10-15,0.04001031786,0.7904731933
2002-10-16,-0.01321819497,0.7800245645
2002-10-17,0.01730280013,0.7935211736
2002-10-18,0.002618553129,0.795599051
2002-10-21,0.0199283396,0.811454019
2002-10-22,-0.01589554064,0.7985555187
2002-10-23,0.001079134728,0.7994172677
2002-10-24,-0.02062684507,0.7829278116
2002-10-25,0.02259013652,0.8006142577
2002-10-28,-0.01185135938,0.7911258904
2002-10-29,-0.006169096412,0.7862453585
2002-10-30,-0.003750232731,0.7832967555
2002-10-31,-0.002172450623,0.7815950819
2002-11-01,0.01543952204,0.7936625364
2002-11-04,-0.002048408737,0.7920367912
2002-11-05,0.01147113068,0.8011223487
2002-11-06,0.01923244191,0.8165298877
2002-11-07,-0.01647585459,0.80307686
2002-11-08,-0.01152084042,0.7938247397
2002-11-11,-0.0195977794,0.7782675375
2002-11-12,0.009814622044,0.7859059393
2002-11-13,-0.003279679553,0.7833284196
2002-11-14,0.02484030522,0.8027865367
2002-11-15,0.006697546051,0.8081632365
2002-11-18,-0.01105513961,0.7992288791
2002-11-19,-0.007261128669,0.7934255753
2002-11-20,0.009865305564,0.8012529611
2002-11-21,0.02403137366,0.8205081704
2002-11-22,-0.005434050741,0.8160494873
2002-11-25,0.004362074785,0.8196091562
2002-11-26,-0.01757064652,0.8052080935
2002-11-27,0.03130309568,0.8304135995
2002-11-29,0.003034565622,0.832933544
2002-12-02,-0.006844765617,0.8272323091
2002-12-03,-0.01653534838,0.8135537347
2002-12-04,0.001252460695,0.8145726788
2002-12-05,-0.006871807797,0.8089750919
2002-12-06,0.003049868953,0.8114423599
2002-12-09,-0.01994245248,0.7952602092
2002-12-10,0.009634082446,0.8029218116
2002-12-11,0.002794217324,0.8051653497
2002-12-12,-0.008635240108,0.7982125535
2002-12-13,-0.009839787437,0.7903583117
2002-12-16,0.02252028475,0.8081574059
2002-12-17,-0.01169409434,0.798706737
2002-12-18,-0.008657242311,0.7917921392
2002-12-19,-0.01037409756,0.7835780103
2002-12-20,0.01284842142,0.7936457508
2002-12-23,-0.004228575126,0.7902897601
2002-12-24,0.0003020600304,0.7905284751
2002-12-26,-0.001580772489,0.7892788294
2002-12-27,-0.01580588432,0.7768035795
2002-12-30,0.007293155618,0.7824689289
2002-12-31,0.004894836939,0.7862989868
2003-01-02,0.03032484234,0.8101433796
2003-01-03,-0.006023759422,0.8052632707
2003-01-06,0.01616675231,0.8182817626
2003-01-07,-0.00773392574,0.8119532322
2003-01-08,-0.01422894157,0.8003999971
2003-01-09,0.01779838231,0.8146458222
