Datetime,Hourly_Return
2024-10-02 15:30:00,0
2024-10-03 09:30:00,0
2024-10-03 10:30:00,0
2024-10-03 11:30:00,0
2024-10-03 12:30:00,0
2024-10-03 13:30:00,0
2024-10-03 14:30:00,0
2024-10-03 15:30:00,0
2024-10-04 09:30:00,0
2024-10-04 10:30:00,0
2024-10-04 11:30:00,0
2024-10-04 12:30:00,0
2024-10-04 13:30:00,0
2024-10-04 14:30:00,0
2024-10-04 15:30:00,0
2024-10-07 09:30:00,0
2024-10-07 10:30:00,0
2024-10-07 11:30:00,0
2024-10-07 12:30:00,0
2024-10-07 13:30:00,0
2024-10-07 14:30:00,0
2024-10-07 15:30:00,0
2024-10-08 09:30:00,0
2024-10-08 10:30:00,0
2024-10-08 11:30:00,0
2024-10-08 12:30:00,0
2024-10-08 13:30:00,0
2024-10-08 14:30:00,0
2024-10-08 15:30:00,0
2024-10-09 09:30:00,0
2024-10-09 10:30:00,0
2024-10-09 11:30:00,0
2024-10-09 12:30:00,0
2024-10-09 13:30:00,0
2024-10-09 14:30:00,0
2024-10-09 15:30:00,0
2024-10-10 09:30:00,0
2024-10-10 10:30:00,0
2024-10-10 11:30:00,0
2024-10-10 12:30:00,0
2024-10-10 13:30:00,0
2024-10-10 14:30:00,0
2024-10-10 15:30:00,0
2024-10-11 09:30:00,0
2024-10-11 10:30:00,0
2024-10-11 11:30:00,0
2024-10-11 12:30:00,0
2024-10-11 13:30:00,0
2024-10-11 14:30:00,0
2024-10-11 15:30:00,0
2024-10-14 09:30:00,0
2024-10-14 10:30:00,0
2024-10-14 11:30:00,0
2024-10-14 12:30:00,0
2024-10-14 13:30:00,0
2024-10-14 14:30:00,0
2024-10-14 15:30:00,0
2024-10-15 09:30:00,0
2024-10-15 10:30:00,0
2024-10-15 11:30:00,0
2024-10-15 12:30:00,0
2024-10-15 13:30:00,0
2024-10-15 14:30:00,0
2024-10-15 15:30:00,0
2024-10-16 09:30:00,0
2024-10-16 10:30:00,0
2024-10-16 11:30:00,0
2024-10-16 12:30:00,0
2024-10-16 13:30:00,0
2024-10-16 14:30:00,0
2024-10-16 15:30:00,0
2024-10-17 09:30:00,0
2024-10-17 10:30:00,0
2024-10-17 11:30:00,0
2024-10-17 12:30:00,0
2024-10-17 13:30:00,0
2024-10-17 14:30:00,0
2024-10-17 15:30:00,0
2024-10-18 09:30:00,0
2024-10-18 10:30:00,0
2024-10-18 11:30:00,0
2024-10-18 12:30:00,0
2024-10-18 13:30:00,0
2024-10-18 14:30:00,0
2024-10-18 15:30:00,0
2024-10-21 09:30:00,0
2024-10-21 10:30:00,0
2024-10-21 11:30:00,0
2024-10-21 12:30:00,0
2024-10-21 13:30:00,0
2024-10-21 14:30:00,0
2024-10-21 15:30:00,0
2024-10-22 09:30:00,0
2024-10-22 10:30:00,0
2024-10-22 11:30:00,0
2024-10-22 12:30:00,0
2024-10-22 13:30:00,0
2024-10-22 14:30:00,0
2024-10-22 15:30:00,0
2024-10-23 09:30:00,0
2024-10-23 10:30:00,0
2024-10-23 11:30:00,0
2024-10-23 12:30:00,0
2024-10-23 13:30:00,0
2024-10-23 14:30:00,0
2024-10-23 15:30:00,0
2024-10-24 09:30:00,0
2024-10-24 10:30:00,0
2024-10-24 11:30:00,0
2024-10-24 12:30:00,0
2024-10-24 13:30:00,0
2024-10-24 14:30:00,0
2024-10-24 15:30:00,0
2024-10-25 09:30:00,0
2024-10-25 10:30:00,0
2024-10-25 11:30:00,0
2024-10-25 12:30:00,0
2024-10-25 13:30:00,0
2024-10-25 14:30:00,0
2024-10-25 15:30:00,0
2024-10-28 09:30:00,0
2024-10-28 10:30:00,0
2024-10-28 11:30:00,0
2024-10-28 12:30:00,0
2024-10-28 13:30:00,0
2024-10-28 14:30:00,0
2024-10-28 15:30:00,0
2024-10-29 09:30:00,0
2024-10-29 10:30:00,0
2024-10-29 11:30:00,0
2024-10-29 12:30:00,0
2024-10-29 13:30:00,0
2024-10-29 14:30:00,0
2024-10-29 15:30:00,0
2024-10-30 09:30:00,0
2024-10-30 10:30:00,0
2024-10-30 11:30:00,0
2024-10-30 12:30:00,0
2024-10-30 13:30:00,0
2024-10-30 14:30:00,0
2024-10-30 15:30:00,0
2024-10-31 09:30:00,0
2024-10-31 10:30:00,0
2024-10-31 11:30:00,0
2024-10-31 12:30:00,0
2024-10-31 13:30:00,0
2024-10-31 14:30:00,0
2024-10-31 15:30:00,0
2024-11-01 09:30:00,0
2024-11-01 10:30:00,0
2024-11-01 11:30:00,0
2024-11-01 12:30:00,0
2024-11-01 13:30:00,0
2024-11-01 14:30:00,0
2024-11-01 15:30:00,0
2024-11-04 09:30:00,0
2024-11-04 10:30:00,0
2024-11-04 11:30:00,0
2024-11-04 12:30:00,0
2024-11-04 13:30:00,0
2024-11-04 14:30:00,0
2024-11-04 15:30:00,0
2024-11-05 09:30:00,0
2024-11-05 10:30:00,0
2024-11-05 11:30:00,0
2024-11-05 12:30:00,0
2024-11-05 13:30:00,0
2024-11-05 14:30:00,0
2024-11-05 15:30:00,0
2024-11-06 09:30:00,0
2024-11-06 10:30:00,0
2024-11-06 11:30:00,0
2024-11-06 12:30:00,0
2024-11-06 13:30:00,0
2024-11-06 14:30:00,0
2024-11-06 15:30:00,0
2024-11-07 09:30:00,0
2024-11-07 10:30:00,0
2024-11-07 11:30:00,0
2024-11-07 12:30:00,0
2024-11-07 13:30:00,0
2024-11-07 14:30:00,0
2024-11-07 15:30:00,0
2024-11-08 09:30:00,0
2024-11-08 10:30:00,0
2024-11-08 11:30:00,0
2024-11-08 12:30:00,0
2024-11-08 13:30:00,0
2024-11-08 14:30:00,0
2024-11-08 15:30:00,0
2024-11-11 09:30:00,0
2024-11-11 10:30:00,0
2024-11-11 11:30:00,0
2024-11-11 12:30:00,0
2024-11-11 13:30:00,0
2024-11-11 14:30:00,0
2024-11-11 15:30:00,0
2024-11-12 09:30:00,0
2024-11-12 10:30:00,0
2024-11-12 11:30:00,0
2024-11-12 12:30:00,0
2024-11-12 13:30:00,0
2024-11-12 14:30:00,0
2024-11-12 15:30:00,0
2024-11-13 09:30:00,0
2024-11-13 10:30:00,0
2024-11-13 11:30:00,0
2024-11-13 12:30:00,0
2024-11-13 13:30:00,0
2024-11-13 14:30:00,0
2024-11-13 15:30:00,0
2024-11-14 09:30:00,0
2024-11-14 10:30:00,0
2024-11-14 11:30:00,0
2024-11-14 12:30:00,0
2024-11-14 13:30:00,0
2024-11-14 14:30:00,0
2024-11-14 15:30:00,0
2024-11-15 09:30:00,0
2024-11-15 10:30:00,0
2024-11-15 11:30:00,0
2024-11-15 12:30:00,0
2024-11-15 13:30:00,0
2024-11-15 14:30:00,0
2024-11-15 15:30:00,0
2024-11-18 09:30:00,0
2024-11-18 10:30:00,0
2024-11-18 11:30:00,0
2024-11-18 12:30:00,0
2024-11-18 13:30:00,0
2024-11-18 14:30:00,0
2024-11-18 15:30:00,0
2024-11-19 09:30:00,0
2024-11-19 10:30:00,0
2024-11-19 11:30:00,0
2024-11-19 12:30:00,0
2024-11-19 13:30:00,0
2024-11-19 14:30:00,0
2024-11-19 15:30:00,0
2024-11-20 09:30:00,0
2024-11-20 10:30:00,0
2024-11-20 11:30:00,0
2024-11-20 12:30:00,0
2024-11-20 13:30:00,0
2024-11-20 14:30:00,0
2024-11-20 15:30:00,0
2024-11-21 09:30:00,0
2024-11-21 10:30:00,0
2024-11-21 11:30:00,0
2024-11-21 12:30:00,0
2024-11-21 13:30:00,0
2024-11-21 14:30:00,0
2024-11-21 15:30:00,0
2024-11-22 09:30:00,0
2024-11-22 10:30:00,0
2024-11-22 11:30:00,0
2024-11-22 12:30:00,0
2024-11-22 13:30:00,0
2024-11-22 14:30:00,0
2024-11-22 15:30:00,0
2024-11-25 09:30:00,0
2024-11-25 10:30:00,0
2024-11-25 11:30:00,0
2024-11-25 12:30:00,0
2024-11-25 13:30:00,0
2024-11-25 14:30:00,0
2024-11-25 15:30:00,0
2024-11-26 09:30:00,0
2024-11-26 10:30:00,0
2024-11-26 11:30:00,0
2024-11-26 12:30:00,0
2024-11-26 13:30:00,0
2024-11-26 14:30:00,0
2024-11-26 15:30:00,0
2024-11-27 09:30:00,0
2024-11-27 10:30:00,0
2024-11-27 11:30:00,0
2024-11-27 12:30:00,0
2024-11-27 13:30:00,0
2024-11-27 14:30:00,0
2024-11-27 15:30:00,0
2024-11-29 09:30:00,0
2024-11-29 10:30:00,0
2024-11-29 11:30:00,0
2024-11-29 12:30:00,0
2024-12-02 09:30:00,0
2024-12-02 10:30:00,0
2024-12-02 11:30:00,0
2024-12-02 12:30:00,0
2024-12-02 13:30:00,0
2024-12-02 14:30:00,0
2024-12-02 15:30:00,0
2024-12-03 09:30:00,0
2024-12-03 10:30:00,0
2024-12-03 11:30:00,0
2024-12-03 12:30:00,0
2024-12-03 13:30:00,0
2024-12-03 14:30:00,0
2024-12-03 15:30:00,0
2024-12-04 09:30:00,0
2024-12-04 10:30:00,0
2024-12-04 11:30:00,0
2024-12-04 12:30:00,0
2024-12-04 13:30:00,0
2024-12-04 14:30:00,0
2024-12-04 15:30:00,0
2024-12-05 09:30:00,0
2024-12-05 10:30:00,0
2024-12-05 11:30:00,0
2024-12-05 12:30:00,0
2024-12-05 13:30:00,0
2024-12-05 14:30:00,0
2024-12-05 15:30:00,0
2024-12-06 09:30:00,0
2024-12-06 10:30:00,0
2024-12-06 11:30:00,0
2024-12-06 12:30:00,0
2024-12-06 13:30:00,0
2024-12-06 14:30:00,0
2024-12-06 15:30:00,0
2024-12-09 09:30:00,0
2024-12-09 10:30:00,0
2024-12-09 11:30:00,0
2024-12-09 12:30:00,0
2024-12-09 13:30:00,0
2024-12-09 14:30:00,0
2024-12-09 15:30:00,0
2024-12-10 09:30:00,0
2024-12-10 10:30:00,0
2024-12-10 11:30:00,0
2024-12-10 12:30:00,0
2024-12-10 13:30:00,0
2024-12-10 14:30:00,0
2024-12-10 15:30:00,0
2024-12-11 09:30:00,0
2024-12-11 10:30:00,0
2024-12-11 11:30:00,0
2024-12-11 12:30:00,0
2024-12-11 13:30:00,0
2024-12-11 14:30:00,0
2024-12-11 15:30:00,0
2024-12-12 09:30:00,0
2024-12-12 10:30:00,0
2024-12-12 11:30:00,0
2024-12-12 12:30:00,0
2024-12-12 13:30:00,0
2024-12-12 14:30:00,0
2024-12-12 15:30:00,0
2024-12-13 09:30:00,0
2024-12-13 10:30:00,0
2024-12-13 11:30:00,0
2024-12-13 12:30:00,0
2024-12-13 13:30:00,0
2024-12-13 14:30:00,0
2024-12-13 15:30:00,0
2024-12-16 09:30:00,0
2024-12-16 10:30:00,0
2024-12-16 11:30:00,0
2024-12-16 12:30:00,0
2024-12-16 13:30:00,0
2024-12-16 14:30:00,0
2024-12-16 15:30:00,0
2024-12-17 09:30:00,0
2024-12-17 10:30:00,0
2024-12-17 11:30:00,0
2024-12-17 12:30:00,0
2024-12-17 13:30:00,0
2024-12-17 14:30:00,0
2024-12-17 15:30:00,0
2024-12-18 09:30:00,0
2024-12-18 10:30:00,0
2024-12-18 11:30:00,0
2024-12-18 12:30:00,0
2024-12-18 13:30:00,0
2024-12-18 14:30:00,0
2024-12-18 15:30:00,0
2024-12-19 09:30:00,0
2024-12-19 10:30:00,0
2024-12-19 11:30:00,0
2024-12-19 12:30:00,0
2024-12-19 13:30:00,0
2024-12-19 14:30:00,0
2024-12-19 15:30:00,0
2024-12-20 09:30:00,0
2024-12-20 10:30:00,0
2024-12-20 11:30:00,0
2024-12-20 12:30:00,0
2024-12-20 13:30:00,0
2024-12-20 14:30:00,0
2024-12-20 15:30:00,0
2024-12-23 09:30:00,0
2024-12-23 10:30:00,0
2024-12-23 11:30:00,0
2024-12-23 12:30:00,0
2024-12-23 13:30:00,0
2024-12-23 14:30:00,0
2024-12-23 15:30:00,0
2024-12-24 09:30:00,0
2024-12-24 10:30:00,0
2024-12-24 11:30:00,0
2024-12-24 12:30:00,0
2024-12-26 09:30:00,0
2024-12-26 10:30:00,0
2024-12-26 11:30:00,0
2024-12-26 12:30:00,0
2024-12-26 13:30:00,0
2024-12-26 14:30:00,0
2024-12-26 15:30:00,0
2024-12-27 09:30:00,0
2024-12-27 10:30:00,0
2024-12-27 11:30:00,0
2024-12-27 12:30:00,0
2024-12-27 13:30:00,0
2024-12-27 14:30:00,0
2024-12-27 15:30:00,0
2024-12-30 09:30:00,0
2024-12-30 10:30:00,0
2024-12-30 11:30:00,0
2024-12-30 12:30:00,0
2024-12-30 13:30:00,0
2024-12-30 14:30:00,0
2024-12-30 15:30:00,0
2024-12-31 09:30:00,0
2024-12-31 10:30:00,0
2024-12-31 11:30:00,0
2024-12-31 12:30:00,0
2024-12-31 13:30:00,0
2024-12-31 14:30:00,0
2024-12-31 15:30:00,0
2025-01-02 09:30:00,0
2025-01-02 10:30:00,0
2025-01-02 11:30:00,0
2025-01-02 12:30:00,0
2025-01-02 13:30:00,0
2025-01-02 14:30:00,0
2025-01-02 15:30:00,0
2025-01-03 09:30:00,0
2025-01-03 10:30:00,0
2025-01-03 11:30:00,0
2025-01-03 12:30:00,0
2025-01-03 13:30:00,0
2025-01-03 14:30:00,0
2025-01-03 15:30:00,0
2025-01-06 09:30:00,0
2025-01-06 10:30:00,0
2025-01-06 11:30:00,0
2025-01-06 12:30:00,0
2025-01-06 13:30:00,0
2025-01-06 14:30:00,0
2025-01-06 15:30:00,0
2025-01-07 09:30:00,0
2025-01-07 10:30:00,0
2025-01-07 11:30:00,0
2025-01-07 12:30:00,0
2025-01-07 13:30:00,0
2025-01-07 14:30:00,0
2025-01-07 15:30:00,0
2025-01-08 09:30:00,0
2025-01-08 10:30:00,0
2025-01-08 11:30:00,0
2025-01-08 12:30:00,0
2025-01-08 13:30:00,0
2025-01-08 14:30:00,0
2025-01-08 15:30:00,0
2025-01-10 09:30:00,0
2025-01-10 10:30:00,0
2025-01-10 11:30:00,0
2025-01-10 12:30:00,0
2025-01-10 13:30:00,0
2025-01-10 14:30:00,0
2025-01-10 15:30:00,0
2025-01-13 09:30:00,0
2025-01-13 10:30:00,0
2025-01-13 11:30:00,0
2025-01-13 12:30:00,0
2025-01-13 13:30:00,0
2025-01-13 14:30:00,0
2025-01-13 15:30:00,0
2025-01-14 09:30:00,0
2025-01-14 10:30:00,0
2025-01-14 11:30:00,0
2025-01-14 12:30:00,0
2025-01-14 13:30:00,0
2025-01-14 14:30:00,0
2025-01-14 15:30:00,0
2025-01-15 09:30:00,0
2025-01-15 10:30:00,0
2025-01-15 11:30:00,0
2025-01-15 12:30:00,0
2025-01-15 13:30:00,0
2025-01-15 14:30:00,0
2025-01-15 15:30:00,0
2025-01-16 09:30:00,0
2025-01-16 10:30:00,0
2025-01-16 11:30:00,0
2025-01-16 12:30:00,0
2025-01-16 13:30:00,0
2025-01-16 14:30:00,0
2025-01-16 15:30:00,0
2025-01-17 09:30:00,0
2025-01-17 10:30:00,0
2025-01-17 11:30:00,0
2025-01-17 12:30:00,0
2025-01-17 13:30:00,0
2025-01-17 14:30:00,0
2025-01-17 15:30:00,0
2025-01-21 09:30:00,0
2025-01-21 10:30:00,0
2025-01-21 11:30:00,0
2025-01-21 12:30:00,0
2025-01-21 13:30:00,0
2025-01-21 14:30:00,0
2025-01-21 15:30:00,0
2025-01-22 09:30:00,0
2025-01-22 10:30:00,0
2025-01-22 11:30:00,0
2025-01-22 12:30:00,0
2025-01-22 13:30:00,0
2025-01-22 14:30:00,0
2025-01-22 15:30:00,0
2025-01-23 09:30:00,0
2025-01-23 10:30:00,0
2025-01-23 11:30:00,0
2025-01-23 12:30:00,0
2025-01-23 13:30:00,0
2025-01-23 14:30:00,0
2025-01-23 15:30:00,0
2025-01-24 09:30:00,0
2025-01-24 10:30:00,0
2025-01-24 11:30:00,0
2025-01-24 12:30:00,0
2025-01-24 13:30:00,0
2025-01-24 14:30:00,0
2025-01-24 15:30:00,0
2025-01-27 09:30:00,0
2025-01-27 10:30:00,0
2025-01-27 11:30:00,0
2025-01-27 12:30:00,0
2025-01-27 13:30:00,0
2025-01-27 14:30:00,0
2025-01-27 15:30:00,0
2025-01-28 09:30:00,0
2025-01-28 10:30:00,0
2025-01-28 11:30:00,0
2025-01-28 12:30:00,0
2025-01-28 13:30:00,0
2025-01-28 14:30:00,0
2025-01-28 15:30:00,0
2025-01-29 09:30:00,0
2025-01-29 10:30:00,0
2025-01-29 11:30:00,0
2025-01-29 12:30:00,0
2025-01-29 13:30:00,0
2025-01-29 14:30:00,0
2025-01-29 15:30:00,0
2025-01-30 09:30:00,0
2025-01-30 10:30:00,0
2025-01-30 11:30:00,0
2025-01-30 12:30:00,0
2025-01-30 13:30:00,0
2025-01-30 14:30:00,0
2025-01-30 15:30:00,0
2025-01-31 09:30:00,0
2025-01-31 10:30:00,0
2025-01-31 11:30:00,0
2025-01-31 12:30:00,0
2025-01-31 13:30:00,0
2025-01-31 14:30:00,0
2025-01-31 15:30:00,0
2025-02-03 09:30:00,0
2025-02-03 10:30:00,0
2025-02-03 11:30:00,0
2025-02-03 12:30:00,0
2025-02-03 13:30:00,0
2025-02-03 14:30:00,0
2025-02-03 15:30:00,0
2025-02-04 09:30:00,0
2025-02-04 10:30:00,0
2025-02-04 11:30:00,0
2025-02-04 12:30:00,0
2025-02-04 13:30:00,0
2025-02-04 14:30:00,0
2025-02-04 15:30:00,0
2025-02-05 09:30:00,0
2025-02-05 10:30:00,0
2025-02-05 11:30:00,0
2025-02-05 12:30:00,0
2025-02-05 13:30:00,0
2025-02-05 14:30:00,0
2025-02-05 15:30:00,0
2025-02-06 09:30:00,0
2025-02-06 10:30:00,0
2025-02-06 11:30:00,0
2025-02-06 12:30:00,0
2025-02-06 13:30:00,0
2025-02-06 14:30:00,0
2025-02-06 15:30:00,0
2025-02-07 09:30:00,0
2025-02-07 10:30:00,0
2025-02-07 11:30:00,0
2025-02-07 12:30:00,0
2025-02-07 13:30:00,0
2025-02-07 14:30:00,0
2025-02-07 15:30:00,0
