Datetime,Return
2024-08-30 11:30:00,0.0017106810350725802
2024-08-30 12:30:00,0.0005887578175968195
2024-08-30 13:30:00,0.002126310097259602
2024-08-30 14:30:00,0.0020791258232192903
2024-08-30 15:30:00,-0.001398170260459891
2024-09-03 09:30:00,0.000590625822713609
2024-09-03 10:30:00,-0.004980511117787975
2024-09-03 11:30:00,0.0007118780325492987
2024-09-03 12:30:00,-0.0035367103068580956
2024-09-03 13:30:00,-0.0017262401036896788
2024-09-03 14:30:00,-0.0008889791776309166
2024-09-03 15:30:00,0.0027593060441147474
2024-09-04 09:30:00,0.0009479282935885165
2024-09-04 10:30:00,-0.0014402125086321893
2024-09-04 11:30:00,0.00035802797663226667
2024-09-04 12:30:00,-0.0021253848805162898
2024-09-04 13:30:00,-0.0032247140134511864
2024-09-04 14:30:00,0.0003193062081496226
2024-09-04 15:30:00,-0.0027743715864912404
2024-09-05 09:30:00,0.0042705660991378255
2024-09-05 10:30:00,0.003467610552624224
2024-09-05 11:30:00,0.004375213218453358
2024-09-05 12:30:00,0.0025855177135682625
2024-09-05 13:30:00,0.00024641361280966436
2024-09-05 14:30:00,0.0004369528251873652
2024-09-05 15:30:00,-0.0025333509014439067
2024-09-06 09:30:00,-0.003495049376030828
2024-09-06 10:30:00,-0.0008300042224418353
2024-09-06 11:30:00,0.0004482899064317005
2024-09-06 12:30:00,-0.0007474830605645527
2024-09-06 13:30:00,0.0006979514672940031
2024-09-06 14:30:00,0.00034455232732616165
2024-09-06 15:30:00,0.005831673803841678
2024-09-09 09:30:00,0.0016324255099746628
2024-09-09 10:30:00,0.004364396171597817
2024-09-09 11:30:00,-0.00020296734569407712
2024-09-09 12:30:00,-0.001163083052850292
2024-09-09 13:30:00,-0.0009378049605316848
2024-09-09 14:30:00,-0.0026992264432975617
2024-09-09 15:30:00,-0.0018042491201637274
2024-09-10 09:30:00,0.00473586044798349
2024-09-10 10:30:00,-0.006289789310466567
2024-09-10 11:30:00,0.0022512317753558726
2024-09-10 12:30:00,0.0011571970751142802
2024-09-10 13:30:00,0.0025928159374188934
2024-09-10 14:30:00,0.00047016738008498726
2024-09-10 15:30:00,-0.018024725476217206
2024-09-11 09:30:00,0.0032252010418895114
2024-09-11 10:30:00,0.0020500734832338175
2024-09-11 11:30:00,0.0026507091879926776
2024-09-11 12:30:00,-0.001517955256992027
2024-09-11 13:30:00,0.004815231954547653
2024-09-11 14:30:00,0.0014563831992866765
2024-09-11 15:30:00,0.0010874508835119966
2024-09-12 09:30:00,0.0005415257313602459
2024-09-12 10:30:00,0.001049857373121906
2024-09-12 11:30:00,0.0034395027531786285
2024-09-12 12:30:00,0.00256812648145677
2024-09-12 13:30:00,0.0010638502196991398
2024-09-12 14:30:00,-0.000726813874543021
2024-09-12 15:30:00,0.0008783592134342247
2024-09-13 09:30:00,-0.0014659309805608168
2024-09-13 10:30:00,0.0026041310896862927
2024-09-13 11:30:00,0.0006142101767595005
2024-09-13 12:30:00,-0.0004562915122006434
2024-09-13 13:30:00,0.0019643024622658482
2024-09-13 14:30:00,0.0024100421295719676
2024-09-13 15:30:00,0.0028639697366347346
2024-09-16 09:30:00,-0.0022477560500284402
2024-09-16 10:30:00,0.0030557956105834536
2024-09-16 11:30:00,-2.1835772903329036e-05
2024-09-16 12:30:00,-0.00019771470453935295
2024-09-16 13:30:00,-0.000667589562423835
2024-09-16 14:30:00,-0.000546201700109308
2024-09-16 15:30:00,0.0048432411564633925
2024-09-17 09:30:00,-0.0005964015315702256
2024-09-17 10:30:00,-0.0026226292384798934
2024-09-17 11:30:00,-0.00219800958051976
2024-09-17 12:30:00,0.00024452202221095785
2024-09-17 13:30:00,-0.0011042871204199399
2024-09-17 14:30:00,0.00031702035895480164
2024-09-17 15:30:00,-0.003347007322523166
2024-09-18 09:30:00,-0.0007496298986456787
2024-09-18 10:30:00,0.0007516307446440397
2024-09-18 11:30:00,0.001067388764871455
2024-09-18 12:30:00,0.00022232270255841986
2024-09-18 13:30:00,0.001448693138926706
2024-09-18 14:30:00,-0.002922893786769148
2024-09-18 15:30:00,0.0029836835049769288
2024-09-19 09:30:00,-0.0005205334482757606
2024-09-19 10:30:00,-0.0008975552578548935
2024-09-19 11:30:00,-0.000453973724243181
2024-09-19 12:30:00,0.0019926409582871236
2024-09-19 13:30:00,-0.0017996904178475461
2024-09-19 14:30:00,0.0006616569924205537
2024-09-19 15:30:00,-0.0017359137265249046
2024-09-20 09:30:00,0.0004167104415085196
2024-09-20 10:30:00,-0.0005634652569062464
2024-09-20 11:30:00,0.0011399241364536017
2024-09-20 12:30:00,-0.002220141748800533
2024-09-20 13:30:00,-0.0005915947271390826
2024-09-20 14:30:00,0.0005419271172863456
2024-09-20 15:30:00,0.006819275336665511
2024-09-23 09:30:00,0.00399239847723117
2024-09-23 10:30:00,-0.0008953165728393322
2024-09-23 11:30:00,0.0001490224488858759
2024-09-23 12:30:00,-0.0012307486741836484
2024-09-23 13:30:00,0.0002874553573242264
2024-09-23 14:30:00,0.0004944101812932341
2024-09-23 15:30:00,0.0013853267874316857
2024-09-24 09:30:00,-0.0021254534496504664
2024-09-24 10:30:00,-0.0024366184618169295
2024-09-24 11:30:00,-0.0012140567332028975
2024-09-24 12:30:00,-0.001342506865865947
2024-09-24 13:30:00,0.003035756369501198
2024-09-24 14:30:00,-0.0009391421542899181
2024-09-24 15:30:00,-0.0101018552958008
2024-09-25 09:30:00,0.0023611020735892214
2024-09-25 10:30:00,0.0008772872501068371
2024-09-25 11:30:00,-0.0006896440950783009
2024-09-25 12:30:00,-0.000269736288454189
2024-09-25 13:30:00,-0.0016433441535746076
2024-09-25 14:30:00,0.0006684864223520606
2024-09-25 15:30:00,0.0003038486148630118
2024-09-26 09:30:00,0.0019639742287481106
2024-09-26 10:30:00,-0.002425246610920131
2024-09-26 11:30:00,0.0004435810775987614
2024-09-26 12:30:00,0.000691103404768577
2024-09-26 13:30:00,-0.0016444443338488792
2024-09-26 14:30:00,0.0011608946201497672
2024-09-26 15:30:00,0.007841639026929836
2024-09-27 09:30:00,0.0001410824874229308
2024-09-27 10:30:00,-0.0011491559877726308
2024-09-27 11:30:00,-0.0003182997066234471
2024-09-27 12:30:00,-0.00010244667887257965
2024-09-27 13:30:00,0.0005502237747664352
2024-09-27 14:30:00,-0.0012683739805682045
2024-09-27 15:30:00,0.001653119725404215
2024-09-30 09:30:00,0.0006446205459975908
2024-09-30 10:30:00,0.0017570174272072872
2024-09-30 11:30:00,-0.001882520692525059
2024-09-30 12:30:00,-0.0030557588411567822
2024-09-30 13:30:00,0.00304939039067602
2024-09-30 14:30:00,0.005117212119490242
2024-09-30 15:30:00,-0.011380578499321923
2024-10-01 09:30:00,0.0005427459605207012
2024-10-01 10:30:00,0.0018734524118444538
2024-10-01 11:30:00,-0.006512606829934426
2024-10-01 12:30:00,0.0082036486493035
2024-10-01 13:30:00,-0.0015060089601090848
2024-10-01 14:30:00,-0.0020817576140974275
2024-10-01 15:30:00,-0.0058221102942335925
2024-10-02 09:30:00,0.0033072780731695037
2024-10-02 10:30:00,0.001123032893951256
2024-10-02 11:30:00,0.0015467543498830715
2024-10-02 12:30:00,0.0007992363166170693
2024-10-02 13:30:00,0.0011478747550793065
2024-10-02 14:30:00,-0.000987169294555201
2024-10-02 15:30:00,-0.006883035621726682
2024-10-03 09:30:00,-0.0021061515615910117
2024-10-03 10:30:00,0.002335260398253722
2024-10-03 11:30:00,-0.003356199890398048
2024-10-03 12:30:00,0.0003052900703819186
2024-10-03 13:30:00,-0.0011808108467256803
2024-10-03 14:30:00,0.0009220785145228309
2024-10-03 15:30:00,-0.0010382945279415398
2024-10-04 09:30:00,-0.0018665712882693722
2024-10-04 10:30:00,0.002045565104371459
2024-10-04 11:30:00,0.00323057446533582
2024-10-04 12:30:00,-0.0015405290663576096
2024-10-04 13:30:00,0.0011442899212868538
2024-10-04 14:30:00,0.0005718055657715162
2024-10-04 15:30:00,-0.008140791888162217
2024-10-07 09:30:00,0.002878167883954563
2024-10-07 10:30:00,-0.0006587507484439383
2024-10-07 11:30:00,-0.0023881937035075697
2024-10-07 12:30:00,-0.0053017490451055995
2024-10-07 13:30:00,0.0009978893432187486
2024-10-07 14:30:00,0.001296390862084518
2024-10-07 15:30:00,0.005715046670983272
2024-10-08 09:30:00,0.0027827225968099366
2024-10-08 10:30:00,0.002375066959350117
2024-10-08 11:30:00,-0.0018799946247163978
2024-10-08 12:30:00,0.00010795425718344017
2024-10-08 13:30:00,-0.00017492831982029465
2024-10-08 14:30:00,0.00014308253990244209
2024-10-08 15:30:00,-0.00028836738510988814
2024-10-09 09:30:00,0.004342479654367912
2024-10-09 10:30:00,0.002653011569793521
2024-10-09 11:30:00,-0.0017560701093950711
2024-10-09 12:30:00,-0.0023223827331556764
2024-10-09 13:30:00,0.0028733567765127158
2024-10-09 14:30:00,0.0013413515519359901
2024-10-09 15:30:00,-0.0014272070673813485
2024-10-10 09:30:00,-0.0003160064669326102
2024-10-10 10:30:00,0.002110113798118203
2024-10-10 11:30:00,-0.003983794175416417
2024-10-10 12:30:00,-9.599777069607934e-05
2024-10-10 13:30:00,-0.00044868787377452135
2024-10-10 14:30:00,-8.835296174410431e-05
2024-10-10 15:30:00,0.005778147169489707
2024-10-11 09:30:00,0.0003360056891147341
2024-10-11 10:30:00,-0.0010734025380211456
2024-10-11 11:30:00,0.0009245413820289948
2024-10-11 12:30:00,-0.0003699982198738921
2024-10-11 13:30:00,0.0005143321596753896
2024-10-11 14:30:00,0.0006860669100418597
2024-10-11 15:30:00,0.004513497294782008
2024-10-14 09:30:00,0.006117548493865108
2024-10-14 10:30:00,0.0023961074398148327
2024-10-14 11:30:00,-0.0007562178940312646
2024-10-14 12:30:00,-0.0017552248258037259
2024-10-14 13:30:00,0.0010511108098838695
2024-10-14 14:30:00,-0.0002565300586230193
2024-10-14 15:30:00,-0.014793775448254753
2024-10-15 09:30:00,-0.0017021829545458191
2024-10-15 10:30:00,-0.0001479395200179756
2024-10-15 11:30:00,-0.0015021207433462197
2024-10-15 12:30:00,-0.0007217973047096396
2024-10-15 13:30:00,-0.005001223731606036
2024-10-15 14:30:00,0.0012717341787081185
2024-10-15 15:30:00,0.0028392861668340656
2024-10-16 09:30:00,-0.0024920892204940972
2024-10-16 10:30:00,-0.0025013227124284897
2024-10-16 11:30:00,-0.003032223582214678
2024-10-16 12:30:00,0.0006594223866485043
2024-10-16 13:30:00,-0.0017064568305341335
2024-10-16 14:30:00,-0.00022165448294165287
2024-10-16 15:30:00,0.0024673721466138346
2024-10-17 09:30:00,-0.0007354373951894891
2024-10-17 10:30:00,0.001411135538737016
2024-10-17 11:30:00,0.0003162070280322567
2024-10-17 12:30:00,-0.0034880122435222414
2024-10-17 13:30:00,0.0003384300827285592
2024-10-17 14:30:00,0.0008990033480277356
2024-10-17 15:30:00,0.003005607836046283
2024-10-18 09:30:00,-0.0007279825296943989
2024-10-18 10:30:00,0.0026076955503063163
2024-10-18 11:30:00,0.0008820303121535258
2024-10-18 12:30:00,0.000461985125994825
2024-10-18 13:30:00,-0.0015541681110554759
2024-10-18 14:30:00,0.0004922220113664715
2024-10-18 15:30:00,-0.009716205588929668
2024-10-21 09:30:00,-0.00540761234866668
2024-10-21 10:30:00,0.0010467152013256722
2024-10-21 11:30:00,0.0012838308396024838
2024-10-21 12:30:00,-0.0008016250118833855
2024-10-21 13:30:00,0.0006328187892052633
2024-10-21 14:30:00,0.0034811570713300954
2024-10-21 15:30:00,-0.0056680671748190305
2024-10-22 09:30:00,-0.0003242826140524674
2024-10-22 10:30:00,0.0007515514589318304
2024-10-22 11:30:00,0.0001685023635717955
2024-10-22 12:30:00,0.001436420916372647
2024-10-22 13:30:00,-0.00010556035079637807
2024-10-22 14:30:00,-0.0023778968984991032
2024-10-22 15:30:00,0.004816789630251244
2024-10-23 09:30:00,-0.0029370767027827875
2024-10-23 10:30:00,-0.002168899451987231
2024-10-23 11:30:00,0.000631648784676311
2024-10-23 12:30:00,-0.001985803520988442
2024-10-23 13:30:00,0.003647285593618836
2024-10-23 14:30:00,0.0010932053335312405
2024-10-23 15:30:00,-0.0009641214020861311
2024-10-24 09:30:00,0.0001684055413143364
2024-10-24 10:30:00,-0.003639720674999141
2024-10-24 11:30:00,0.0010377418627623759
2024-10-24 12:30:00,-0.0018929053797595982
2024-10-24 13:30:00,-0.0023396362134810544
2024-10-24 14:30:00,-0.0019963238173053665
2024-10-24 15:30:00,0.008498218271256608
2024-10-25 09:30:00,-0.002855712864282869
2024-10-25 10:30:00,0.0010843349828862346
2024-10-25 11:30:00,-0.002905421258265269
2024-10-25 12:30:00,-0.003013932311776615
2024-10-25 13:30:00,0.002056609127596659
2024-10-25 14:30:00,0.000705431892854923
2024-10-25 15:30:00,0.005634679845065295
2024-10-28 09:30:00,-0.000733419925736081
2024-10-28 10:30:00,0.00018495346167470174
2024-10-28 11:30:00,0.0004043474008313691
2024-10-28 12:30:00,-0.0005960466217052788
2024-10-28 13:30:00,0.0017540882091401388
2024-10-28 14:30:00,3.446612871891021e-06
2024-10-28 15:30:00,-5.670293827936024e-05
2024-10-29 09:30:00,-0.00043999355680782805
2024-10-29 10:30:00,0.0019080701440827236
2024-10-29 11:30:00,-0.00022111152382641412
2024-10-29 12:30:00,-0.0017781915243743564
2024-10-29 13:30:00,0.0012992394095246874
2024-10-29 14:30:00,-0.001535810763659573
2024-10-29 15:30:00,0.003588725758770518
2024-10-30 09:30:00,-0.004174669496444225
2024-10-30 10:30:00,-0.002974496324333772
2024-10-30 11:30:00,-0.002518587175233248
2024-10-30 12:30:00,0.001167211279180084
2024-10-30 13:30:00,-0.0006497920366679987
2024-10-30 14:30:00,-0.001613624647011834
2024-10-30 15:30:00,-0.015758485188836727
2024-10-31 09:30:00,0.003958138243763069
2024-10-31 10:30:00,-8.04322116346537e-05
2024-10-31 11:30:00,-0.0005299689550944645
2024-10-31 12:30:00,-0.005506940528980296
2024-10-31 13:30:00,-0.0017503289911094933
2024-10-31 14:30:00,0.002121622264251593
2024-10-31 15:30:00,0.009396688988110148
2024-11-01 09:30:00,-4.6105648226981986e-05
2024-11-01 10:30:00,-0.004117076463304633
2024-11-01 11:30:00,-0.0007969775137937042
2024-11-01 12:30:00,-0.0021649859304176005
2024-11-01 13:30:00,0.0019596437749370083
2024-11-01 14:30:00,-0.0030025280067576604
2024-11-01 15:30:00,0.009099908087020528
2024-11-04 09:30:00,-0.005279957169780733
2024-11-04 10:30:00,-0.0012089716438252098
2024-11-04 11:30:00,0.0005850054577593416
2024-11-04 12:30:00,-0.00023653347708611067
2024-11-04 13:30:00,0.0006070271518719502
2024-11-04 14:30:00,0.0017137159200547739
2024-11-04 15:30:00,0.006092955881727224
2024-11-05 09:30:00,0.0032010495740862894
2024-11-05 10:30:00,0.0006489962299681215
2024-11-05 11:30:00,0.0008277406000283716
2024-11-05 12:30:00,0.0001561596717468854
2024-11-05 13:30:00,0.0015429553935654376
2024-11-05 14:30:00,0.004447941918990689
2024-11-05 15:30:00,0.011845606690428268
2024-11-06 09:30:00,0.005381165971205798
2024-11-06 10:30:00,-0.0016570367806799963
2024-11-06 11:30:00,0.0013832262203593397
2024-11-06 12:30:00,0.00395618487326921
2024-11-06 13:30:00,-0.00177441694358354
2024-11-06 14:30:00,-0.0017377126785234286
2024-11-06 15:30:00,0.005799883706819101
2024-11-07 09:30:00,0.0008774622742983381
2024-11-07 10:30:00,-0.000565268729298573
2024-11-07 11:30:00,-0.0010594623369847868
2024-11-07 12:30:00,-0.0022174303932790173
2024-11-07 13:30:00,0.004343140668804988
2024-11-07 14:30:00,-0.0024102319552899137
2024-11-07 15:30:00,0.007744339682208759
2024-11-08 09:30:00,0.0020870112947431628
2024-11-08 10:30:00,-0.0029979805753679225
2024-11-08 11:30:00,-0.0004371859963734658
2024-11-08 12:30:00,0.00035828145982358465
2024-11-08 13:30:00,0.0018254567294198854
2024-11-08 14:30:00,-0.000593706239411993
2024-11-08 15:30:00,0.0050563477787982656
2024-11-11 09:30:00,-0.001498638172507524
2024-11-11 10:30:00,-0.0037778953351991526
2024-11-11 11:30:00,0.0014326915054655956
2024-11-11 12:30:00,-0.002345746773400206
2024-11-11 13:30:00,0.003711120748069063
2024-11-11 14:30:00,0.0033425196287904797
2024-11-11 15:30:00,-0.0012063018949416725
2024-11-12 09:30:00,-0.009515901823844325
2024-11-12 10:30:00,-0.006229457141094487
2024-11-12 11:30:00,-0.0007805906935975259
2024-11-12 12:30:00,0.0023386980450429665
2024-11-12 13:30:00,0.001746517712181359
2024-11-12 14:30:00,-0.00035554375318230634
2024-11-12 15:30:00,-0.0014045567936572714
2024-11-13 09:30:00,0.0010366669810651645
2024-11-13 10:30:00,-0.0010416156250391063
2024-11-13 11:30:00,-0.0006722686794886549
2024-11-13 12:30:00,-0.001588837077825975
2024-11-13 13:30:00,-0.0016923952921623236
2024-11-13 14:30:00,-0.0022670920493960372
2024-11-13 15:30:00,-0.003863719813033799
2024-11-14 09:30:00,0.0052513526088826395
2024-11-14 10:30:00,-0.006057866297443003
2024-11-14 11:30:00,-0.00018062333344418506
2024-11-14 12:30:00,0.0021511477097775505
2024-11-14 13:30:00,-0.003003680258975254
2024-11-14 14:30:00,-0.0061479289146824986
2024-11-14 15:30:00,-0.014404354463259652
2024-11-15 09:30:00,-0.0008632579848630221
2024-11-15 10:30:00,-0.0006975586144034996
2024-11-15 11:30:00,0.0019033026064690876
2024-11-15 12:30:00,0.00045267451468157
2024-11-15 13:30:00,-0.0024829995200570235
2024-11-15 14:30:00,-0.00025702192222648953
2024-11-15 15:30:00,-0.003651733567877548
2024-11-18 09:30:00,-0.0016618439566646979
2024-11-18 10:30:00,-0.0002809567375120121
2024-11-18 11:30:00,0.0004737375549838786
2024-11-18 12:30:00,0.0003825517367397005
2024-11-18 13:30:00,-0.00038635090075099255
2024-11-18 14:30:00,0.0005766976868704247
2024-11-18 15:30:00,-0.0032247195331133096
2024-11-19 09:30:00,0.00038848752587968086
2024-11-19 10:30:00,0.00014883147959761817
2024-11-19 11:30:00,-0.001616846793356266
2024-11-19 12:30:00,0.00492035626034436
2024-11-19 13:30:00,-0.002601940490606631
2024-11-19 14:30:00,0.000732639051515564
2024-11-19 15:30:00,0.001786193830621575
2024-11-20 09:30:00,0.00018200351803822676
2024-11-20 10:30:00,0.00011927789834760358
2024-11-20 11:30:00,0.0014168924119514776
2024-11-20 12:30:00,-0.001076131200419805
2024-11-20 13:30:00,0.000791813921366766
2024-11-20 14:30:00,0.002548231613077565
2024-11-20 15:30:00,0.0014003180766852747
2024-11-21 09:30:00,0.003506116174330745
2024-11-21 10:30:00,-5.5177553171443334e-05
2024-11-21 11:30:00,0.001332889610073578
2024-11-21 12:30:00,-0.001390074286300364
2024-11-21 13:30:00,0.0006208307378259367
2024-11-21 14:30:00,-0.0012306361294258416
2024-11-21 15:30:00,-0.005464798782858568
2024-11-22 09:30:00,-0.002004196551382528
2024-11-22 10:30:00,0.0038332368677300808
2024-11-22 11:30:00,0.0009059350109549145
2024-11-22 12:30:00,-0.0019568961908752592
2024-11-22 13:30:00,0.000261291034678188
2024-11-22 14:30:00,0.001092740867117645
2024-11-22 15:30:00,0.000585865674120942
2024-11-25 09:30:00,-0.009687666364698302
2024-11-25 10:30:00,-0.004972253455589262
2024-11-25 11:30:00,-7.28167012844781e-07
2024-11-25 12:30:00,0.002682190106354088
2024-11-25 13:30:00,-0.0009006664373321841
2024-11-25 14:30:00,0.000988940739892602
2024-11-25 15:30:00,0.0035500503883911603
2024-11-26 09:30:00,0.0010922196730558597
2024-11-26 10:30:00,7.21074417841772e-05
2024-11-26 11:30:00,0.001935717796831328
2024-11-26 12:30:00,0.0006414939715614291
2024-11-26 13:30:00,0.0015535038945419942
2024-11-26 14:30:00,0.0016675392331407628
2024-11-26 15:30:00,0.0007040770276264904
2024-11-27 09:30:00,-0.00013508918489374937
2024-11-27 10:30:00,-0.0013914721254120472
