date,exit_date,ticker,side,entry_price,exit_price,price_return,cost,net_ret
2024-08-07,2024-08-08,DELL,LONG,90.15499877929688,89.68000030517578,-0.005268687045117848,0.0005,-0.003134343522558924
2024-08-08,2024-08-09,MNST,LONG,45.08000183105469,45.724998474121094,0.014307822024578476,0.0005,0.0066539110122892375
2024-08-08,2024-08-09,MCK,LONG,549.280029296875,542.0800170898438,-0.013108090269088879,0.0005,-0.00705404513454444
2024-08-08,2024-08-09,TECH,LONG,72.0199966430664,72.44000244140625,0.0058317941949013186,0.0005,0.0024158970974506593
2024-08-08,2024-08-09,ATO,LONG,127.15499877929688,127.70999908447266,0.004364754122951231,0.0005,0.0016823770614756155
2024-08-08,2024-08-09,CRL,LONG,201.02000427246094,202.53500366210938,0.00753656032956318,0.0005,0.00326828016478159
2024-08-08,2024-08-09,WBD,LONG,6.985000133514404,7.005000114440918,0.00286327566846456,0.0005,0.00093163783423228
2024-08-08,2024-08-09,ES,LONG,64.86000061035156,64.81999969482422,-0.0006167270297706695,0.0005,-0.0008083635148853348
2024-08-08,2024-08-09,CCI,LONG,110.44000244140625,110.13999938964844,-0.0027164346715491394,0.0005,-0.0018582173357745697
2024-08-08,2024-08-09,PNW,LONG,85.36000061035156,85.75,0.004568877540532146,0.0005,0.0017844387702660729
2024-08-08,2024-08-09,WY,LONG,31.200000762939453,30.790000915527344,-0.0131410204290483,0.0005,-0.0070705102145241505
2024-08-09,2024-08-12,SATS,LONG,17.010000228881836,15.142900466918945,-0.10976482873837246,0.001,-0.11076482873837246
2024-08-09,2024-08-12,AEP,LONG,97.31999969482422,97.12000274658203,-0.002055044686285812,0.001,-0.003055044686285812
2024-08-09,2024-08-12,MCK,LONG,542.030029296875,552.8900146484375,0.02003576326878087,0.001,0.01903576326878087
2024-08-09,2024-08-12,BALL,LONG,62.27000045776367,61.959999084472656,-0.004978342235620881,0.001,-0.005978342235620881
2024-08-09,2024-08-12,STE,LONG,234.86500549316406,234.6649932861328,-0.0008516049745737053,0.001,-0.0018516049745737053
2024-08-09,2024-08-12,PODD,LONG,183.09500122070312,188.6199951171875,0.030175558369420097,0.001,0.029175558369420096
2024-08-09,2024-08-12,WY,LONG,30.790000915527344,30.18000030517578,-0.019811646385627157,0.001,-0.02081164638562716
2024-08-09,2024-08-12,PPL,LONG,30.405000686645508,30.674999237060547,0.00888007052516282,0.001,0.007880070525162819
2024-08-09,2024-08-12,AWK,LONG,141.67999267578125,141.61000061035156,-0.0004940151683227034,0.001,-0.0014940151683227034
2024-08-09,2024-08-12,MNST,LONG,45.722198486328125,46.30500030517578,0.012746583457090788,0.001,0.011746583457090787
2024-08-12,2024-08-13,SATS,LONG,15.149999618530273,16.530000686645508,0.09108918170712865,0.001,0.09008918170712865
2024-08-12,2024-08-13,KO,LONG,68.04499816894531,68.2249984741211,0.002645312807987299,0.001,0.001645312807987299
2024-08-12,2024-08-13,EXC,LONG,36.94499969482422,37.084999084472656,0.0037894002112563996,0.001,0.0027894002112563996
2024-08-12,2024-08-13,WY,LONG,30.18000030517578,30.25,0.0023194066970309013,0.001,0.0013194066970309013
2024-08-12,2024-08-13,HRL,LONG,31.479999542236328,31.78499984741211,0.009688701067691152,0.001,0.008688701067691151
2024-08-12,2024-08-13,TSN,LONG,60.70000076293945,60.95000076293945,0.004118616093208294,0.001,0.003118616093208294
2024-08-12,2024-08-13,BALL,LONG,61.96500015258789,62.61000061035156,0.010409109274192918,0.001,0.009409109274192917
2024-08-12,2024-08-13,SJM,LONG,117.36000061035156,118.16000366210938,0.006816658551442201,0.001,0.005816658551442201
2024-08-12,2024-08-13,EL,LONG,86.80000305175781,91.43000030517578,0.053340980306845864,0.001,0.05234098030684586
2024-08-12,2024-08-13,AEP,LONG,97.12999725341797,98.08999633789062,0.009883651926479109,0.001,0.008883651926479108
2024-08-13,2024-08-14,BAX,LONG,34.33250045776367,35.505001068115234,0.03415133167460338,0.0005,0.01657566583730169
2024-08-13,2024-08-14,KR,LONG,52.27000045776367,52.61000061035156,0.006504690063330321,0.0005,0.0027523450316651603
2024-08-13,2024-08-14,BR,LONG,208.6199951171875,208.07000732421875,-0.002636313900112097,0.0005,-0.0018181569500560486
2024-08-13,2024-08-14,KO,LONG,68.22000122070312,68.67500305175781,0.006669625079346986,0.0005,0.002834812539673493
2024-08-16,2024-08-19,HSY,LONG,194.6300048828125,195.22999572753906,0.0030827253233016716,0.001,0.0020827253233016716
2024-08-16,2024-08-19,ED,LONG,99.5,100.20999908447266,0.007135669190679872,0.001,0.006135669190679872
2024-08-16,2024-08-19,GIS,LONG,68.75,69.30500030517578,0.008072731711647796,0.001,0.007072731711647796
2024-08-22,2024-08-23,MELI,LONG,1990.3800048828125,1995.010009765625,0.002326191416440082,0.001,0.001326191416440082
2024-08-22,2024-08-23,DPZ,LONG,418.29998779296875,422.6709899902344,0.010449443760034205,0.001,0.009449443760034204
2024-08-23,2024-08-26,AZO,LONG,3111.52001953125,3165.97998046875,0.01750268698117008,0.001,0.016502686981170078
2024-08-23,2024-08-26,MELI,LONG,1997.0150146484375,2003.030029296875,0.0030120027162121588,0.001,0.0020120027162121587
2024-08-23,2024-08-26,GDDY,LONG,162.19200134277344,164.57000732421875,0.01466167234979543,0.001,0.013661672349795428
2024-08-23,2024-08-26,TYL,LONG,569.1500244140625,573.0599975585938,0.006869846221225329,0.001,0.005869846221225329
2024-08-26,2024-08-27,PDD,LONG,99.88400268554688,95.91000366210938,-0.039786141089563465,0.001,-0.040786141089563466
2024-08-26,2024-08-27,META,LONG,520.0,519.1799926757812,-0.0015769371619591688,0.001,-0.002576937161959169
2024-08-26,2024-08-27,CME,LONG,207.49000549316406,212.39999389648438,0.02366373450928494,0.001,0.02266373450928494
2024-08-26,2024-08-27,AXON,LONG,360.1000061035156,363.29998779296875,0.008886369439641939,0.001,0.007886369439641938
2024-08-28,2024-08-29,PDD,LONG,95.37000274658203,93.63999938964844,-0.018139910948000826,0.001,-0.019139910948000827
2024-08-28,2024-08-29,SHOP,LONG,74.2300033569336,73.28500366210938,-0.012730697185613815,0.001,-0.013730697185613816
2024-08-28,2024-08-29,ABBV,LONG,195.52000427246094,196.0449981689453,0.0026851160239991234,0.001,0.0016851160239991234
2024-08-28,2024-08-29,AEE,LONG,81.94000244140625,82.33000183105469,0.004759572590046224,0.001,0.0037595725900462238
2024-08-28,2024-08-29,D,LONG,56.13999938964844,55.880001068115234,-0.004631249097967416,0.001,-0.005631249097967416
2024-08-29,2024-08-30,DG,LONG,90.17990112304688,86.68000030517578,-0.03881020908523303,0.0005,-0.019905104542616514
2024-08-29,2024-08-30,PPL,LONG,31.4950008392334,31.68000030517578,0.0058739311323317,0.0005,0.00243696556616585
2024-08-29,2024-08-30,NTAP,LONG,123.04000091552734,118.66000366210938,-0.03559815686627832,0.0005,-0.01829907843313916
2024-08-29,2024-08-30,SJM,LONG,113.5199966430664,114.27999877929688,0.006694874548138774,0.0005,0.002847437274069387
2024-08-29,2024-08-30,D,LONG,55.88999938964844,55.560001373291016,-0.005904419752392087,0.0005,-0.0034522098761960436
2024-08-29,2024-08-30,NRG,LONG,81.68000030517578,83.54000091552734,0.02277179974782273,0.0005,0.010885899873911364
2024-08-29,2024-08-30,CBOE,LONG,207.36500549316406,205.39500427246094,-0.009500162363548226,0.0005,-0.005250081181774113
2024-08-29,2024-08-30,LLY,LONG,949.0499877929688,943.989990234375,-0.005331644933014412,0.0005,-0.003165822466507206
2024-08-30,2024-09-03,DVA,LONG,148.30999755859375,150.56500244140625,0.015204672105274541,0.001,0.01420467210527454
2024-08-30,2024-09-03,NTAP,LONG,118.69999694824219,119.86000061035156,0.009772566907606528,0.001,0.008772566907606527
2024-08-30,2024-09-03,DG,LONG,86.65499877929688,84.94000244140625,-0.01979108374646199,0.001,-0.02079108374646199
2024-08-30,2024-09-03,D,LONG,55.564998626708984,56.66999816894531,0.019886611527875964,0.001,0.018886611527875963
2024-08-30,2024-09-03,ALNY,LONG,266.05108642578125,254.65249633789062,-0.042843614138258435,0.001,-0.043843614138258435
2024-08-30,2024-09-03,REGN,LONG,1178.72998046875,1175.81005859375,-0.002477176217948407,0.001,-0.003477176217948407
2024-08-30,2024-09-03,CBOE,LONG,205.39500427246094,208.4199981689453,0.014727689737144889,0.001,0.013727689737144888
2024-08-30,2024-09-03,CRM,LONG,254.19000244140625,250.25999450683594,-0.015460906789503737,0.001,-0.016460906789503738
2024-08-30,2024-09-03,CVNA,LONG,29.714000701904297,28.77199935913086,-0.03170227234709144,0.001,-0.03270227234709144
2024-08-30,2024-09-03,ABBV,LONG,194.53500366210938,198.6999969482422,0.021409994128188004,0.001,0.020409994128188003
2024-09-03,2024-09-04,GE,LONG,165.13999938964844,165.6300048828125,0.0029672126376112384,0.0005,0.0009836063188056192
2024-09-03,2024-09-04,VST,LONG,77.05999755859375,77.68370056152344,0.008093732451204039,0.0005,0.0035468662256020194
2024-09-03,2024-09-04,CEG,LONG,181.39500427246094,182.0198974609375,0.0034449305314823153,0.0005,0.0012224652657411576
2024-09-03,2024-09-04,FIX,LONG,319.4800109863281,316.4100036621094,-0.009609387813468317,0.0005,-0.005304693906734159
2024-09-03,2024-09-04,NWS,LONG,28.315000534057617,28.44499969482422,0.0045911763487427315,0.0005,0.0017955881743713657
2024-09-03,2024-09-04,NWSA,LONG,27.21500015258789,27.3799991607666,0.006062796518596425,0.0005,0.0025313982592982125
2024-09-03,2024-09-04,APH,LONG,62.52000045776367,61.130001068115234,-0.02223287555136011,0.0005,-0.011616437775680055
2024-09-03,2024-09-04,EME,LONG,363.11981201171875,359.20001220703125,-0.010794783636209337,0.0005,-0.005897391818104669
2024-09-03,2024-09-04,LII,LONG,563.1199951171875,557.239990234375,-0.010441832884284019,0.0005,-0.00572091644214201
2024-09-03,2024-09-04,APA,LONG,26.920000076293945,26.415000915527344,-0.018759255547376785,0.0005,-0.009879627773688393
2024-09-04,2024-09-05,CNC,LONG,73.61000061035156,72.56999969482422,-0.014128527467789365,0.001,-0.015128527467789366
2024-09-04,2024-09-05,ZS,LONG,158.5399932861328,162.3372039794922,0.02395112182518,0.001,0.02295112182518
2024-09-04,2024-09-05,DLTR,LONG,64.02999877929688,66.86000061035156,0.04419806161186002,0.001,0.04319806161186002
2024-09-04,2024-09-05,ELV,LONG,541.989990234375,544.5,0.004631099855810117,0.001,0.003631099855810117
2024-09-04,2024-09-05,HRL,LONG,30.8700008392334,31.844999313354492,0.031584011908478704,0.001,0.030584011908478703
2024-09-04,2024-09-05,WAT,LONG,331.7200012207031,329.6300048828125,-0.006300483329915618,0.001,-0.007300483329915618
2024-09-04,2024-09-05,JPM,LONG,218.42999267578125,218.02000427246094,-0.0018769785151659946,0.001,-0.0028769785151659946
2024-09-04,2024-09-05,A,LONG,136.94000244140625,138.3800048828125,0.010515571898155995,0.001,0.009515571898155994
2024-09-04,2024-09-05,WMB,LONG,44.45000076293945,44.75,0.006749139075621136,0.001,0.0057491390756211356
2024-09-04,2024-09-05,DOV,LONG,176.25999450683594,175.85000610351562,-0.002326043436387426,0.001,-0.003326043436387426
2024-09-05,2024-09-06,ZBH,LONG,104.76499938964844,104.97000122070312,0.0019567778575766415,0.001,0.0009567778575766414
2024-09-05,2024-09-06,CPRT,LONG,49.51499938964844,49.47999954223633,-0.0007068534351921674,0.001,-0.0017068534351921674
2024-09-05,2024-09-06,FOXA,LONG,40.560001373291016,40.39500045776367,-0.004068069771713478,0.001,-0.005068069771713478
2024-09-05,2024-09-06,FOX,LONG,37.584999084472656,37.43000030517578,-0.004123953254555501,0.001,-0.005123953254555501
2024-09-05,2024-09-06,CIEN,LONG,52.665000915527344,51.140098571777344,-0.028954757756406102,0.001,-0.029954757756406103
2024-09-05,2024-09-06,CHRW,LONG,101.5,100.23999786376953,-0.012413814150053826,0.001,-0.013413814150053827
2024-09-05,2024-09-06,CMI,LONG,296.3699951171875,294.010009765625,-0.007962969903985484,0.001,-0.008962969903985485
2024-09-05,2024-09-06,ADSK,LONG,252.24000549316406,251.35000610351562,-0.0035283831678816213,0.001,-0.004528383167881621
2024-09-05,2024-09-06,HII,LONG,270.3299865722656,268.6700134277344,-0.006140543879646465,0.001,-0.007140543879646465
2024-09-05,2024-09-06,HPE,LONG,17.920000076293945,17.405000686645508,-0.028738805103562526,0.001,-0.029738805103562527
2024-09-06,2024-09-09,VTRS,LONG,11.194999694824219,11.119999885559082,-0.006699402528774656,0.001,-0.007699402528774656
2024-09-06,2024-09-09,WFC,LONG,53.974998474121094,54.599998474121094,0.011579435250927528,0.001,0.010579435250927527
2024-09-06,2024-09-09,NTRS,LONG,86.5999984741211,87.75,0.0132794635813136,0.001,0.012279463581313599
2024-09-06,2024-09-09,AIG,LONG,71.52999877929688,72.8499984741211,0.018453791658755936,0.001,0.017453791658755935
2024-09-06,2024-09-09,RJF,LONG,114.55999755859375,116.9000015258789,0.02042601271956479,0.001,0.01942601271956479
2024-09-06,2024-09-09,BAC,LONG,38.755001068115234,39.47999954223633,0.018707223690868968,0.001,0.017707223690868967
2024-09-06,2024-09-09,GL,LONG,102.55000305175781,103.36000061035156,0.007898562013546995,0.001,0.006898562013546995
2024-09-06,2024-09-09,PRU,LONG,112.97000122070312,114.94999694824219,0.017526739011632486,0.001,0.016526739011632485
2024-09-06,2024-09-09,MET,LONG,74.20999908447266,75.4800033569336,0.017113654334037998,0.001,0.016113654334037997
2024-09-06,2024-09-09,PFG,LONG,77.66000366210938,79.22000122070312,0.020087528779693775,0.001,0.019087528779693774
2024-09-10,2024-09-11,VTRS,LONG,11.130000114440918,11.074999809265137,-0.0049416266496187244,0.001,-0.0059416266496187245
2024-09-10,2024-09-11,TRGP,LONG,144.4199981689453,142.92999267578125,-0.010317168758173123,0.001,-0.011317168758173124
2024-09-10,2024-09-11,UHS,LONG,227.22000122070312,224.88999938964844,-0.010254387019351885,0.001,-0.011254387019351886
2024-09-10,2024-09-11,HCA,LONG,385.95001220703125,385.9299011230469,-5.2108001938777626e-05,0.001,-0.0010521080019387776
2024-09-10,2024-09-11,MRK,LONG,115.20999908447266,114.69000244140625,-0.004513467990613695,0.001,-0.0055134679906136954
2024-09-10,2024-09-11,MMM,LONG,128.85000610351562,127.4000015258789,-0.011253430414832954,0.001,-0.012253430414832955
2024-09-10,2024-09-11,BRK-B,LONG,461.82000732421875,446.54998779296875,-0.033064872220942454,0.001,-0.034064872220942455
2024-09-10,2024-09-11,FOXA,LONG,39.970001220703125,39.084999084472656,-0.022141658974282663,0.001,-0.023141658974282664
2024-09-10,2024-09-11,FOX,LONG,37.13999938964844,36.18000030517578,-0.025848117938855553,0.001,-0.026848117938855554
2024-09-10,2024-09-11,IQV,LONG,240.86000061035156,230.66000366210938,-0.04234823931908527,0.001,-0.04334823931908527
2024-09-11,2024-09-12,SPGI,LONG,505.0,513.7899780273438,0.017405897083849098,0.001,0.016405897083849097
2024-09-11,2024-09-12,VRSK,LONG,265.739990234375,268.30999755859375,0.009671135014162058,0.001,0.008671135014162057
2024-09-11,2024-09-12,AON,LONG,341.1000061035156,345.55999755859375,0.013075319188720957,0.001,0.012075319188720957
2024-09-11,2024-09-12,TSN,LONG,61.720001220703125,61.880001068115234,0.0025923500364164465,0.001,0.0015923500364164464
2024-09-11,2024-09-12,BRO,LONG,99.4800033569336,101.26000213623047,0.01789303095326855,0.001,0.01689303095326855
2024-09-11,2024-09-12,NOC,LONG,508.70001220703125,516.239990234375,0.014822051988225837,0.001,0.013822051988225836
2024-09-11,2024-09-12,WTW,LONG,283.5249938964844,288.7699890136719,0.018499233683441973,0.001,0.017499233683441973
2024-09-11,2024-09-12,CINF,LONG,132.4600067138672,134.47999572753906,0.015249803044592447,0.001,0.014249803044592446
2024-09-11,2024-09-12,SYY,LONG,76.47000122070312,76.51000213623047,0.0005230929107991056,0.001,-0.00047690708920089444
2024-09-11,2024-09-12,SRE,LONG,80.58000183105469,81.12999725341797,0.0068254580524385045,0.001,0.005825458052438504
2024-09-12,2024-09-13,PM,LONG,123.58499908447266,125.69000244140625,0.0170328387144687,0.001,0.0160328387144687
2024-09-12,2024-09-13,KMB,LONG,141.83999633789062,142.83999633789062,0.007050197587553653,0.001,0.006050197587553653
2024-09-12,2024-09-13,JNJ,LONG,163.22000122070312,165.1199951171875,0.011640692821189402,0.001,0.010640692821189401
2024-09-12,2024-09-13,MO,LONG,52.62620162963867,52.825199127197266,0.003781338789355493,0.001,0.002781338789355493
2024-09-12,2024-09-13,CLX,LONG,162.72000122070312,165.89500427246094,0.019512063839352,0.001,0.018512063839352
2024-09-12,2024-09-13,WAT,LONG,316.614990234375,325.8599853515625,0.029199486449911438,0.001,0.028199486449911437
2024-09-12,2024-09-13,VRSK,LONG,268.1650085449219,267.4849853515625,-0.0025358386504235053,0.001,-0.0035358386504235053
2024-09-12,2024-09-13,TSN,LONG,61.869998931884766,61.82500076293945,-0.0007273019188969165,0.001,-0.0017273019188969166
2024-09-12,2024-09-13,SYY,LONG,76.51000213623047,76.19000244140625,-0.004182455703692689,0.001,-0.005182455703692689
2024-09-12,2024-09-13,VRSN,LONG,178.69000244140625,182.5399932861328,0.021545642129525477,0.001,0.020545642129525477
2024-09-13,2024-09-16,ADBE,LONG,531.760009765625,529.9500122070312,-0.0034037865303024883,0.0005,-0.002201893265151244
2024-09-13,2024-09-16,GRMN,LONG,171.60000610351562,172.58999633789062,0.005769173654794679,0.0005,0.0023845868273973396
2024-09-13,2024-09-16,UPS,LONG,126.12999725341797,128.27999877929688,0.017045917487488405,0.0005,0.008022958743744202
2024-09-13,2024-09-16,SYY,LONG,76.19000244140625,77.45500183105469,0.01660322022723748,0.0005,0.00780161011361874
2024-09-13,2024-09-16,O,LONG,62.119998931884766,62.69499969482422,0.009256290612141616,0.0005,0.004128145306070807
2024-09-13,2024-09-16,VRSK,LONG,267.3500061035156,270.7850036621094,0.012848316739008325,0.0005,0.005924158369504162
2024-09-16,2024-09-17,ADBE,LONG,529.8099975585938,518.4000244140625,-0.021535971758006256,0.001,-0.022535971758006257
2024-09-16,2024-09-17,MO,LONG,51.90999984741211,50.58000183105469,-0.02562122944070333,0.001,-0.02662122944070333
2024-09-17,2024-09-18,CSGP,LONG,76.25,77.12999725341797,0.01154094758580948,0.001,0.01054094758580948
2024-09-17,2024-09-18,ACN,LONG,338.5299987792969,337.45001220703125,-0.003190224134227204,0.001,-0.004190224134227204
2024-09-17,2024-09-18,FE,LONG,43.61000061035156,43.529998779296875,-0.0018344836031874978,0.001,-0.002834483603187498
2024-09-17,2024-09-18,PM,LONG,122.76000213623047,120.95999908447266,-0.014662781202628983,0.001,-0.015662781202628984
2024-09-17,2024-09-18,UNH,LONG,578.27001953125,581.5150146484375,0.00561155689831172,0.001,0.00461155689831172
2024-09-17,2024-09-18,MO,LONG,50.58000183105469,50.71480178833008,0.0026650840726665237,0.001,0.0016650840726665237
2024-09-17,2024-09-18,TRI,LONG,167.44000244140625,168.6699981689453,0.007345889331132227,0.001,0.006345889331132227
2024-09-17,2024-09-18,BSX,LONG,82.40499877929688,82.66000366210938,0.00309453172246843,0.001,0.00209453172246843
2024-09-17,2024-09-18,MDT,LONG,88.5,88.22000122070312,-0.00316382801465398,0.001,-0.00416382801465398
2024-09-17,2024-09-18,TYL,LONG,577.6500244140625,581.030029296875,0.005851302241770107,0.001,0.004851302241770107
2024-09-18,2024-09-19,AVY,LONG,211.41000366210938,215.77000427246094,0.020623435669203438,0.001,0.019623435669203437
2024-09-18,2024-09-19,RMD,LONG,238.92999267578125,243.02999877929688,0.017159863680568543,0.001,0.016159863680568542
2024-09-18,2024-09-19,VICI,LONG,33.185001373291016,32.81999969482422,-0.010998995430525071,0.001,-0.011998995430525072
2024-09-18,2024-09-19,PM,LONG,120.9800033569336,119.80000305175781,-0.009753680545820154,0.001,-0.010753680545820155
2024-09-18,2024-09-19,SYY,LONG,74.9000015258789,74.13999938964844,-0.010146890797697483,0.001,-0.011146890797697484
2024-09-18,2024-09-19,COR,LONG,228.99000549316406,226.58999633789062,-0.010480846751825035,0.001,-0.011480846751825036
2024-09-18,2024-09-19,AJG,LONG,293.3699951171875,282.2900085449219,-0.03776796112990255,0.001,-0.03876796112990255
2024-09-18,2024-09-19,REG,LONG,73.52999877929688,72.1500015258789,-0.01876781281555684,0.001,-0.01976781281555684
2024-09-18,2024-09-19,STE,LONG,239.17999267578125,239.58999633789062,0.0017142055132728373,0.001,0.0007142055132728373
2024-09-18,2024-09-19,CLX,LONG,163.32000732421875,162.00999450683594,-0.008021141064378012,0.001,-0.009021141064378013
2024-09-20,2024-09-23,AJG,LONG,279.6099853515625,278.3450012207031,-0.004524102132006713,0.001,-0.005524102132006713
2024-09-20,2024-09-23,VTR,LONG,62.33000183105469,63.380001068115234,0.01684580789691892,0.001,0.015845807896918918
2024-09-20,2024-09-23,O,LONG,60.560001373291016,61.9900016784668,0.023612950342607908,0.001,0.022612950342607907
2024-09-20,2024-09-23,WEC,LONG,94.20999908447266,94.95999908447266,0.00796093840662837,0.001,0.006960938406628371
2024-09-20,2024-09-23,AEP,LONG,102.0,102.18000030517578,0.0017647088742722694,0.001,0.0007647088742722694
2024-09-20,2024-09-23,BAX,LONG,38.5,38.435001373291016,-0.0016882760184151469,0.001,-0.002688276018415147
2024-09-20,2024-09-23,REG,LONG,71.77999877929688,72.25,0.00654780201582672,0.001,0.00554780201582672
2024-09-20,2024-09-23,V,LONG,285.5,286.7300109863281,0.004308269654389241,0.001,0.0033082696543892407
2024-09-20,2024-09-23,WELL,LONG,124.11009979248047,127.3499984741211,0.026105036472115817,0.001,0.025105036472115816
2024-09-20,2024-09-23,ED,LONG,102.2300033569336,103.81999969482422,0.015553128100164404,0.001,0.014553128100164403
2024-09-23,2024-09-24,SOLV,LONG,70.40499877929688,69.83999633789062,-0.008025033040301555,0.001,-0.009025033040301556
2024-09-23,2024-09-24,FDX,LONG,207.4214324951172,214.39967346191406,0.0336428154161994,0.001,0.0326428154161994
2024-09-23,2024-09-24,XEL,LONG,63.9900016784668,64.63999938964844,0.010157801127240296,0.001,0.009157801127240295
2024-09-23,2024-09-24,BAX,LONG,38.43000030517578,39.040000915527344,0.015873031629130896,0.001,0.014873031629130895
2024-09-23,2024-09-24,AJG,LONG,278.32000732421875,280.2799987792969,0.007042222634016104,0.001,0.006042222634016104
2024-09-23,2024-09-24,ES,LONG,66.58000183105469,66.98999786376953,0.006157945650935748,0.001,0.005157945650935748
2024-09-24,2024-09-25,REGN,LONG,1046.7049560546875,1036.9658203125,-0.00930456637837751,0.001,-0.010304566378377511
2024-09-24,2024-09-25,V,LONG,277.2699890136719,269.0799865722656,-0.029538005431241965,0.001,-0.030538005431241966
2024-09-24,2024-09-25,ESS,LONG,301.49749755859375,299.54998779296875,-0.006459455821010596,0.001,-0.007459455821010596
2024-09-24,2024-09-25,EQR,LONG,75.6500015258789,75.30000305175781,-0.004626549465453267,0.001,-0.005626549465453267
