Datetime,Hourly_Return
2024-08-21 14:30:00,0.0
2024-08-21 15:30:00,0.0
2024-08-22 09:30:00,0.0
2024-08-22 10:30:00,0.0
2024-08-22 11:30:00,0.0
2024-08-22 12:30:00,0.0
2024-08-22 13:30:00,0.0
2024-08-22 14:30:00,0.0
2024-08-22 15:30:00,0.0
2024-08-23 09:30:00,0.0
2024-08-23 10:30:00,0.0
2024-08-23 11:30:00,0.0
2024-08-23 12:30:00,0.0
2024-08-23 13:30:00,0.0
2024-08-23 14:30:00,0.0
2024-08-23 15:30:00,0.0
2024-08-26 09:30:00,0.0
2024-08-26 10:30:00,-0.0037184228611221613
2024-08-26 11:30:00,-0.00037275609780831886
2024-08-26 12:30:00,-0.0015747466712518032
2024-08-26 13:30:00,-0.0013971725503494903
2024-08-26 14:30:00,0.00028617156647339217
2024-08-26 15:30:00,0.00023222897339191805
2024-08-27 09:30:00,-0.0013321080501452643
2024-08-27 10:30:00,-0.0029308563434249867
2024-08-27 11:30:00,0.0021230141654371482
2024-08-27 12:30:00,0.0017419517709773903
2024-08-27 13:30:00,-0.0011729132934279573
2024-08-27 14:30:00,-0.001305978127266566
2024-08-27 15:30:00,0.0005535314555908999
2024-08-28 09:30:00,-0.030544451061219596
2024-08-28 10:30:00,-0.004282435732970979
2024-08-28 11:30:00,-0.000585644598238455
2024-08-28 12:30:00,0.004367508350393556
2024-08-28 13:30:00,-0.0014873970737625864
2024-08-28 14:30:00,0.005616844218746242
2024-08-28 15:30:00,-1.4217418739098652e-05
2024-08-29 09:30:00,0.012253946836701923
2024-08-29 10:30:00,0.0017965108425095633
2024-08-29 11:30:00,0.0017116440707415693
2024-08-29 12:30:00,-0.002106220271029219
2024-08-29 13:30:00,-0.004269588841008143
2024-08-29 14:30:00,-0.0008415091431983046
2024-08-29 15:30:00,0.0
2024-08-30 09:30:00,0.0
2024-08-30 10:30:00,0.0
2024-08-30 11:30:00,-0.0035682108705976656
2024-08-30 12:30:00,0.0007560619029337134
2024-08-30 13:30:00,0.0026858786795357303
2024-08-30 14:30:00,0.003875038426570848
2024-08-30 15:30:00,0.0031531949899498814
2024-09-03 09:30:00,-0.010045525312798015
2024-09-03 10:30:00,0.001552694624760903
2024-09-03 11:30:00,-0.0022566331498720727
2024-09-03 12:30:00,3.643055609541257e-05
2024-09-03 13:30:00,-0.0031502862783008454
2024-09-03 14:30:00,-0.0015505371749361507
2024-09-03 15:30:00,-0.0012669522233232366
2024-09-04 09:30:00,0.001969093136760075
2024-09-04 10:30:00,-0.005628024910514578
2024-09-04 11:30:00,-0.0023744046019754327
2024-09-04 12:30:00,0.0007294432169711928
2024-09-04 13:30:00,-0.0010585030027810028
2024-09-04 14:30:00,-0.0011351569702138299
2024-09-04 15:30:00,0.0026225816807259883
2024-09-05 09:30:00,-0.00657988072044286
2024-09-05 10:30:00,-0.00171684508826076
2024-09-05 11:30:00,0.0034377999294404604
2024-09-05 12:30:00,0.0035314247023486125
2024-09-05 13:30:00,0.0022977950836217897
2024-09-05 14:30:00,-0.00021014306119129244
2024-09-05 15:30:00,0.0007340962654292904
2024-09-06 09:30:00,-0.027399123952914283
2024-09-06 10:30:00,-0.004049425007770879
2024-09-06 11:30:00,-0.0014888462676707793
2024-09-06 12:30:00,0.00263135006502922
2024-09-06 13:30:00,-0.0017496787466273367
2024-09-06 14:30:00,0.003041974603653902
2024-09-06 15:30:00,-0.000874799369965057
2024-09-09 09:30:00,0.008385280232399827
2024-09-09 10:30:00,1.6167719000609315e-05
2024-09-09 11:30:00,0.0036529148556835533
2024-09-09 12:30:00,0.0009664322910342526
2024-09-09 13:30:00,-0.003973794054011176
2024-09-09 14:30:00,0.00047568059397715134
2024-09-09 15:30:00,0.0
2024-09-10 09:30:00,-0.03322685579587709
2024-09-10 10:30:00,0.002858210205330264
2024-09-10 11:30:00,-0.007962734257865662
2024-09-10 12:30:00,0.005531338664836305
2024-09-10 13:30:00,0.0051522300834776266
2024-09-10 14:30:00,0.003790079322587775
2024-09-10 15:30:00,-0.0015026990236759019
2024-09-11 09:30:00,-0.019187910308486055
2024-09-11 10:30:00,0.0028110895264109427
2024-09-11 11:30:00,0.003917566729857419
2024-09-11 12:30:00,0.004758459226926015
2024-09-11 13:30:00,0.0010908819334563336
2024-09-11 14:30:00,0.005541917207579317
2024-09-11 15:30:00,0.0
2024-09-12 09:30:00,0.0
2024-09-12 10:30:00,0.0
2024-09-12 11:30:00,0.0
2024-09-12 12:30:00,0.0
2024-09-12 13:30:00,0.0
2024-09-12 14:30:00,0.0
2024-09-12 15:30:00,0.0
2024-09-13 09:30:00,0.0
2024-09-13 10:30:00,0.0
2024-09-13 11:30:00,0.0
2024-09-13 12:30:00,0.0
2024-09-13 13:30:00,0.0
2024-09-13 14:30:00,0.0
2024-09-13 15:30:00,0.0
2024-09-16 09:30:00,0.0
2024-09-16 10:30:00,0.0
2024-09-16 11:30:00,0.0
2024-09-16 12:30:00,0.0
2024-09-16 13:30:00,0.0
2024-09-16 14:30:00,0.0
2024-09-16 15:30:00,0.0
2024-09-17 09:30:00,0.0
2024-09-17 10:30:00,0.0
2024-09-17 11:30:00,0.0
2024-09-17 12:30:00,0.0
2024-09-17 13:30:00,0.0
2024-09-17 14:30:00,0.0
2024-09-17 15:30:00,0.0
2024-09-18 09:30:00,0.0
2024-09-18 10:30:00,0.0
2024-09-18 11:30:00,0.0
2024-09-18 12:30:00,0.0
2024-09-18 13:30:00,0.0
2024-09-18 14:30:00,0.0
2024-09-18 15:30:00,0.0
2024-09-19 09:30:00,-0.015288662690752375
2024-09-19 10:30:00,-0.001703088655955165
2024-09-19 11:30:00,-0.001121031582301374
2024-09-19 12:30:00,0.0011244545132879312
2024-09-19 13:30:00,0.0020500659373380247
2024-09-19 14:30:00,-0.0002568906206878163
2024-09-19 15:30:00,0.00016818112862602153
2024-09-20 09:30:00,0.0011136740687840928
2024-09-20 10:30:00,0.0004502651759174414
2024-09-20 11:30:00,-0.0014659645499481289
2024-09-20 12:30:00,0.0026105313431950606
2024-09-20 13:30:00,-0.0018122104694203278
2024-09-20 14:30:00,0.0008283816003547051
2024-09-20 15:30:00,0.0
2024-09-23 09:30:00,0.0
2024-09-23 10:30:00,0.0
2024-09-23 11:30:00,0.0
2024-09-23 12:30:00,0.0
2024-09-23 13:30:00,0.0
2024-09-23 14:30:00,0.0
2024-09-23 15:30:00,0.0
2024-09-24 09:30:00,0.0
2024-09-24 10:30:00,0.0
2024-09-24 11:30:00,0.0
2024-09-24 12:30:00,0.0
2024-09-24 13:30:00,0.0
2024-09-24 14:30:00,0.0
2024-09-24 15:30:00,0.0
2024-09-25 09:30:00,-0.027607741395740376
2024-09-25 10:30:00,0.0033510518430019008
2024-09-25 11:30:00,-0.0006456505504817189
2024-09-25 12:30:00,-0.002118508847155182
2024-09-25 13:30:00,0.0003828702068516654
2024-09-25 14:30:00,-0.0013944095716812766
2024-09-25 15:30:00,-0.0004446503536026991
2024-09-26 09:30:00,0.009147495104222098
2024-09-26 10:30:00,0.001811578574276229
2024-09-26 11:30:00,-5.189945197771606e-05
2024-09-26 12:30:00,0.00035253087723824406
2024-09-26 13:30:00,-0.00022303432457502215
2024-09-26 14:30:00,-4.380940866959837e-05
2024-09-26 15:30:00,0.0
2024-09-27 09:30:00,0.0
2024-09-27 10:30:00,0.0
2024-09-27 11:30:00,0.0
2024-09-27 12:30:00,0.0
2024-09-27 13:30:00,0.0
2024-09-27 14:30:00,0.0
2024-09-27 15:30:00,0.0
2024-09-30 09:30:00,-0.02415519322339247
2024-09-30 10:30:00,0.005862423793817534
2024-09-30 11:30:00,-9.040161624174759e-05
2024-09-30 12:30:00,-0.000573943959263179
2024-09-30 13:30:00,-0.0033607005102592514
2024-09-30 14:30:00,0.003250378576669266
2024-09-30 15:30:00,0.004748257470685325
2024-10-01 09:30:00,-0.00907987582354799
2024-10-01 10:30:00,0.0032599211758823853
2024-10-01 11:30:00,0.003092389577096938
2024-10-01 12:30:00,-0.005406145203901541
2024-10-01 13:30:00,0.0065860035404950446
2024-10-01 14:30:00,-0.0009571775264224536
2024-10-01 15:30:00,0.0
2024-10-02 09:30:00,-0.03329116164005904
2024-10-02 10:30:00,0.0038307518239357684
2024-10-02 11:30:00,0.0006784822806553236
2024-10-02 12:30:00,0.0007463724561465157
2024-10-02 13:30:00,0.0005497142342243521
2024-10-02 14:30:00,0.0013233806371196366
2024-10-02 15:30:00,-0.0001239700532757959
2024-10-03 09:30:00,-0.009243811260318363
2024-10-03 10:30:00,-0.0008010962481695527
2024-10-03 11:30:00,0.0012662961179941534
2024-10-03 12:30:00,-0.0016564545107796258
2024-10-03 13:30:00,-5.188747677109529e-06
2024-10-03 14:30:00,-0.00177879758397958
2024-10-03 15:30:00,0.0
2024-10-04 09:30:00,-0.02167394547916851
2024-10-04 10:30:00,-0.0015097625286782212
2024-10-04 11:30:00,0.0011607339553760254
2024-10-04 12:30:00,0.004598657283109514
2024-10-04 13:30:00,-0.0012758837930363421
2024-10-04 14:30:00,0.001411581546751728
2024-10-04 15:30:00,0.00010540739729464899
2024-10-07 09:30:00,-0.00596587738796302
2024-10-07 10:30:00,0.0013781004697921428
2024-10-07 11:30:00,-0.0009625489435781176
2024-10-07 12:30:00,-0.0001310729104224695
2024-10-07 13:30:00,-0.002729336306867941
2024-10-07 14:30:00,0.0007841971844284978
2024-10-07 15:30:00,-0.0007842818102950843
2024-10-08 09:30:00,0.007711875399342044
2024-10-08 10:30:00,0.002948499989190223
2024-10-08 11:30:00,0.00011404083736614723
2024-10-08 12:30:00,-0.002231014239960688
2024-10-08 13:30:00,0.0003225364369104311
2024-10-08 14:30:00,0.000704452935391553
2024-10-08 15:30:00,0.000686888560151927
2024-10-09 09:30:00,-0.0026026277480836026
2024-10-09 10:30:00,0.003160561258153749
2024-10-09 11:30:00,0.002642001016060741
2024-10-09 12:30:00,-0.0008549125689775227
2024-10-09 13:30:00,-0.002391949849386732
2024-10-09 14:30:00,0.0
2024-10-09 15:30:00,0.0
2024-10-10 09:30:00,0.0
2024-10-10 10:30:00,0.0
2024-10-10 11:30:00,0.0
2024-10-10 12:30:00,0.0
2024-10-10 13:30:00,0.0
2024-10-10 14:30:00,0.0
2024-10-10 15:30:00,0.0
2024-10-11 09:30:00,0.0
2024-10-11 10:30:00,0.0
2024-10-11 11:30:00,0.0
2024-10-11 12:30:00,0.0
2024-10-11 13:30:00,0.0
2024-10-11 14:30:00,0.0
2024-10-11 15:30:00,0.0
2024-10-14 09:30:00,0.0
2024-10-14 10:30:00,0.0
2024-10-14 11:30:00,0.0
2024-10-14 12:30:00,0.0
2024-10-14 13:30:00,0.0
2024-10-14 14:30:00,0.0
2024-10-14 15:30:00,0.0
2024-10-15 09:30:00,0.0
2024-10-15 10:30:00,0.0
2024-10-15 11:30:00,0.0
2024-10-15 12:30:00,0.0
2024-10-15 13:30:00,0.0
2024-10-15 14:30:00,-0.005824040046336826
2024-10-15 15:30:00,-9.407348040270658e-05
2024-10-16 09:30:00,0.008907425895606409
2024-10-16 10:30:00,-0.0036656118892570587
2024-10-16 11:30:00,-0.0021241378137324073
2024-10-16 12:30:00,-0.000738801016248658
2024-10-16 13:30:00,0.0008167782643055121
2024-10-16 14:30:00,-0.0008179038853498577
2024-10-16 15:30:00,-0.00036227662486805755
2024-10-17 09:30:00,-0.004356193522079365
2024-10-17 10:30:00,-0.001589781549608027
2024-10-17 11:30:00,0.0015851931647301476
2024-10-17 12:30:00,0.0007239461152265814
2024-10-17 13:30:00,0.0
2024-10-17 14:30:00,0.0
2024-10-17 15:30:00,0.0
2024-10-18 09:30:00,0.0
2024-10-18 10:30:00,0.0
2024-10-18 11:30:00,0.0
2024-10-18 12:30:00,0.0
2024-10-18 13:30:00,0.0
2024-10-18 14:30:00,0.0
2024-10-18 15:30:00,0.0
2024-10-21 09:30:00,-0.01878966360832595
2024-10-21 10:30:00,-0.006232782306052171
2024-10-21 11:30:00,0.0016831476038941307
2024-10-21 12:30:00,0.0005267466960901079
2024-10-21 13:30:00,-0.0015352622321436916
2024-10-21 14:30:00,0.00015018807486467668
2024-10-21 15:30:00,0.0020396449558203965
2024-10-22 09:30:00,-0.000375037388179944
2024-10-22 10:30:00,-0.0012211480059410806
2024-10-22 11:30:00,0.0002949211260561635
2024-10-22 12:30:00,0.001439614475951645
2024-10-22 13:30:00,0.0011351407151805049
2024-10-22 14:30:00,-0.00016610730308877497
2024-10-22 15:30:00,-0.003811871894487262
2024-10-23 09:30:00,0.0010401198399239199
2024-10-23 10:30:00,-0.00307783231897209
2024-10-23 11:30:00,-0.0014590376423326168
2024-10-23 12:30:00,-0.0002858988791975825
2024-10-23 13:30:00,-0.0017029995141757237
2024-10-23 14:30:00,0.003540940808433135
2024-10-23 15:30:00,0.0001509246046583812
2024-10-24 09:30:00,-0.0020418616017127966
2024-10-24 10:30:00,-0.002075483773600262
2024-10-24 11:30:00,-0.001272580722643063
2024-10-24 12:30:00,0.002121709692131274
2024-10-24 13:30:00,-0.0009433479156563951
2024-10-24 14:30:00,-0.0017091971060184453
2024-10-24 15:30:00,-0.0009341328990540743
2024-10-25 09:30:00,0.0068526757274851415
2024-10-25 10:30:00,-0.002378178010013049
2024-10-25 11:30:00,-0.0003212380349615296
2024-10-25 12:30:00,-0.0038569271548633878
2024-10-25 13:30:00,-0.0016763123322837581
2024-10-25 14:30:00,-0.0004511046980056499
2024-10-25 15:30:00,-0.0006380358544159192
2024-10-28 09:30:00,0.003794992239500533
2024-10-28 10:30:00,-0.000885946835844581
2024-10-28 11:30:00,-0.0005388712621653191
2024-10-28 12:30:00,-0.0010299342374268938
2024-10-28 13:30:00,0.0
2024-10-28 14:30:00,0.0
2024-10-28 15:30:00,0.0
2024-10-29 09:30:00,-0.033676522044446384
2024-10-29 10:30:00,0.0009215597420769827
2024-10-29 11:30:00,0.0021909678937111878
2024-10-29 12:30:00,0.0013786382478104986
2024-10-29 13:30:00,-0.0027346178349460072
2024-10-29 14:30:00,0.0007740540663637774
2024-10-29 15:30:00,-0.0018451647308848963
2024-10-30 09:30:00,0.0002289641556384947
2024-10-30 10:30:00,0.00014560126712739874
2024-10-30 11:30:00,0.00393827883090202
2024-10-30 12:30:00,-0.002520989893186459
2024-10-30 13:30:00,-0.0003116642267319447
2024-10-30 14:30:00,-2.423678498091886e-05
2024-10-30 15:30:00,0.0
2024-10-31 09:30:00,-0.08940267205041319
2024-10-31 10:30:00,-0.0019548881613355718
2024-10-31 11:30:00,0.0005515375850097759
2024-10-31 12:30:00,-0.0019693872848255247
2024-10-31 13:30:00,-0.005443594768654231
2024-10-31 14:30:00,-0.0012649583707701362
2024-10-31 15:30:00,0.00012177434550549316
2024-11-01 09:30:00,0.00998890853717872
2024-11-01 10:30:00,3.864727585987104e-05
2024-11-01 11:30:00,-0.0033831155535188452
2024-11-01 12:30:00,-0.0012848518806623632
2024-11-01 13:30:00,-0.002817204559547848
2024-11-01 14:30:00,0.0009891396215329028
2024-11-01 15:30:00,-0.004324465405677391
2024-11-04 09:30:00,0.010876108630336034
2024-11-04 10:30:00,-0.00552812292293931
2024-11-04 11:30:00,-0.0007032767560360753
2024-11-04 12:30:00,-0.0005849657810294062
2024-11-04 13:30:00,0.00037031109348986126
2024-11-04 14:30:00,0.0005690098280334399
2024-11-04 15:30:00,0.0018447523255324116
2024-11-05 09:30:00,0.005197106695199888
2024-11-05 10:30:00,0.0023922725692628486
2024-11-05 11:30:00,0.0005452743119160386
2024-11-05 12:30:00,0.002706138437696776
2024-11-05 13:30:00,0.0006046270073495174
2024-11-05 14:30:00,0.0
2024-11-05 15:30:00,0.0
2024-11-06 09:30:00,-0.044613299444267555
2024-11-06 10:30:00,-0.0005118331685581623
2024-11-06 11:30:00,0.0007033384853644519
2024-11-06 12:30:00,0.0035473737070738976
2024-11-06 13:30:00,0.00245655218532409
2024-11-06 14:30:00,-0.0014084167302941485
2024-11-06 15:30:00,-0.0012558711299501869
2024-11-07 09:30:00,0.006359426476898522
2024-11-07 10:30:00,0.0004401005060762908
2024-11-07 11:30:00,0.0003065495313763489
2024-11-07 12:30:00,-0.0031068473335345514
2024-11-07 13:30:00,-0.0022428613523726828
2024-11-07 14:30:00,0.003489538372887824
2024-11-07 15:30:00,0.0
2024-11-08 09:30:00,0.0
2024-11-08 10:30:00,0.0
2024-11-08 11:30:00,0.0
2024-11-08 12:30:00,0.0
2024-11-08 13:30:00,0.0
2024-11-08 14:30:00,0.0
2024-11-08 15:30:00,0.0
2024-11-11 09:30:00,0.0
2024-11-11 10:30:00,0.0
2024-11-11 11:30:00,0.0
2024-11-11 12:30:00,0.0
2024-11-11 13:30:00,0.0
2024-11-11 14:30:00,0.0
2024-11-11 15:30:00,0.0
2024-11-12 09:30:00,-0.01938453026908215
2024-11-12 10:30:00,-0.0015978063866845915
2024-11-12 11:30:00,-0.004224678283865674
2024-11-12 12:30:00,0.0005424510162734264
2024-11-12 13:30:00,0.0028480522006534836
2024-11-12 14:30:00,0.0012044647535497555
2024-11-12 15:30:00,-0.0012859713757578273
2024-11-13 09:30:00,-0.0008609042668544121
2024-11-13 10:30:00,0.0016030139287306067
2024-11-13 11:30:00,-0.0005696147481257352
2024-11-13 12:30:00,-4.864684596206925e-05
2024-11-13 13:30:00,-0.000384026235255136
2024-11-13 14:30:00,0.0003450709511264527
2024-11-13 15:30:00,0.0
2024-11-14 09:30:00,0.0
2024-11-14 10:30:00,0.0
2024-11-14 11:30:00,0.0
2024-11-14 12:30:00,0.0
2024-11-14 13:30:00,0.0
2024-11-14 14:30:00,0.0
2024-11-14 15:30:00,0.0
2024-11-15 09:30:00,-0.04094712699336975
2024-11-15 10:30:00,5.039118775751472e-05
2024-11-15 11:30:00,-0.0006940344867198244
2024-11-15 12:30:00,-0.000424914028127088
2024-11-15 13:30:00,-0.001555814511467918
2024-11-15 14:30:00,-0.0010426494808259078
2024-11-15 15:30:00,-0.0006566933259195329
2024-11-18 09:30:00,-0.0018202226161854462
2024-11-18 10:30:00,0.0005114028546807703
2024-11-18 11:30:00,2.013519238173167e-05
2024-11-18 12:30:00,0.0007111644713358011
2024-11-18 13:30:00,-0.0012921257817083032
2024-11-18 14:30:00,0.002391705411611933
2024-11-18 15:30:00,0.0
2024-11-19 09:30:00,-0.025558644092603534
2024-11-19 10:30:00,0.00388572545833753
2024-11-19 11:30:00,-0.00030283803789958873
2024-11-19 12:30:00,-0.0009203397749989961
2024-11-19 13:30:00,0.0037536713873416285
2024-11-19 14:30:00,-0.0009314907741249934
2024-11-19 15:30:00,-0.0004095100365065052
2024-11-20 09:30:00,-0.004233240049466386
2024-11-20 10:30:00,-0.0006988543297109462
2024-11-20 11:30:00,0.0012779089236264196
2024-11-20 12:30:00,0.001257325268554682
2024-11-20 13:30:00,0.0005544932713348715
2024-11-20 14:30:00,0.002524821719704429
2024-11-20 15:30:00,0.0
2024-11-21 09:30:00,0.0
2024-11-21 10:30:00,0.0
2024-11-21 11:30:00,0.0
2024-11-21 12:30:00,0.0
2024-11-21 13:30:00,0.0
2024-11-21 14:30:00,0.0
2024-11-21 15:30:00,0.0
2024-11-22 09:30:00,0.0
2024-11-22 10:30:00,0.0
2024-11-22 11:30:00,0.0
2024-11-22 12:30:00,0.0
2024-11-22 13:30:00,0.0
2024-11-22 14:30:00,0.0
2024-11-22 15:30:00,0.0
2024-11-25 09:30:00,0.0
2024-11-25 10:30:00,0.0
2024-11-25 11:30:00,0.0
2024-11-25 12:30:00,0.0
2024-11-25 13:30:00,0.0
2024-11-25 14:30:00,0.0
2024-11-25 15:30:00,0.0
2024-11-26 09:30:00,0.0
2024-11-26 10:30:00,0.0
2024-11-26 11:30:00,0.0
2024-11-26 12:30:00,0.0
2024-11-26 13:30:00,0.0
2024-11-26 14:30:00,0.0
2024-11-26 15:30:00,0.0
2024-11-27 09:30:00,0.0
2024-11-27 10:30:00,0.0
2024-11-27 11:30:00,0.0
2024-11-27 12:30:00,0.0
2024-11-27 13:30:00,0.0
2024-11-27 14:30:00,0.0
2024-11-27 15:30:00,0.0
2024-11-29 09:30:00,0.0
2024-11-29 10:30:00,0.0
2024-11-29 11:30:00,0.0
2024-11-29 12:30:00,0.0
2024-12-02 09:30:00,0.0
2024-12-02 10:30:00,0.0
2024-12-02 11:30:00,0.0
2024-12-02 12:30:00,0.0
2024-12-02 13:30:00,0.0
2024-12-02 14:30:00,0.0
2024-12-02 15:30:00,0.0
2024-12-03 09:30:00,0.0
2024-12-03 10:30:00,-0.004607940653131687
2024-12-03 11:30:00,0.0011593254463641346
2024-12-03 12:30:00,0.001650238212009003
2024-12-03 13:30:00,-0.0011732902058914307
2024-12-03 14:30:00,5.406437211892823e-05
2024-12-03 15:30:00,-0.0024398026771897895
2024-12-04 09:30:00,-9.372192870955032e-05
2024-12-04 10:30:00,0.0010719767316125339
2024-12-04 11:30:00,-0.0009054562553446277
2024-12-04 12:30:00,-0.0012510439174778121
2024-12-04 13:30:00,0.0005531728504496569
2024-12-04 14:30:00,0.0016885416869433512
2024-12-04 15:30:00,0.001597794712265982
2024-12-05 09:30:00,-0.02874258388547175
2024-12-05 10:30:00,-0.002551043718356694
2024-12-05 11:30:00,5.088657926478612e-05
2024-12-05 12:30:00,0.00030947157504179203
2024-12-05 13:30:00,-0.001528845271371876
2024-12-05 14:30:00,0.0005282029332521809
2024-12-05 15:30:00,-0.00018244711086621846
2024-12-06 09:30:00,0.0018359982604019443
2024-12-06 10:30:00,-0.002765816289514278
2024-12-06 11:30:00,-0.0001897130015906523
2024-12-06 12:30:00,1.6861225796604985e-05
2024-12-06 13:30:00,-0.0017629317409635747
2024-12-06 14:30:00,-1.4269727168175761e-05
2024-12-06 15:30:00,0.0
2024-12-09 09:30:00,-0.03843901614824151
2024-12-09 10:30:00,-0.003610939829694848
2024-12-09 11:30:00,-0.0031303265040275143
2024-12-09 12:30:00,0.0005416959758255957
2024-12-09 13:30:00,-4.721812909690426e-05
2024-12-09 14:30:00,-0.001701341805255957
2024-12-09 15:30:00,-0.0015575669174036188
2024-12-10 09:30:00,-0.003781212969959863
2024-12-10 10:30:00,0.0054731702844289685
2024-12-10 11:30:00,-0.0026348359564669966
2024-12-10 12:30:00,-0.003974451347196322
2024-12-10 13:30:00,-0.0006012312080841021
2024-12-10 14:30:00,0.0003126848494475032
2024-12-10 15:30:00,-0.002125586612070046
2024-12-11 09:30:00,0.00810610217164327
2024-12-11 10:30:00,0.000448821329516752
2024-12-11 11:30:00,-0.00021069493772885028
2024-12-11 12:30:00,0.00223510626955995
2024-12-11 13:30:00,-4.015946344282373e-05
2024-12-11 14:30:00,0.0005353095282784104
2024-12-11 15:30:00,-0.0004537229286881106
2024-12-12 09:30:00,-0.0003241253759111995
2024-12-12 10:30:00,0.002322229500286865
2024-12-12 11:30:00,-0.0007544634548364348
2024-12-12 12:30:00,0.001477364974606299
2024-12-12 13:30:00,-0.002512861534238603
2024-12-12 14:30:00,0.0
2024-12-12 15:30:00,0.0
2024-12-13 09:30:00,-0.0191246602304256
2024-12-13 10:30:00,0.0009778552627627112
2024-12-13 11:30:00,-0.003776171013575713
2024-12-13 12:30:00,0.00030915589297891843
2024-12-13 13:30:00,-0.00034618096381636707
2024-12-13 14:30:00,0.0006469171339124724
