Datetime,Return
2024-09-09 09:30:00,-0.007021498374530028
2024-09-09 10:30:00,-0.0033995326263802695
2024-09-09 11:30:00,0.004146127040336345
2024-09-09 12:30:00,-0.0012602128493236367
2024-09-09 13:30:00,-0.003191051815344828
2024-09-09 14:30:00,-0.002694458845406955
2024-09-09 15:30:00,-0.0024639357464757263
2024-09-10 09:30:00,-0.033122265297068854
2024-09-10 10:30:00,0.0004248713255566805
2024-09-10 11:30:00,-0.010966468691833615
2024-09-10 12:30:00,0.002267177296070838
2024-09-10 13:30:00,-0.005253793423045933
2024-09-10 14:30:00,0.0009677373530080191
2024-09-10 15:30:00,-0.0017137630044982088
2024-09-11 09:30:00,-0.02628348323378637
2024-09-11 10:30:00,0.0026537062670479727
2024-09-11 11:30:00,-0.00036217295096665494
2024-09-11 12:30:00,0.002501656949543163
2024-09-11 13:30:00,-0.0035820945467090306
2024-09-11 14:30:00,0.0037697557127738036
2024-09-11 15:30:00,-0.00044700984937345314
2024-09-12 09:30:00,-0.01656429802048572
2024-09-12 10:30:00,-0.001373714977817664
2024-09-12 11:30:00,-0.0013877699852667623
2024-09-12 12:30:00,0.00014021221423582924
2024-09-12 13:30:00,0.0016786890259828714
2024-09-12 14:30:00,-0.0021738492531761635
2024-09-12 15:30:00,-0.0015380475711669062
2024-09-13 09:30:00,-0.03189833484008751
2024-09-13 10:30:00,-0.0015722590845741458
2024-09-13 11:30:00,-0.00113999493454231
2024-09-13 12:30:00,-0.002535697950552707
2024-09-13 13:30:00,-0.0011646100384796187
2024-09-13 14:30:00,0.001849403808366475
2024-09-13 15:30:00,0.0005076754610088644
2024-09-16 09:30:00,-0.009103565824594964
2024-09-16 10:30:00,-0.0036903050301814733
2024-09-16 11:30:00,0.0010349718349442205
2024-09-16 12:30:00,-0.00019391838988214172
2024-09-16 13:30:00,-0.0013425770840938729
2024-09-16 14:30:00,-0.005198328115475326
2024-09-16 15:30:00,-0.004265004845409093
2024-09-17 09:30:00,-0.01151133962550146
2024-09-17 10:30:00,-0.005203781831504479
2024-09-17 11:30:00,-0.004495396958822714
2024-09-17 12:30:00,-0.003349800613321685
2024-09-17 13:30:00,-0.0001387709566656812
2024-09-17 14:30:00,-0.001592929827864381
2024-09-17 15:30:00,-0.0005927594580866656
2024-09-18 09:30:00,-0.013027457821694594
2024-09-18 10:30:00,-0.0038924214149257657
2024-09-18 11:30:00,-0.0009399000909028502
2024-09-18 12:30:00,0.0007004704057800696
2024-09-18 13:30:00,-0.0033731489981851013
2024-09-18 14:30:00,0.00031057879135283753
2024-09-18 15:30:00,-0.0044336943173097255
2024-09-19 09:30:00,-0.015003030163268455
2024-09-19 10:30:00,-0.002321469418957239
2024-09-19 11:30:00,-0.0020798539967869347
2024-09-19 12:30:00,0.0002087251667603651
2024-09-19 13:30:00,0.0013636930404662961
2024-09-19 14:30:00,-0.0012571374426032511
2024-09-19 15:30:00,0.00019014193379590324
2024-09-20 09:30:00,-0.013256314682521442
2024-09-20 10:30:00,-0.0012444421453491005
2024-09-20 11:30:00,-0.0010790379678642104
2024-09-20 12:30:00,0.00118303811756492
2024-09-20 13:30:00,-0.003107432132556461
2024-09-20 14:30:00,-0.0015928110965015077
2024-09-20 15:30:00,-0.0008245765624980139
2024-09-23 09:30:00,0.0019920506097023116
2024-09-23 10:30:00,-0.004650262400158589
2024-09-23 11:30:00,0.003322810150892974
2024-09-23 12:30:00,0.004173518022772993
2024-09-23 13:30:00,-0.003470189513454088
2024-09-23 14:30:00,0.00020128037055200387
2024-09-23 15:30:00,-0.0005904395899656856
2024-09-24 09:30:00,-0.02056188663994482
2024-09-24 10:30:00,-0.002015048676407602
2024-09-24 11:30:00,-0.0118552773997611
2024-09-24 12:30:00,-0.003171312442148645
2024-09-24 13:30:00,-0.002389437873078282
2024-09-24 14:30:00,0.002940508701960708
2024-09-24 15:30:00,-0.0018852549859039308
2024-09-25 09:30:00,-0.01588556811296057
2024-09-25 10:30:00,0.00013119255050407662
2024-09-25 11:30:00,-0.0003070931566004284
2024-09-25 12:30:00,-0.0019408439119307438
2024-09-25 13:30:00,-0.0018760945083287999
2024-09-25 14:30:00,-0.001979157739917921
2024-09-25 15:30:00,-0.0008697454942381185
2024-09-26 09:30:00,-0.010078944566786308
2024-09-26 10:30:00,-0.00020575916535412977
2024-09-26 11:30:00,-0.0034922879834488676
2024-09-26 12:30:00,0.0004152746217850889
2024-09-26 13:30:00,-0.0004567166571574178
2024-09-26 14:30:00,-0.003198010200660985
2024-09-26 15:30:00,-0.0005306882435855559
2024-09-27 09:30:00,-0.002831989294450229
2024-09-27 10:30:00,-0.002916582830468112
2024-09-27 11:30:00,-0.0018538830690989123
2024-09-27 12:30:00,0.0013424570600862145
2024-09-27 13:30:00,-0.0008228434526568185
2024-09-27 14:30:00,0.0003592268578693214
2024-09-27 15:30:00,-0.0025620551496586264
2024-09-30 09:30:00,-0.031928964972131824
2024-09-30 10:30:00,0.008440682650724743
2024-09-30 11:30:00,0.0011013044837008934
2024-09-30 12:30:00,-0.00242768397321406
2024-09-30 13:30:00,-0.0045263870737118905
2024-09-30 14:30:00,-0.0005492489982155124
2024-09-30 15:30:00,0.008315543674284331
2024-10-01 09:30:00,-0.01745475093650749
2024-10-01 10:30:00,-0.0010274219138899365
2024-10-01 11:30:00,8.35015327363347e-05
2024-10-01 12:30:00,-0.010644143823586038
2024-10-01 13:30:00,0.00818234085168655
2024-10-01 14:30:00,-0.003557365218127384
2024-10-01 15:30:00,-0.0048897210397331045
2024-10-02 09:30:00,-0.027933599193839538
2024-10-02 10:30:00,0.0006833491105385836
2024-10-02 11:30:00,0.000171868667097258
2024-10-02 12:30:00,0.0008533537458260077
2024-10-02 13:30:00,-0.0020845120618735334
2024-10-02 14:30:00,-0.001101063941207675
2024-10-02 15:30:00,-0.0018774012756531178
2024-10-03 09:30:00,-0.013051717548400909
2024-10-03 10:30:00,-0.0022169724051057495
2024-10-03 11:30:00,-0.0007787824619252537
2024-10-03 12:30:00,-0.005486867569965942
2024-10-03 13:30:00,-0.00017873553680632925
2024-10-03 14:30:00,-0.0018778760035983778
2024-10-03 15:30:00,-0.0002645083702829232
2024-10-04 09:30:00,-0.01737916624576862
2024-10-04 10:30:00,-0.004420461578069334
2024-10-04 11:30:00,0.0012838382776801994
2024-10-04 12:30:00,0.0020708258163296524
2024-10-04 13:30:00,-0.001390870085220608
2024-10-04 14:30:00,0.0010303223794198347
2024-10-04 15:30:00,-0.00033147007234813713
2024-10-07 09:30:00,-0.026074632791653386
2024-10-07 10:30:00,-0.00023917829795873645
2024-10-07 11:30:00,-0.0030215816007460707
2024-10-07 12:30:00,-0.003481183876878313
2024-10-07 13:30:00,-0.00737671020687094
2024-10-07 14:30:00,-3.87525337258221e-05
2024-10-07 15:30:00,-0.00029762997002897305
2024-10-08 09:30:00,-0.010910676381051915
2024-10-08 10:30:00,0.0007481540344773718
2024-10-08 11:30:00,-0.0006007490810104432
2024-10-08 12:30:00,-0.002155999299722344
2024-10-08 13:30:00,-0.00020428065360144447
2024-10-08 14:30:00,-0.0008849771150750854
2024-10-08 15:30:00,-0.001995755785831504
2024-10-09 09:30:00,-0.01134737845686513
2024-10-09 10:30:00,-0.0033740201514045774
2024-10-09 11:30:00,0.001158550206029865
2024-10-09 12:30:00,-0.0025518308085477554
2024-10-09 13:30:00,-0.004012678807362048
2024-10-09 14:30:00,0.0036600947632538794
2024-10-09 15:30:00,0.0016684316720173703
2024-10-10 09:30:00,-0.01238057690567922
2024-10-10 10:30:00,-0.0017229872377032798
2024-10-10 11:30:00,0.0010395967682004723
2024-10-10 12:30:00,-0.0050603764937007835
2024-10-10 13:30:00,-0.0016260543479686418
2024-10-10 14:30:00,-0.0015863508003480667
2024-10-10 15:30:00,-0.0002382742088527022
2024-10-11 09:30:00,-0.02616770469855965
2024-10-11 10:30:00,0.0011469958925976742
2024-10-11 11:30:00,-0.0045435924285674445
2024-10-11 12:30:00,0.0003586884111463351
2024-10-11 13:30:00,-0.003493300294618288
2024-10-11 14:30:00,0.0008149538456699487
2024-10-11 15:30:00,-0.00024893310714576195
2024-10-14 09:30:00,-0.005241534097980782
2024-10-14 10:30:00,-0.0025993756267156387
2024-10-14 11:30:00,0.0
2024-10-14 12:30:00,-0.008121589783554872
2024-10-14 13:30:00,0.0026897645894450317
2024-10-14 14:30:00,0.0
2024-10-14 15:30:00,0.0
2024-10-15 09:30:00,-0.03719931061286816
2024-10-15 10:30:00,-0.027464849784435166
2024-10-15 11:30:00,-0.005351664173941904
2024-10-15 12:30:00,-0.0032778346212078424
2024-10-15 13:30:00,-0.003017224048937554
2024-10-15 14:30:00,-0.006034718471583367
2024-10-15 15:30:00,-0.0005113290583512205
2024-10-16 09:30:00,-0.013016653355370026
2024-10-16 10:30:00,-0.005673925667909228
2024-10-16 11:30:00,-0.0034907231165681525
2024-10-16 12:30:00,-0.0055271654097579686
2024-10-16 13:30:00,0.00046853209240686755
2024-10-16 14:30:00,-0.003119956321988002
2024-10-16 15:30:00,-0.0002551419310705806
2024-10-17 09:30:00,-0.026501373306386
2024-10-17 10:30:00,-0.0023310312407284874
2024-10-17 11:30:00,-0.0008785421717811107
2024-10-17 12:30:00,-0.0008765640188282872
2024-10-17 13:30:00,-0.005187006955243168
2024-10-17 14:30:00,-0.0021221779592611456
2024-10-17 15:30:00,-0.002336782605004132
2024-10-18 09:30:00,-0.02315037451692106
2024-10-18 10:30:00,-0.004368681834809207
2024-10-18 11:30:00,-0.00017185998471092034
2024-10-18 12:30:00,0.0011842817022716787
2024-10-18 13:30:00,-5.4593772675752656e-05
2024-10-18 14:30:00,-0.0021009289268993647
2024-10-18 15:30:00,-0.00031980547905092257
2024-10-21 09:30:00,-0.016330813317599245
2024-10-21 10:30:00,-0.007765281915075866
2024-10-21 11:30:00,0.0006955231675330132
2024-10-21 12:30:00,0.0004325003371782432
2024-10-21 13:30:00,-0.0023235060368910323
2024-10-21 14:30:00,-0.000624635239117155
2024-10-21 15:30:00,0.0007117249630013071
2024-10-22 09:30:00,-0.04002883841624297
2024-10-22 10:30:00,-0.0005176405082358782
2024-10-22 11:30:00,-0.0016915064758890376
2024-10-22 12:30:00,0.0008606091456047959
2024-10-22 13:30:00,0.0007335997207880751
2024-10-22 14:30:00,-0.0013260960096516173
2024-10-22 15:30:00,-0.0041364482089840116
2024-10-23 09:30:00,-0.02332390528021779
2024-10-23 10:30:00,-0.004176553199320865
2024-10-23 11:30:00,-0.004364877501338155
2024-10-23 12:30:00,-0.001186011671421122
2024-10-23 13:30:00,-0.0037136606721253516
2024-10-23 14:30:00,0.0020815186907907125
2024-10-23 15:30:00,-0.0009329591935321125
2024-10-24 09:30:00,-0.03338881945270606
2024-10-24 10:30:00,-0.0058709995061381635
2024-10-24 11:30:00,-0.005728131839619494
2024-10-24 12:30:00,-0.001372262325763901
2024-10-24 13:30:00,-0.0021105070290203367
2024-10-24 14:30:00,-0.0018517985402407733
2024-10-24 15:30:00,-0.003189440442966429
2024-10-25 09:30:00,-0.01955485126713121
2024-10-25 10:30:00,-0.006239358080645146
2024-10-25 11:30:00,-0.0006309084698015055
2024-10-25 12:30:00,-0.0026617190073838725
2024-10-25 13:30:00,-0.0026373180038511356
2024-10-25 14:30:00,0.00043508982518029036
2024-10-25 15:30:00,-0.00011442210608443304
2024-10-28 09:30:00,-0.005253840472097794
2024-10-28 10:30:00,-0.00328353299659665
2024-10-28 11:30:00,-0.0015569403587847308
2024-10-28 12:30:00,-0.0013515109401098402
2024-10-28 13:30:00,-0.0016626147463508767
2024-10-28 14:30:00,0.0005024697665246824
2024-10-28 15:30:00,-0.0003952151760390513
2024-10-29 09:30:00,-0.0386883148110598
2024-10-29 10:30:00,0.0013463661302260954
2024-10-29 11:30:00,-0.0002727364949489386
2024-10-29 12:30:00,-0.0008898522675536994
2024-10-29 13:30:00,-0.002578905441928092
2024-10-29 14:30:00,0.00014551036412650576
2024-10-29 15:30:00,-0.0031804107355564654
2024-10-30 09:30:00,-0.045090431516465065
2024-10-30 10:30:00,-0.004014967016569055
2024-10-30 11:30:00,-0.005386548191089235
2024-10-30 12:30:00,-0.0034237992748811395
2024-10-30 13:30:00,0.0005630955695735629
2024-10-30 14:30:00,-0.002297109319129581
2024-10-30 15:30:00,-0.00011095655307638563
2024-10-31 09:30:00,-0.09111138488486545
2024-10-31 10:30:00,-0.0016960190056691416
2024-10-31 11:30:00,-0.0018220464677355219
2024-10-31 12:30:00,-0.00046490622687341275
2024-10-31 13:30:00,-0.007498356017022245
2024-10-31 14:30:00,-0.004882219384311592
2024-10-31 15:30:00,-0.00428651034146772
2024-11-01 09:30:00,-0.009850567103270248
2024-11-01 10:30:00,-0.004243286718483291
2024-11-01 11:30:00,-0.005112123154209664
2024-11-01 12:30:00,-0.0026316050861910022
2024-11-01 13:30:00,-0.00416054980586737
2024-11-01 14:30:00,-0.0016000159869326957
2024-11-01 15:30:00,-0.0033399902205287434
2024-11-04 09:30:00,-0.01526058649045992
2024-11-04 10:30:00,-0.004246430362637177
2024-11-04 11:30:00,-0.004078541843889755
2024-11-04 12:30:00,-0.0002627703905999035
2024-11-04 13:30:00,-0.0021978029987155755
2024-11-04 14:30:00,-0.002830513710574678
2024-11-04 15:30:00,0.0008246567762535184
2024-11-05 09:30:00,-0.01608642605579488
2024-11-05 10:30:00,0.0005507417026118435
2024-11-05 11:30:00,-0.0018545233911483217
2024-11-05 12:30:00,-0.0004717753682664805
2024-11-05 13:30:00,-0.002904125573280379
2024-11-05 14:30:00,0.0012431704068135245
2024-11-05 15:30:00,0.0032195625265152017
2024-11-06 09:30:00,-0.04486610514645696
2024-11-06 10:30:00,-0.007492628396678957
2024-11-06 11:30:00,-0.0028648477955552643
2024-11-06 12:30:00,-0.00030604733401276124
2024-11-06 13:30:00,0.0021030628014031207
2024-11-06 14:30:00,-0.0018005183819352405
2024-11-06 15:30:00,-0.0033381024465335913
2024-11-07 09:30:00,-0.03071340580232356
2024-11-07 10:30:00,0.0014457762789225476
2024-11-07 11:30:00,-0.004743580434782648
2024-11-07 12:30:00,-0.006298923978928173
2024-11-07 13:30:00,-0.002482695417739156
2024-11-07 14:30:00,0.005541695785003698
2024-11-07 15:30:00,-0.004958481618923738
2024-11-08 09:30:00,-0.025085293246387596
2024-11-08 10:30:00,-0.004378239127563688
2024-11-08 11:30:00,-0.0057157402087632935
2024-11-08 12:30:00,-0.003632493043241883
2024-11-08 13:30:00,-0.002074632039885766
2024-11-08 14:30:00,0.0011658318809172525
2024-11-08 15:30:00,-0.0034018658976455313
2024-11-11 09:30:00,-0.04321356878885744
2024-11-11 10:30:00,-0.003996825950239606
2024-11-11 11:30:00,-0.006081497198463687
2024-11-11 12:30:00,0.0022453631562657536
2024-11-11 13:30:00,-0.0030554883460486735
2024-11-11 14:30:00,-9.385321485237223e-05
2024-11-11 15:30:00,0.000645363298346339
2024-11-12 09:30:00,-0.016606173578000684
2024-11-12 10:30:00,-0.008571289318246592
2024-11-12 11:30:00,-0.005188548660134372
2024-11-12 12:30:00,-0.0034066496141901786
2024-11-12 13:30:00,-0.002868386444943536
2024-11-12 14:30:00,-0.0035244797960626295
2024-11-12 15:30:00,0.0020285391597888005
2024-11-13 09:30:00,-0.00852698347846144
2024-11-13 10:30:00,-0.00033464781513330155
2024-11-13 11:30:00,-0.003312689364073043
2024-11-13 12:30:00,-0.0022793969051599916
2024-11-13 13:30:00,-0.006213947182093655
2024-11-13 14:30:00,-0.003030982825759384
2024-11-13 15:30:00,-0.008518464403980944
2024-11-14 09:30:00,-0.017873157896951833
2024-11-14 10:30:00,-0.002205022127907693
2024-11-14 11:30:00,-0.011648995019395564
2024-11-14 12:30:00,-0.001853770608193847
2024-11-14 13:30:00,-0.0024666215316501592
2024-11-14 14:30:00,-0.0032236680766445
2024-11-14 15:30:00,-0.00507332493605629
2024-11-15 09:30:00,-0.03507779251423489
2024-11-15 10:30:00,-0.005397178621943383
2024-11-15 11:30:00,-0.0047349185700061355
2024-11-15 12:30:00,-0.002022402106550969
2024-11-15 13:30:00,-0.0017109197654310905
2024-11-15 14:30:00,-0.0033104485712591946
2024-11-15 15:30:00,-0.0019162957244495515
2024-11-18 09:30:00,-0.008414902758412451
2024-11-18 10:30:00,-0.0027886541023221336
2024-11-18 11:30:00,-0.002548570777454914
2024-11-18 12:30:00,-0.001783214150109257
2024-11-18 13:30:00,-0.0008052139518959592
2024-11-18 14:30:00,0.0005175832383228718
2024-11-18 15:30:00,0.000738122540551922
2024-11-19 09:30:00,-0.020171672364518303
2024-11-19 10:30:00,-0.004255142571455178
2024-11-19 11:30:00,-0.0011748551869651402
2024-11-19 12:30:00,-0.005814330914673782
2024-11-19 13:30:00,0.0062802875392148575
2024-11-19 14:30:00,-0.002732402470559969
2024-11-19 15:30:00,0.0004736889562887584
2024-11-20 09:30:00,-0.02442815258189142
2024-11-20 10:30:00,-0.0031613808646517656
2024-11-20 11:30:00,-0.0007132428689774484
2024-11-20 12:30:00,0.0015878764569482267
2024-11-20 13:30:00,-0.0008144876981176866
2024-11-20 14:30:00,-0.0019766693027112314
2024-11-20 15:30:00,0.0002533982490762754
2024-11-21 09:30:00,-0.03776034700461025
2024-11-21 10:30:00,-0.0034135448726263138
2024-11-21 11:30:00,0.00020979907182117064
2024-11-21 12:30:00,0.002183348035240207
2024-11-21 13:30:00,-0.005100471848265053
2024-11-21 14:30:00,0.0025017362934356227
2024-11-21 15:30:00,-0.0007331066281347498
2024-11-22 09:30:00,-0.01881000262960339
2024-11-22 10:30:00,-0.004369943100379914
2024-11-22 11:30:00,0.004398487979449343
2024-11-22 12:30:00,0.0013573510705122693
2024-11-22 13:30:00,-0.002510166142234427
2024-11-22 14:30:00,0.0027177677764238517
2024-11-22 15:30:00,0.0
2024-11-25 09:30:00,-0.023922604612281278
2024-11-25 10:30:00,-0.008236398096661546
2024-11-25 11:30:00,-0.005047139438851632
2024-11-25 12:30:00,-0.002278823591042256
2024-11-25 13:30:00,0.001723438725494279
2024-11-25 14:30:00,-0.0007872280622525651
2024-11-25 15:30:00,-0.0010255357916463894
2024-11-26 09:30:00,-0.016876462167137087
2024-11-26 10:30:00,0.00044041212863984064
2024-11-26 11:30:00,-0.003011216278116724
2024-11-26 12:30:00,0.001572085407912649
2024-11-26 13:30:00,-0.005929895289353381
2024-11-26 14:30:00,-0.00046488772126238243
2024-11-26 15:30:00,-0.0005818932384889924
2024-11-27 09:30:00,-0.03875533454192569
2024-11-27 10:30:00,-0.003058825335109744
2024-11-27 11:30:00,-0.00109891753058549
2024-11-27 12:30:00,0.00048205617642328816
2024-11-27 13:30:00,-0.001305701256385881
