,Hourly_Return
2019-08-07 20:00:00,0.0
2019-08-08 13:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-09 13:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-12 13:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 13:00:00,0.0
2019-08-13 20:00:00,0.0
2019-08-14 13:00:00,0.0
2019-08-14 20:00:00,0.0
2019-08-15 13:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-16 13:00:00,0.0
2019-08-16 20:00:00,0.0
2019-08-19 13:00:00,0.0
2019-08-19 20:00:00,0.0
2019-08-20 13:00:00,0.0
2019-08-20 20:00:00,0.0
2019-08-21 13:00:00,0.0
2019-08-21 20:00:00,0.0
2019-08-22 13:00:00,0.0
2019-08-22 20:00:00,0.0
2019-08-23 13:00:00,0.0
2019-08-23 20:00:00,0.0
2019-08-26 13:00:00,0.0
2019-08-26 20:00:00,0.0
2019-08-27 13:00:00,0.0
2019-08-27 20:00:00,0.0
2019-08-28 13:00:00,0.0
2019-08-28 20:00:00,0.0
2019-08-29 13:00:00,0.0
2019-08-29 20:00:00,0.0
2019-08-30 13:00:00,0.0
2019-08-30 20:00:00,0.0
2019-09-03 13:00:00,0.0
2019-09-03 20:00:00,0.0
2019-09-04 13:00:00,0.0
2019-09-04 20:00:00,0.0
2019-09-05 13:00:00,0.0
2019-09-05 20:00:00,0.0
2019-09-06 13:00:00,0.0
2019-09-06 20:00:00,0.0
2019-09-09 13:00:00,0.0
2019-09-09 20:00:00,0.0
2019-09-10 13:00:00,0.0
2019-09-10 20:00:00,0.0
2019-09-11 13:00:00,0.0
2019-09-11 20:00:00,0.0
2019-09-12 13:00:00,0.0
2019-09-12 20:00:00,0.0
2019-09-13 13:00:00,0.0
2019-09-13 20:00:00,0.0
2019-09-16 13:00:00,0.0
2019-09-16 20:00:00,0.0
2019-09-17 13:00:00,0.0
2019-09-17 20:00:00,0.0
2019-09-18 13:00:00,0.0
2019-09-18 20:00:00,0.0
2019-09-19 13:00:00,0.0
2019-09-19 20:00:00,0.0
2019-09-20 13:00:00,0.0
2019-09-20 20:00:00,0.0
2019-09-23 13:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-24 13:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-25 13:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-26 13:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-27 13:00:00,0.0
2019-09-27 20:00:00,0.0
2019-09-30 13:00:00,0.0
2019-09-30 20:00:00,0.0
2019-10-01 13:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-02 13:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-03 13:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-04 13:00:00,0.0
2019-10-04 20:00:00,0.0
2019-11-11 14:00:00,0.0
2020-07-27 12:00:00,0.0
2020-07-27 13:00:00,0.0
2020-07-27 14:00:00,0.0
2020-07-27 15:00:00,0.0
2020-07-27 16:00:00,0.0
2020-07-27 17:00:00,0.0
2020-07-27 18:00:00,0.0
2020-07-27 19:00:00,0.0
2020-07-27 20:00:00,0.0
2020-07-28 13:00:00,0.0
2020-07-28 14:00:00,0.0
2020-07-28 15:00:00,0.0
2020-07-28 16:00:00,0.0
2020-07-28 17:00:00,0.0
2020-07-28 18:00:00,0.0
2020-07-28 19:00:00,0.0
2020-07-28 20:00:00,0.0
2020-07-29 12:00:00,0.0
2020-07-29 13:00:00,0.0
2020-07-29 14:00:00,0.0
2020-07-29 15:00:00,0.0
2020-07-29 16:00:00,0.0
2020-07-29 17:00:00,0.0
2020-07-29 18:00:00,0.0
2020-07-29 19:00:00,0.0
2020-07-29 20:00:00,0.0
2020-07-30 12:00:00,0.0
2020-07-30 13:00:00,0.0
2020-07-30 14:00:00,0.0
2020-07-30 15:00:00,0.0
2020-07-30 16:00:00,0.0
2020-07-30 17:00:00,0.0
2020-07-30 18:00:00,0.0
2020-07-30 19:00:00,0.0
2020-07-30 20:00:00,0.0
2020-07-31 12:00:00,0.0
2020-07-31 13:00:00,0.0
2020-07-31 14:00:00,0.0
2020-07-31 15:00:00,0.0
2020-07-31 16:00:00,0.0
2020-07-31 17:00:00,0.0
2020-07-31 18:00:00,0.0
2020-07-31 19:00:00,0.0
2020-07-31 20:00:00,0.0
2020-08-03 12:00:00,0.0
2020-08-03 13:00:00,0.0
2020-08-03 14:00:00,0.0
2020-08-03 15:00:00,0.0
2020-08-03 16:00:00,0.0
2020-08-03 17:00:00,0.0
2020-08-03 18:00:00,0.0
2020-08-03 19:00:00,0.0
2020-08-03 20:00:00,0.0
2020-08-04 12:00:00,0.0
2020-08-04 13:00:00,0.0
2020-08-04 14:00:00,0.0
2020-08-04 15:00:00,0.0
2020-08-04 16:00:00,0.0
2020-08-04 17:00:00,0.0
2020-08-04 18:00:00,0.0
2020-08-04 19:00:00,0.0
2020-08-04 20:00:00,0.0
2020-08-05 12:00:00,0.0
2020-08-05 13:00:00,0.0
2020-08-05 14:00:00,0.0
2020-08-05 15:00:00,0.0
2020-08-05 16:00:00,0.0
2020-08-05 17:00:00,0.0
2020-08-05 18:00:00,0.0
2020-08-05 19:00:00,0.0
2020-08-05 20:00:00,0.0
2020-08-06 12:00:00,0.0
2020-08-06 13:00:00,0.0
2020-08-06 14:00:00,0.0
2020-08-06 15:00:00,0.0
2020-08-06 16:00:00,0.0
2020-08-06 17:00:00,0.0
2020-08-06 18:00:00,0.0
2020-08-06 19:00:00,0.0
2020-08-06 20:00:00,0.0
2020-08-07 12:00:00,0.0
2020-08-07 13:00:00,0.0
2020-08-07 14:00:00,0.0
2020-08-07 15:00:00,0.0
2020-08-07 16:00:00,0.0
2020-08-07 17:00:00,0.0
2020-08-07 18:00:00,0.0
2020-08-07 19:00:00,0.0
2020-08-07 20:00:00,0.0
2020-08-10 12:00:00,0.0
2020-08-10 13:00:00,0.0
2020-08-10 14:00:00,0.0
2020-08-10 15:00:00,0.0
2020-08-10 16:00:00,0.0
2020-08-10 17:00:00,0.0
2020-08-10 18:00:00,0.0
2020-08-10 19:00:00,0.0
2020-08-10 20:00:00,0.0
2020-08-11 12:00:00,0.0
2020-08-11 13:00:00,0.0
2020-08-11 14:00:00,0.0
2020-08-11 15:00:00,0.0
2020-08-11 16:00:00,0.0
2020-08-11 17:00:00,0.0
2020-08-11 18:00:00,0.0
2020-08-11 19:00:00,-0.011950751960475348
2020-08-11 20:00:00,-0.001
2020-08-12 12:00:00,-0.00020780223179651578
2020-08-12 13:00:00,0.011401145535919404
2020-08-12 14:00:00,0.004289553098978173
2020-08-12 15:00:00,0.0017693404535601984
2020-08-12 16:00:00,-0.00046033884258153603
2020-08-12 17:00:00,0.00014410861625601215
2020-08-12 18:00:00,-0.0022381007870260865
2020-08-12 19:00:00,-0.001956953528085003
2020-08-12 20:00:00,-0.003606343742316208
2020-08-13 12:00:00,-0.0018815495312528565
2020-08-13 13:00:00,-0.0006102002450085123
2020-08-13 14:00:00,0.0
2020-08-13 15:00:00,0.0
2020-08-13 16:00:00,0.0
2020-08-13 17:00:00,0.0
2020-08-13 18:00:00,0.0
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-14 12:00:00,0.0
2020-08-14 13:00:00,0.0
2020-08-14 14:00:00,0.0
2020-08-14 15:00:00,0.0
2020-08-14 16:00:00,0.0
2020-08-14 17:00:00,0.0
2020-08-14 18:00:00,0.0
2020-08-14 19:00:00,0.0
2020-08-17 12:00:00,0.0
2020-08-17 13:00:00,0.0
2020-08-17 14:00:00,0.0
2020-08-17 15:00:00,0.0
2020-08-17 16:00:00,0.0
2020-08-17 17:00:00,0.0
2020-08-17 18:00:00,0.0
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-18 12:00:00,0.0
2020-08-18 13:00:00,0.0
2020-08-18 14:00:00,-0.010394478417120483
2020-08-18 15:00:00,0.0010658458680386515
2020-08-18 16:00:00,-2.763636361822661e-05
2020-08-18 17:00:00,0.0005945978083677314
2020-08-18 18:00:00,0.0009814616704640852
2020-08-18 19:00:00,-0.004397233993751158
2020-08-18 20:00:00,-0.001
2020-08-19 12:00:00,-0.001
2020-08-19 13:00:00,0.002719619909810362
2020-08-19 14:00:00,-0.005573166388637312
2020-08-19 15:00:00,-0.0015597346296661587
2020-08-19 16:00:00,-0.0017449474527686407
2020-08-19 17:00:00,-0.0003139275989597337
2020-08-19 18:00:00,0.0
2020-08-19 19:00:00,-0.005919554500289597
2020-08-19 20:00:00,-0.001
2020-08-20 12:00:00,-0.001
2020-08-20 13:00:00,-0.00935953154996138
2020-08-20 14:00:00,0.0022201329001463608
2020-08-20 15:00:00,-0.001272254977185904
2020-08-20 16:00:00,-0.002335183170536969
2020-08-20 17:00:00,-0.003375410570679459
2020-08-20 18:00:00,0.0007838164335192419
2020-08-20 19:00:00,-0.0012176653145006201
2020-08-20 20:00:00,-0.001
2020-08-21 12:00:00,-0.0013740347490347406
2020-08-21 13:00:00,-0.005181315239044092
2020-08-21 14:00:00,-0.011265144231883434
2020-08-21 15:00:00,-1.6298791203644145e-05
2020-08-21 16:00:00,-0.0009844751640618091
2020-08-21 17:00:00,-0.00048692516410129747
2020-08-21 18:00:00,4.860670340418676e-05
2020-08-21 19:00:00,-0.000566828471123875
2020-08-21 20:00:00,-0.001
2020-08-24 12:00:00,-0.001
2020-08-24 13:00:00,0.005036407279048128
2020-08-24 14:00:00,0.0005230617570724525
2020-08-24 15:00:00,-0.0024049689944259925
2020-08-24 16:00:00,-0.001871026821672899
2020-08-24 17:00:00,-9.59924663739445e-05
2020-08-24 18:00:00,0.0
2020-08-24 19:00:00,0.0
2020-08-24 20:00:00,0.0
2020-08-25 12:00:00,0.0
2020-08-25 13:00:00,0.0
2020-08-25 14:00:00,0.0
2020-08-25 15:00:00,0.0
2020-08-25 16:00:00,0.0
2020-08-25 17:00:00,0.0
2020-08-25 18:00:00,0.0
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-26 12:00:00,0.0
2020-08-26 13:00:00,0.0
2020-08-26 14:00:00,0.0
2020-08-26 15:00:00,0.0
2020-08-26 16:00:00,0.0
2020-08-26 17:00:00,0.0
2020-08-26 18:00:00,0.0
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-27 12:00:00,0.0
2020-08-27 13:00:00,0.0
2020-08-27 14:00:00,0.0
2020-08-27 15:00:00,0.0
2020-08-27 16:00:00,0.0
2020-08-27 17:00:00,0.0
2020-08-27 18:00:00,0.0
2020-08-27 19:00:00,0.0
2020-08-27 20:00:00,0.0
2020-08-28 12:00:00,0.0
2020-08-28 13:00:00,0.0
2020-08-28 14:00:00,0.0
2020-08-28 15:00:00,0.0
2020-08-28 16:00:00,0.0
2020-08-28 17:00:00,0.0
2020-08-28 18:00:00,0.0
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-31 12:00:00,0.0
2020-08-31 13:00:00,0.0
2020-08-31 14:00:00,0.0
2020-08-31 15:00:00,0.0
2020-08-31 16:00:00,0.0
2020-08-31 17:00:00,0.0
2020-08-31 18:00:00,0.0
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-09-01 12:00:00,0.0
2020-09-01 13:00:00,-0.014768342481456646
2020-09-01 14:00:00,0.0023814272254639845
2020-09-01 15:00:00,-0.000244990968654151
2020-09-01 16:00:00,-0.0010023675690358828
2020-09-01 17:00:00,-0.0011971878770190728
2020-09-01 18:00:00,0.0010684008044625224
2020-09-01 19:00:00,0.0008382960155940264
2020-09-01 20:00:00,-0.001
2020-09-02 12:00:00,-0.001
2020-09-02 13:00:00,0.0070211037079815864
2020-09-02 14:00:00,0.0010674700162685855
2020-09-02 15:00:00,0.0034295751739923117
2020-09-02 16:00:00,-0.003444674628290916
2020-09-02 17:00:00,0.0
2020-09-02 18:00:00,0.0
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-03 12:00:00,0.0
2020-09-03 13:00:00,0.0
2020-09-03 14:00:00,-0.017880043560691526
2020-09-03 15:00:00,-0.003910248855946274
2020-09-03 16:00:00,-0.004734549009739696
2020-09-03 17:00:00,0.0012392769915960454
2020-09-03 18:00:00,-0.004504330832238417
2020-09-03 19:00:00,0.0012483808920620183
2020-09-03 20:00:00,-0.0016548584258450785
2020-09-04 12:00:00,-0.001
2020-09-04 13:00:00,-0.016147602245571158
2020-09-04 14:00:00,-0.017790322462661386
2020-09-04 15:00:00,0.008424738888050416
2020-09-04 16:00:00,-0.00037288762105757074
2020-09-04 17:00:00,-0.0023191629565376837
2020-09-04 18:00:00,0.0
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-08 12:00:00,0.0
2020-09-08 13:00:00,-0.04476323880531013
2020-09-08 14:00:00,-0.002260645436993668
2020-09-08 15:00:00,-0.0029119840332721015
2020-09-08 16:00:00,0.007296364740441053
2020-09-08 17:00:00,-0.0018619081663053807
2020-09-08 18:00:00,-0.009426781179838462
2020-09-08 19:00:00,-0.004162216427149328
2020-09-08 20:00:00,-0.001
2020-09-09 12:00:00,-0.001
2020-09-09 13:00:00,0.008686115132350226
2020-09-09 14:00:00,-0.004951656899492739
2020-09-09 15:00:00,0.002185626718941076
2020-09-09 16:00:00,0.0018296509804228097
2020-09-09 17:00:00,0.0
2020-09-09 18:00:00,0.0
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-10 12:00:00,0.0
2020-09-10 13:00:00,0.0
2020-09-10 14:00:00,0.0
2020-09-10 15:00:00,0.0
2020-09-10 16:00:00,0.0
2020-09-10 17:00:00,0.0
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-11 12:00:00,0.0
2020-09-11 13:00:00,-0.016467812141641485
2020-09-11 14:00:00,-0.00041252665130511095
2020-09-11 15:00:00,-0.0019404641000827496
2020-09-11 16:00:00,-0.0027508772544418015
2020-09-11 17:00:00,-0.007808413734024033
2020-09-11 18:00:00,0.0063373711468897595
2020-09-11 19:00:00,0.0013804441352213434
2020-09-11 20:00:00,-0.001
2020-09-14 12:00:00,-0.001
2020-09-14 13:00:00,0.01694764889781738
2020-09-14 14:00:00,0.0035205687336015822
2020-09-14 15:00:00,0.0009797604069903217
2020-09-14 16:00:00,0.004824164268277971
2020-09-14 17:00:00,0.0
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-15 12:00:00,0.0
2020-09-15 13:00:00,0.0
2020-09-15 14:00:00,0.0
2020-09-15 15:00:00,0.0
2020-09-15 16:00:00,0.0
2020-09-15 17:00:00,0.0
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-16 12:00:00,0.0
2020-09-16 13:00:00,0.0
2020-09-16 14:00:00,0.0
2020-09-16 15:00:00,0.0
2020-09-16 16:00:00,0.0
2020-09-16 17:00:00,0.0
2020-09-16 18:00:00,0.0
2020-09-16 19:00:00,0.0
2020-09-16 20:00:00,0.0
2020-09-17 12:00:00,0.0
2020-09-17 13:00:00,-0.01933097982135861
2020-09-17 14:00:00,0.003285930383653225
2020-09-17 15:00:00,-0.002803754518583972
2020-09-17 16:00:00,-0.002320918746328559
2020-09-17 17:00:00,0.0003404128980719853
2020-09-17 18:00:00,-0.0013060033531339436
2020-09-17 19:00:00,0.0007253459990257736
2020-09-17 20:00:00,-0.001
2020-09-18 12:00:00,-0.001
2020-09-18 13:00:00,-0.0005550161761940445
2020-09-18 14:00:00,-0.006502629054560676
2020-09-18 15:00:00,-0.0017754836060955895
2020-09-18 16:00:00,-0.0064498139691386396
2020-09-18 17:00:00,-0.006849860615958613
2020-09-18 18:00:00,-0.000599850361980391
2020-09-18 19:00:00,0.0009462983963147273
2020-09-18 20:00:00,-0.001
2020-09-21 12:00:00,-0.004245155336819439
2020-09-21 13:00:00,-0.02035301605434303
2020-09-21 14:00:00,-0.007521298024184413
2020-09-21 15:00:00,0.00035712422188682955
2020-09-21 16:00:00,-0.004544181275867814
2020-09-21 17:00:00,0.0004652981601191439
2020-09-21 18:00:00,-0.0019910748811363
2020-09-21 19:00:00,0.005518374442575692
2020-09-21 20:00:00,-0.001
2020-09-22 12:00:00,0.0
2020-09-22 13:00:00,0.0
2020-09-22 14:00:00,-0.014995991019617138
2020-09-22 15:00:00,-0.0027902170262343088
2020-09-22 16:00:00,-0.003288120219441864
2020-09-22 17:00:00,0.003662079775000133
2020-09-22 18:00:00,-0.002870773500196238
2020-09-22 19:00:00,0.002517485076066679
2020-09-22 20:00:00,-0.001
2020-09-23 12:00:00,-0.001
2020-09-23 13:00:00,0.0067208886922340795
2020-09-23 14:00:00,-0.00416250524588853
2020-09-23 15:00:00,-0.005115066345965285
2020-09-23 16:00:00,-0.0009267600664427768
2020-09-23 17:00:00,-0.006185614609209322
2020-09-23 18:00:00,-0.015066898759870266
2020-09-23 19:00:00,-0.005776375660730481
2020-09-23 20:00:00,0.0005515868659667585
2020-09-24 12:00:00,-0.002381542590984447
2020-09-24 13:00:00,-0.00527944315314131
2020-09-24 14:00:00,0.0018006049702187841
2020-09-24 15:00:00,0.0070989819415815175
2020-09-24 16:00:00,0.0034077458736979267
2020-09-24 17:00:00,0.006941609758117769
2020-09-24 18:00:00,-0.011479268971561523
2020-09-24 19:00:00,-0.0016424496941756896
2020-09-24 20:00:00,-0.001
2020-09-25 12:00:00,-0.001
2020-09-25 13:00:00,0.0
2020-09-25 14:00:00,0.0
2020-09-25 15:00:00,0.0
2020-09-25 16:00:00,0.0
2020-09-25 17:00:00,0.0
2020-09-25 18:00:00,0.0
2020-09-25 19:00:00,0.0
2020-09-25 20:00:00,0.0
2020-09-28 12:00:00,0.0
2020-09-28 13:00:00,0.0
2020-09-28 14:00:00,0.0
2020-09-28 15:00:00,0.0
2020-09-28 16:00:00,0.0
2020-09-28 17:00:00,0.0
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-29 13:00:00,0.0
2020-09-29 14:00:00,0.0
2020-09-29 15:00:00,0.0
2020-09-29 16:00:00,0.0
2020-09-29 17:00:00,0.0
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-30 12:00:00,0.0
2020-09-30 13:00:00,0.0
2020-09-30 14:00:00,0.0
2020-09-30 15:00:00,0.0
2020-09-30 16:00:00,0.0
2020-09-30 17:00:00,0.0
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-10-01 12:00:00,0.0
2020-10-01 13:00:00,0.0
2020-10-01 14:00:00,0.0
2020-10-01 15:00:00,0.0
2020-10-01 16:00:00,0.0
2020-10-01 17:00:00,0.0
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-02 12:00:00,0.0
2020-10-02 13:00:00,0.0
2020-10-02 14:00:00,0.0
2020-10-02 15:00:00,0.0
2020-10-02 16:00:00,0.0
2020-10-02 17:00:00,0.0
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-05 12:00:00,0.0
2020-10-05 13:00:00,0.0
2020-10-05 14:00:00,0.0
2020-10-05 15:00:00,0.0
2020-10-05 16:00:00,0.0
2020-10-05 17:00:00,0.0
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-06 12:00:00,0.0
2020-10-06 13:00:00,0.0
2020-10-06 14:00:00,0.0
2020-10-06 15:00:00,0.0
2020-10-06 16:00:00,0.0
2020-10-06 17:00:00,0.0
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,-0.009515611662939964
2020-10-06 20:00:00,-0.001011083848597232
2020-10-07 12:00:00,-0.001
2020-10-07 13:00:00,0.008535902751498247
2020-10-07 14:00:00,-0.0008013334874702562
2020-10-07 15:00:00,-0.0008396583701236462
2020-10-07 16:00:00,-0.0006713889357031257
2020-10-07 17:00:00,0.0009200315683241763
2020-10-07 18:00:00,0.0005651945657209453
2020-10-07 19:00:00,-0.0012585553295585852
2020-10-07 20:00:00,-0.001
2020-10-08 12:00:00,-0.001
2020-10-08 13:00:00,0.005888846994607928
2020-10-08 14:00:00,0.0
2020-10-08 15:00:00,0.0
2020-10-08 16:00:00,0.0
2020-10-08 17:00:00,0.0
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-09 12:00:00,0.0
2020-10-09 13:00:00,0.0
2020-10-09 14:00:00,0.0
2020-10-09 15:00:00,0.0
2020-10-09 16:00:00,0.0
2020-10-09 17:00:00,0.0
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-12 12:00:00,0.0
2020-10-12 13:00:00,0.0
2020-10-12 14:00:00,0.0
2020-10-12 15:00:00,0.0
2020-10-12 16:00:00,0.0
2020-10-12 17:00:00,0.0
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-13 12:00:00,0.0
2020-10-13 13:00:00,-0.021109278657585988
2020-10-13 14:00:00,-0.004280988897823844
2020-10-13 15:00:00,-0.004426610332895208
2020-10-13 16:00:00,0.003688564202474354
2020-10-13 17:00:00,-0.0029558074256536716
2020-10-13 18:00:00,-0.004059751566128832
2020-10-13 19:00:00,0.0019559723114844114
2020-10-13 20:00:00,-0.001
2020-10-14 12:00:00,-0.001
2020-10-14 13:00:00,0.006244355394174789
2020-10-14 14:00:00,-0.006335975790467606
2020-10-14 15:00:00,-0.003007441347865918
2020-10-14 16:00:00,0.0018404377504419264
2020-10-14 17:00:00,-0.002539135046036105
2020-10-14 18:00:00,-0.00034482398829951326
2020-10-14 19:00:00,-0.002081869050592549
2020-10-14 20:00:00,-0.001
2020-10-15 12:00:00,-0.001
2020-10-15 13:00:00,-0.00460299253885476
2020-10-15 14:00:00,-0.0010549633035303976
2020-10-15 15:00:00,0.0024611187694105704
2020-10-15 16:00:00,0.00041891074828266455
2020-10-15 17:00:00,0.000891491531057271
2020-10-15 18:00:00,-0.0013218144598197636
2020-10-15 19:00:00,-0.002285687737554214
2020-10-15 20:00:00,-0.001
2020-10-16 12:00:00,0.0
2020-10-16 13:00:00,0.0
2020-10-16 14:00:00,0.0
2020-10-16 15:00:00,0.0
2020-10-16 16:00:00,0.0
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-19 12:00:00,0.0
2020-10-19 13:00:00,0.0
2020-10-19 14:00:00,0.0
2020-10-19 15:00:00,0.0
2020-10-19 16:00:00,0.0
2020-10-19 17:00:00,-0.006784035516477754
2020-10-19 18:00:00,-0.007725569632555129
2020-10-19 19:00:00,-0.0020498712483138937
2020-10-19 20:00:00,-0.001
2020-10-20 13:00:00,0.005200537862404859
2020-10-20 14:00:00,6.384522764236815e-05
2020-10-20 15:00:00,-0.0004104011093557172
2020-10-20 16:00:00,-0.001601040690680732
2020-10-20 17:00:00,-0.00035574887902163816
2020-10-20 18:00:00,-0.0038710715665143548
2020-10-20 19:00:00,-0.00591194770964048
2020-10-20 20:00:00,-0.001
2020-10-21 13:00:00,-0.001893705872208417
2020-10-21 14:00:00,-0.01438464895975736
2020-10-21 15:00:00,-0.003515017894543842
2020-10-21 16:00:00,-0.003468059942699602
2020-10-21 17:00:00,-0.00016317740705730694
2020-10-21 18:00:00,0.001567975241681375
2020-10-21 19:00:00,-0.008586742567531645
2020-10-21 20:00:00,-0.001
2020-10-22 12:00:00,-0.001
2020-10-22 13:00:00,0.00478547220647394
2020-10-22 14:00:00,-0.010415186772754745
2020-10-22 15:00:00,0.0019158385455821446
2020-10-22 16:00:00,0.002603807638147527
2020-10-22 17:00:00,0.002263690958989135
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,-0.007160468033458733
2020-10-22 20:00:00,-0.00046544778431980487
2020-10-23 12:00:00,-0.001
2020-10-23 13:00:00,0.0012244696882161518
2020-10-23 14:00:00,-0.002340446820462138
2020-10-23 15:00:00,-0.0005861836201603013
2020-10-23 16:00:00,-0.002238272741506713
2020-10-23 17:00:00,0.00436791029399582
2020-10-23 18:00:00,0.0016424444079055698
2020-10-23 19:00:00,-0.0006085912685514441
2020-10-26 12:00:00,-0.001
